x-axis,B,2
-385.00E-06,+91.56250E-03,-229.60938E-03
-384.00E-06,+102.10938E-03,-209.68750E-03
-383.00E-06,+92.34375E-03,-228.04688E-03
-382.00E-06,+111.09375E-03,-216.32813E-03
-381.00E-06,+126.32813E-03,-185.85938E-03
-380.00E-06,+118.90625E-03,-198.75000E-03
-379.00E-06,+129.84375E-03,-198.35938E-03
-378.00E-06,+151.32813E-03,-165.54688E-03
-377.00E-06,+142.73438E-03,-173.75000E-03
-376.00E-06,+148.98438E-03,-178.43750E-03
-375.00E-06,+171.64063E-03,-151.87500E-03
-374.00E-06,+170.85938E-03,-138.98438E-03
-373.00E-06,+167.73438E-03,-160.07813E-03
-372.00E-06,+188.04688E-03,-134.29688E-03
-371.00E-06,+198.98438E-03,-115.93750E-03
-370.00E-06,+188.43751E-03,-133.51563E-03
-369.00E-06,+204.06251E-03,-121.79688E-03
-368.00E-06,+220.46876E-03,-87.42188E-03
-367.00E-06,+210.70313E-03,-105.39063E-03
-366.00E-06,+221.64063E-03,-103.04688E-03
-365.00E-06,+241.56251E-03,-70.23437E-03
-364.00E-06,+233.35938E-03,-75.31250E-03
-363.00E-06,+238.04688E-03,-81.95313E-03
-362.00E-06,+258.75001E-03,-56.56250E-03
-361.00E-06,+257.96876E-03,-40.93750E-03
-360.00E-06,+254.06251E-03,-63.20312E-03
-359.00E-06,+273.59376E-03,-36.25000E-03
-358.00E-06,+282.96876E-03,-19.84375E-03
-357.00E-06,+271.64063E-03,-35.07812E-03
-356.00E-06,+287.65626E-03,-25.31250E-03
-355.00E-06,+303.28126E-03,+11.01563E-03
-354.00E-06,+292.73438E-03,-6.56250E-03
-353.00E-06,+301.71876E-03,-6.17187E-03
-352.00E-06,+321.64063E-03,+28.59375E-03
-351.00E-06,+312.26563E-03,+24.29688E-03
-350.00E-06,+315.39063E-03,+16.87500E-03
-349.00E-06,+336.09376E-03,+43.04688E-03
-348.00E-06,+335.31251E-03,+61.40625E-03
-347.00E-06,+329.06251E-03,+36.40625E-03
-346.00E-06,+347.42188E-03,+63.75000E-03
-345.00E-06,+356.79688E-03,+79.76563E-03
-344.00E-06,+344.29688E-03,+65.31250E-03
-343.00E-06,+358.35938E-03,+73.90625E-03
-342.00E-06,+373.59376E-03,+109.84375E-03
-341.00E-06,+362.26563E-03,+92.26563E-03
-340.00E-06,+369.68751E-03,+91.48438E-03
-339.00E-06,+388.82813E-03,+128.20313E-03
-338.00E-06,+379.06251E-03,+120.39063E-03
-337.00E-06,+380.62501E-03,+114.53125E-03
-336.00E-06,+398.98438E-03,+137.96875E-03
-335.00E-06,+398.59376E-03,+160.23438E-03
-334.00E-06,+390.39063E-03,+133.67188E-03
-333.00E-06,+407.18751E-03,+160.23438E-03
-332.00E-06,+414.60938E-03,+178.59375E-03
-331.00E-06,+401.71876E-03,+162.96875E-03
-330.00E-06,+413.43751E-03,+171.95313E-03
-329.00E-06,+427.50001E-03,+207.50000E-03
-328.00E-06,+415.00001E-03,+189.92188E-03
-327.00E-06,+420.46876E-03,+188.75000E-03
-326.00E-06,+437.65626E-03,+221.95313E-03
-325.00E-06,+426.71876E-03,+218.82813E-03
-324.00E-06,+426.71876E-03,+210.23438E-03
-323.00E-06,+442.73438E-03,+230.93750E-03
-322.00E-06,+441.95313E-03,+253.98438E-03
-321.00E-06,+431.79688E-03,+225.46875E-03
-320.00E-06,+448.59376E-03,+251.25000E-03
-319.00E-06,+452.10938E-03,+267.65626E-03
-318.00E-06,+439.21876E-03,+250.85938E-03
-317.00E-06,+449.37501E-03,+259.45313E-03
-316.00E-06,+461.87501E-03,+292.26563E-03
-315.00E-06,+448.20313E-03,+275.85938E-03
-314.00E-06,+451.71876E-03,+271.95313E-03
-313.00E-06,+467.73438E-03,+303.59376E-03
-312.00E-06,+456.79688E-03,+302.03126E-03
-311.00E-06,+453.67188E-03,+290.70313E-03
-310.00E-06,+468.51563E-03,+309.84376E-03
-309.00E-06,+467.34376E-03,+335.23438E-03
-308.00E-06,+455.23438E-03,+306.71876E-03
-307.00E-06,+469.68751E-03,+327.03126E-03
-306.00E-06,+472.42188E-03,+347.34376E-03
-305.00E-06,+458.35938E-03,+330.54688E-03
-304.00E-06,+466.56251E-03,+336.40626E-03
-303.00E-06,+477.89063E-03,+366.87501E-03
-302.00E-06,+462.65626E-03,+352.03126E-03
-301.00E-06,+464.21876E-03,+346.56251E-03
-300.00E-06,+478.67188E-03,+377.03126E-03
-299.00E-06,+466.56251E-03,+375.46876E-03
-298.00E-06,+461.48438E-03,+362.18751E-03
-297.00E-06,+474.37501E-03,+378.98438E-03
-296.00E-06,+472.42188E-03,+403.59376E-03
-295.00E-06,+458.35938E-03,+373.90626E-03
-294.00E-06,+470.46876E-03,+390.31251E-03
-293.00E-06,+473.98438E-03,+414.14063E-03
-292.00E-06,+456.79688E-03,+393.43751E-03
-291.00E-06,+463.04688E-03,+396.95313E-03
-290.00E-06,+473.98438E-03,+428.20313E-03
-289.00E-06,+456.79688E-03,+412.57813E-03
-288.00E-06,+455.62501E-03,+404.37501E-03
-287.00E-06,+469.68751E-03,+432.50001E-03
-286.00E-06,+455.62501E-03,+432.10938E-03
-285.00E-06,+448.20313E-03,+414.92188E-03
-284.00E-06,+460.31251E-03,+433.28126E-03
-283.00E-06,+457.57813E-03,+455.54688E-03
-282.00E-06,+441.17188E-03,+425.85938E-03
-281.00E-06,+450.54688E-03,+438.35938E-03
-280.00E-06,+454.84376E-03,+463.35938E-03
-279.00E-06,+435.70313E-03,+441.48438E-03
-278.00E-06,+439.60938E-03,+442.65626E-03
-277.00E-06,+449.37501E-03,+471.17188E-03
-276.00E-06,+431.01563E-03,+454.37501E-03
-275.00E-06,+428.67188E-03,+446.56251E-03
-274.00E-06,+440.39063E-03,+471.17188E-03
-273.00E-06,+426.32813E-03,+470.00001E-03
-272.00E-06,+416.95313E-03,+452.03126E-03
-271.00E-06,+426.71876E-03,+466.48438E-03
-270.00E-06,+423.20313E-03,+485.62501E-03
-269.00E-06,+406.79688E-03,+457.89063E-03
-268.00E-06,+413.04688E-03,+464.53126E-03
-267.00E-06,+416.56251E-03,+491.48438E-03
-266.00E-06,+395.85938E-03,+466.87501E-03
-265.00E-06,+398.59376E-03,+464.92188E-03
-264.00E-06,+406.40626E-03,+493.43751E-03
-263.00E-06,+386.09376E-03,+475.85938E-03
-262.00E-06,+382.18751E-03,+465.70313E-03
-261.00E-06,+392.73438E-03,+488.35938E-03
-260.00E-06,+377.50001E-03,+487.96876E-03
-259.00E-06,+366.56251E-03,+467.26563E-03
-258.00E-06,+374.37501E-03,+480.93751E-03
-257.00E-06,+371.25001E-03,+498.51563E-03
-256.00E-06,+350.54688E-03,+470.00001E-03
-255.00E-06,+356.79688E-03,+478.59376E-03
-254.00E-06,+358.75001E-03,+498.12501E-03
-253.00E-06,+336.48438E-03,+475.07813E-03
-252.00E-06,+337.65626E-03,+471.17188E-03
-251.00E-06,+344.68751E-03,+497.34376E-03
-250.00E-06,+323.59376E-03,+479.37501E-03
-249.00E-06,+316.95313E-03,+466.48438E-03
-248.00E-06,+327.50001E-03,+487.57813E-03
-247.00E-06,+312.26563E-03,+487.18751E-03
-246.00E-06,+298.59376E-03,+462.18751E-03
-245.00E-06,+304.84376E-03,+475.07813E-03
-244.00E-06,+301.71876E-03,+490.31251E-03
-243.00E-06,+279.45313E-03,+460.62501E-03
-242.00E-06,+283.75001E-03,+464.53126E-03
-241.00E-06,+285.70313E-03,+488.35938E-03
-240.00E-06,+263.04688E-03,+462.96876E-03
-239.00E-06,+261.87501E-03,+454.37501E-03
-238.00E-06,+268.12501E-03,+479.76563E-03
-237.00E-06,+246.64063E-03,+461.40626E-03
-236.00E-06,+240.00001E-03,+447.73438E-03
-235.00E-06,+248.20313E-03,+465.31251E-03
-234.00E-06,+232.57813E-03,+465.70313E-03
-233.00E-06,+217.73438E-03,+438.75001E-03
-232.00E-06,+223.98438E-03,+452.03126E-03
-231.00E-06,+220.07813E-03,+462.18751E-03
-230.00E-06,+196.64063E-03,+433.67188E-03
-229.00E-06,+199.76563E-03,+435.23438E-03
-228.00E-06,+202.10938E-03,+457.50001E-03
-227.00E-06,+177.89063E-03,+430.15626E-03
-226.00E-06,+175.54688E-03,+421.17188E-03
-225.00E-06,+181.01563E-03,+442.65626E-03
-224.00E-06,+159.53125E-03,+426.64063E-03
-223.00E-06,+150.93750E-03,+409.84376E-03
-222.00E-06,+157.96875E-03,+423.90626E-03
-221.00E-06,+141.95313E-03,+425.07813E-03
-220.00E-06,+126.32813E-03,+393.82813E-03
-219.00E-06,+131.79688E-03,+407.50001E-03
-218.00E-06,+126.71875E-03,+414.92188E-03
-217.00E-06,+102.10938E-03,+384.84376E-03
-216.00E-06,+104.45313E-03,+385.23438E-03
-215.00E-06,+106.40625E-03,+407.10938E-03
-214.00E-06,+81.01563E-03,+375.85938E-03
-213.00E-06,+77.50000E-03,+366.48438E-03
-212.00E-06,+84.92188E-03,+389.14063E-03
-211.00E-06,+61.87500E-03,+369.21876E-03
-210.00E-06,+51.32813E-03,+349.29688E-03
-209.00E-06,+58.75000E-03,+363.35938E-03
-208.00E-06,+45.46875E-03,+367.65626E-03
-207.00E-06,+27.10938E-03,+331.71876E-03
-206.00E-06,+32.18750E-03,+345.00001E-03
-205.00E-06,+27.89063E-03,+350.07813E-03
-204.00E-06,+4.06250E-03,+321.17188E-03
-203.00E-06,+5.62500E-03,+319.60938E-03
-202.00E-06,+6.40625E-03,+339.53126E-03
-201.00E-06,-18.20312E-03,+309.06251E-03
-200.00E-06,-21.71875E-03,+296.95313E-03
-199.00E-06,-14.68750E-03,+318.43751E-03
-198.00E-06,-38.51562E-03,+298.12501E-03
-197.00E-06,-48.28125E-03,+278.59376E-03
-196.00E-06,-41.25000E-03,+288.75001E-03
-195.00E-06,-54.92187E-03,+293.43751E-03
-194.00E-06,-73.28125E-03,+255.54688E-03
-193.00E-06,-68.20312E-03,+268.43751E-03
-192.00E-06,-71.71875E-03,+270.78126E-03
-191.00E-06,-95.15625E-03,+242.26563E-03
-190.00E-06,-93.98437E-03,+238.75000E-03
-189.00E-06,-92.42187E-03,+258.28125E-03
-188.00E-06,-115.85937E-03,+227.81250E-03
-187.00E-06,-120.15625E-03,+213.75000E-03
-186.00E-06,-113.51562E-03,+233.67188E-03
-185.00E-06,-136.56250E-03,+214.53125E-03
-184.00E-06,-146.71875E-03,+193.04688E-03
-183.00E-06,-140.07812E-03,+202.81250E-03
-182.00E-06,-151.40625E-03,+209.84375E-03
-181.00E-06,-171.71875E-03,+168.04688E-03
-180.00E-06,-166.64063E-03,+181.32813E-03
-179.00E-06,-169.37500E-03,+183.67188E-03
-178.00E-06,-192.81250E-03,+153.59375E-03
-177.00E-06,-192.03125E-03,+148.51563E-03
-176.00E-06,-189.29688E-03,+168.43750E-03
-175.00E-06,-212.34375E-03,+135.23438E-03
-174.00E-06,-216.64063E-03,+120.00000E-03
-173.00E-06,-208.82813E-03,+141.09375E-03
-172.00E-06,-231.09375E-03,+119.60938E-03
-171.00E-06,-240.85938E-03,+98.12500E-03
-170.00E-06,-233.82813E-03,+103.98438E-03
-169.00E-06,-244.76563E-03,+112.18750E-03
-168.00E-06,-263.90625E-03,+69.60938E-03
-167.00E-06,-258.04688E-03,+81.32813E-03
-166.00E-06,-261.17188E-03,+84.84375E-03
-165.00E-06,-285.00000E-03,+53.98438E-03
-164.00E-06,-284.21875E-03,+48.51563E-03
-163.00E-06,-279.53125E-03,+68.04688E-03
-162.00E-06,-301.79688E-03,+37.57813E-03
-161.00E-06,-306.48438E-03,+20.78125E-03
-160.00E-06,-297.89063E-03,+39.92188E-03
-159.00E-06,-318.98438E-03,+21.17188E-03
-158.00E-06,-327.57813E-03,-2.26562E-03
-157.00E-06,-319.76563E-03,+5.54688E-03
-156.00E-06,-329.14063E-03,+14.53125E-03
-155.00E-06,-349.06250E-03,-28.43750E-03
-154.00E-06,-340.85938E-03,-18.28125E-03
-153.00E-06,-343.98438E-03,-13.20312E-03
-152.00E-06,-365.07813E-03,-43.28125E-03
-151.00E-06,-363.51563E-03,-49.92187E-03
-150.00E-06,-358.43750E-03,-30.78125E-03
-149.00E-06,-378.75000E-03,-60.07812E-03
-148.00E-06,-382.26563E-03,-76.87500E-03
-147.00E-06,-373.28125E-03,-58.90625E-03
-146.00E-06,-391.25000E-03,-75.31250E-03
-145.00E-06,-399.84375E-03,-99.53125E-03
-144.00E-06,-392.03125E-03,-94.45313E-03
-143.00E-06,-398.67188E-03,-82.73438E-03
-142.00E-06,-416.64063E-03,-125.31250E-03
-141.00E-06,-408.82813E-03,-119.45313E-03
-140.00E-06,-410.39063E-03,-109.29688E-03
-139.00E-06,-430.70313E-03,-142.50000E-03
-138.00E-06,-427.96875E-03,-149.14063E-03
-137.00E-06,-421.32813E-03,-128.82813E-03
-136.00E-06,-442.03125E-03,-159.68750E-03
-135.00E-06,-443.59375E-03,-174.53125E-03
-134.00E-06,-433.04688E-03,-156.56250E-03
-133.00E-06,-449.84375E-03,-172.18750E-03
-132.00E-06,-458.82813E-03,-196.01563E-03
-131.00E-06,-449.06250E-03,-190.93750E-03
-130.00E-06,-453.35938E-03,-178.04688E-03
-129.00E-06,-471.71875E-03,-220.23438E-03
-128.00E-06,-462.73438E-03,-213.59375E-03
-127.00E-06,-459.21875E-03,-199.53125E-03
-126.00E-06,-482.26563E-03,-238.59375E-03
-125.00E-06,-477.18750E-03,-242.50000E-03
-124.00E-06,-467.81250E-03,-222.18750E-03
-123.00E-06,-486.56251E-03,-249.53125E-03
-122.00E-06,-489.29688E-03,-267.50000E-03
-121.00E-06,-477.96875E-03,-252.26563E-03
-120.00E-06,-490.46876E-03,-260.07813E-03
-119.00E-06,-499.06251E-03,-288.20313E-03
-118.00E-06,-488.12501E-03,-282.34375E-03
-117.00E-06,-490.46876E-03,-269.06250E-03
-116.00E-06,-508.43751E-03,-308.51563E-03
-115.00E-06,-498.28126E-03,-305.00000E-03
-114.00E-06,-493.20313E-03,-288.20313E-03
-113.00E-06,-512.73438E-03,-320.62500E-03
-112.00E-06,-508.04688E-03,-328.43750E-03
-111.00E-06,-496.32813E-03,-306.95313E-03
-110.00E-06,-513.51563E-03,-332.34375E-03
-109.00E-06,-515.46876E-03,-349.53125E-03
-108.00E-06,-500.23438E-03,-331.95313E-03
-107.00E-06,-513.12501E-03,-340.93750E-03
-106.00E-06,-520.15626E-03,-364.76563E-03
-105.00E-06,-508.82813E-03,-360.07813E-03
-104.00E-06,-508.43751E-03,-346.79688E-03
-103.00E-06,-524.06251E-03,-382.34375E-03
-102.00E-06,-514.29688E-03,-380.39063E-03
-101.00E-06,-506.09376E-03,-361.25000E-03
-100.00E-06,-523.28126E-03,-391.32813E-03
-99.00E-06,-517.03126E-03,-398.75000E-03
-98.00E-06,-505.31251E-03,-378.04688E-03
-97.00E-06,-520.93751E-03,-399.92188E-03
-96.00E-06,-520.15626E-03,-415.93751E-03
-95.00E-06,-504.14063E-03,-399.14063E-03
-94.00E-06,-514.29688E-03,-404.60938E-03
-93.00E-06,-520.93751E-03,-430.78126E-03
-92.00E-06,-507.26563E-03,-421.40626E-03
-91.00E-06,-503.75001E-03,-407.34375E-03
-90.00E-06,-519.76563E-03,-442.50001E-03
-89.00E-06,-508.04688E-03,-440.15626E-03
-88.00E-06,-497.89063E-03,-419.06251E-03
-87.00E-06,-513.51563E-03,-446.79688E-03
-86.00E-06,-506.87501E-03,-455.00001E-03
-85.00E-06,-492.81251E-03,-431.95313E-03
-84.00E-06,-504.14063E-03,-449.92188E-03
-83.00E-06,-506.09376E-03,-471.01563E-03
-82.00E-06,-487.34376E-03,-449.92188E-03
-81.00E-06,-494.76563E-03,-451.87501E-03
-80.00E-06,-500.62501E-03,-479.21876E-03
-79.00E-06,-485.00000E-03,-467.50001E-03
-78.00E-06,-479.92188E-03,-455.00001E-03
-77.00E-06,-494.37501E-03,-485.07813E-03
-76.00E-06,-481.09375E-03,-483.12501E-03
-75.00E-06,-468.98438E-03,-458.90626E-03
-74.00E-06,-483.82813E-03,-485.85938E-03
-73.00E-06,-476.01563E-03,-494.84376E-03
-72.00E-06,-458.82813E-03,-469.06251E-03
-71.00E-06,-470.54688E-03,-486.25001E-03
-70.00E-06,-468.59375E-03,-501.09376E-03
-69.00E-06,-450.62500E-03,-484.29688E-03
-68.00E-06,-454.92188E-03,-480.00001E-03
-67.00E-06,-460.00000E-03,-507.73438E-03
-66.00E-06,-443.98438E-03,-494.45313E-03
-65.00E-06,-437.73438E-03,-481.56251E-03
-64.00E-06,-449.06250E-03,-507.73438E-03
-63.00E-06,-435.39063E-03,-505.39063E-03
-62.00E-06,-422.50000E-03,-480.78126E-03
-61.00E-06,-435.00000E-03,-505.39063E-03
-60.00E-06,-425.62500E-03,-511.64063E-03
-59.00E-06,-407.26563E-03,-486.25001E-03
-58.00E-06,-418.59375E-03,-500.70313E-03
-57.00E-06,-415.07813E-03,-514.37501E-03
-56.00E-06,-395.54688E-03,-496.01563E-03
-55.00E-06,-398.28125E-03,-489.37501E-03
-54.00E-06,-402.96875E-03,-518.28126E-03
-53.00E-06,-385.39063E-03,-500.31251E-03
-52.00E-06,-376.79688E-03,-488.20313E-03
-51.00E-06,-388.51563E-03,-512.42188E-03
-50.00E-06,-374.06250E-03,-508.51563E-03
-49.00E-06,-359.21875E-03,-480.78126E-03
-48.00E-06,-370.15625E-03,-504.21876E-03
-47.00E-06,-361.17188E-03,-510.07813E-03
-46.00E-06,-341.25000E-03,-481.95313E-03
-45.00E-06,-350.23438E-03,-494.84376E-03
-44.00E-06,-347.10938E-03,-507.34376E-03
-43.00E-06,-325.62500E-03,-488.59376E-03
-42.00E-06,-326.40625E-03,-476.87501E-03
-41.00E-06,-329.92188E-03,-506.17188E-03
-40.00E-06,-312.34375E-03,-483.12501E-03
-39.00E-06,-302.18750E-03,-474.53126E-03
-38.00E-06,-312.34375E-03,-493.67188E-03
-37.00E-06,-295.54688E-03,-488.20313E-03
-36.00E-06,-281.09375E-03,-461.25001E-03
-35.00E-06,-291.25000E-03,-483.12501E-03
-34.00E-06,-280.31250E-03,-487.03126E-03
-33.00E-06,-258.82813E-03,-457.73438E-03
-32.00E-06,-267.42188E-03,-468.28126E-03
-31.00E-06,-263.51563E-03,-479.21876E-03
-30.00E-06,-241.64063E-03,-460.46876E-03
-29.00E-06,-239.29688E-03,-444.84376E-03
-28.00E-06,-244.37500E-03,-474.14063E-03
-27.00E-06,-224.84375E-03,-451.48438E-03
-26.00E-06,-213.12500E-03,-438.98438E-03
-25.00E-06,-222.50000E-03,-456.56251E-03
-24.00E-06,-206.87500E-03,-450.70313E-03
-23.00E-06,-190.85938E-03,-421.79688E-03
-22.00E-06,-199.84375E-03,-440.93751E-03
-21.00E-06,-189.29688E-03,-443.28126E-03
-20.00E-06,-167.81250E-03,-414.76563E-03
-19.00E-06,-175.62500E-03,-422.18751E-03
-18.00E-06,-170.93750E-03,-431.17188E-03
-17.00E-06,-148.28125E-03,-412.03126E-03
-16.00E-06,-145.93750E-03,-394.84375E-03
-15.00E-06,-150.62500E-03,-422.18751E-03
-14.00E-06,-129.92187E-03,-399.14063E-03
-13.00E-06,-117.81250E-03,-386.64063E-03
-12.00E-06,-126.79687E-03,-400.31250E-03
-11.00E-06,-111.56250E-03,-395.62500E-03
-10.00E-06,-93.59375E-03,-365.15625E-03
-9.00E-06,-101.40625E-03,-381.95313E-03
-8.00E-06,-91.64062E-03,-385.46875E-03
-7.00E-06,-70.54687E-03,-355.78125E-03
-6.00E-06,-76.79687E-03,-361.25000E-03
-5.00E-06,-72.50000E-03,-369.84375E-03
-4.00E-06,-50.62500E-03,-350.70313E-03
-3.00E-06,-47.89062E-03,-329.21875E-03
-2.00E-06,-52.18750E-03,-355.78125E-03
-1.00E-06,-31.09375E-03,-333.90625E-03
+0.0E+00,-19.76562E-03,-316.71875E-03
+1.00E-06,-29.14062E-03,-332.73438E-03
+2.00E-06,-13.90625E-03,-325.31250E-03
+3.00E-06,+6.40625E-03,-290.93750E-03
+4.00E-06,-2.18750E-03,-308.51563E-03
+5.00E-06,+7.57813E-03,-310.46875E-03
+6.00E-06,+29.84375E-03,-278.43750E-03
+7.00E-06,+23.98438E-03,-281.56250E-03
+8.00E-06,+27.50000E-03,-290.15625E-03
+9.00E-06,+48.98438E-03,-271.01563E-03
+10.00E-06,+53.28125E-03,-246.01563E-03
+11.00E-06,+47.42188E-03,-274.14063E-03
+12.00E-06,+69.29688E-03,-251.09375E-03
+13.00E-06,+78.67188E-03,-231.95313E-03
+14.00E-06,+71.25000E-03,-246.40625E-03
+15.00E-06,+85.70313E-03,-239.76563E-03
+16.00E-06,+105.23438E-03,-205.78125E-03
+17.00E-06,+96.25000E-03,-220.62500E-03
+18.00E-06,+105.62500E-03,-223.35938E-03
+19.00E-06,+129.06250E-03,-190.54688E-03
+20.00E-06,+122.42188E-03,-192.50000E-03
+21.00E-06,+125.93750E-03,-201.87500E-03
+22.00E-06,+147.42188E-03,-181.56250E-03
+23.00E-06,+152.89063E-03,-156.17188E-03
+24.00E-06,+145.07813E-03,-182.73438E-03
+25.00E-06,+166.95313E-03,-161.64063E-03
+26.00E-06,+177.50000E-03,-135.85938E-03
+27.00E-06,+167.73438E-03,-154.60938E-03
+28.00E-06,+181.79688E-03,-147.57813E-03
+29.00E-06,+201.71876E-03,-108.90625E-03
+30.00E-06,+192.34376E-03,-124.14063E-03
+31.00E-06,+198.98438E-03,-127.65625E-03
+32.00E-06,+221.64063E-03,-94.45313E-03
+33.00E-06,+215.78126E-03,-92.89063E-03
+34.00E-06,+217.73438E-03,-103.82813E-03
+35.00E-06,+236.87501E-03,-83.90625E-03
+36.00E-06,+243.12501E-03,-57.34375E-03
+37.00E-06,+234.92188E-03,-82.73438E-03
+38.00E-06,+252.50001E-03,-65.15625E-03
+39.00E-06,+265.00001E-03,-36.25000E-03
+40.00E-06,+254.45313E-03,-55.00000E-03
+41.00E-06,+267.73438E-03,-48.35937E-03
+42.00E-06,+286.09376E-03,-13.98437E-03
+43.00E-06,+275.15626E-03,-27.65625E-03
+44.00E-06,+282.57813E-03,-33.12500E-03
+45.00E-06,+304.06251E-03,+3.59375E-03
+46.00E-06,+298.20313E-03,+4.37500E-03
