x-axis,B,2
-362.00E-06,+246.09375E-03,-21.40625E-03
-361.00E-06,+235.54688E-03,-35.07813E-03
-360.00E-06,+249.21875E-03,-37.42188E-03
-359.00E-06,+266.79688E-03,-8.12500E-03
-358.00E-06,+257.42188E-03,-18.28125E-03
-357.00E-06,+265.23438E-03,-25.31250E-03
-356.00E-06,+285.54688E-03,+3.20313E-03
-355.00E-06,+278.51563E-03,+468.75E-06
-354.00E-06,+280.85938E-03,-12.42188E-03
-353.00E-06,+303.12500E-03,+11.01563E-03
-352.00E-06,+298.82813E-03,+17.65625E-03
-351.00E-06,+298.04688E-03,+2.42187E-03
-350.00E-06,+317.18750E-03,+18.04688E-03
-349.00E-06,+322.26563E-03,+39.14063E-03
-348.00E-06,+312.89063E-03,+17.65625E-03
-347.00E-06,+329.68750E-03,+25.85938E-03
-346.00E-06,+341.79688E-03,+53.20313E-03
-345.00E-06,+330.07813E-03,+39.14063E-03
-344.00E-06,+341.79688E-03,+35.62500E-03
-343.00E-06,+359.37501E-03,+67.65625E-03
-342.00E-06,+348.43751E-03,+56.71875E-03
-341.00E-06,+354.29688E-03,+48.12500E-03
-340.00E-06,+374.60938E-03,+77.81250E-03
-339.00E-06,+366.01563E-03,+76.64063E-03
-338.00E-06,+366.79688E-03,+62.18750E-03
-337.00E-06,+387.50001E-03,+86.79688E-03
-336.00E-06,+382.81251E-03,+94.60938E-03
-335.00E-06,+379.29688E-03,+78.98438E-03
-334.00E-06,+396.09376E-03,+94.21875E-03
-333.00E-06,+401.56251E-03,+114.92188E-03
-332.00E-06,+390.23438E-03,+93.43750E-03
-331.00E-06,+405.07813E-03,+101.25000E-03
-330.00E-06,+416.01563E-03,+127.03125E-03
-329.00E-06,+402.73438E-03,+114.53125E-03
-328.00E-06,+412.89063E-03,+109.45313E-03
-327.00E-06,+428.12501E-03,+141.87500E-03
-326.00E-06,+416.01563E-03,+130.15625E-03
-325.00E-06,+420.31251E-03,+120.78125E-03
-324.00E-06,+438.28126E-03,+150.07813E-03
-323.00E-06,+427.73438E-03,+148.90625E-03
-322.00E-06,+427.34376E-03,+133.67188E-03
-321.00E-06,+445.70313E-03,+157.89063E-03
-320.00E-06,+439.45313E-03,+165.70313E-03
-319.00E-06,+433.59376E-03,+147.73438E-03
-318.00E-06,+449.60938E-03,+162.96875E-03
-317.00E-06,+452.34376E-03,+185.62500E-03
-316.00E-06,+439.84376E-03,+163.35938E-03
-315.00E-06,+451.95313E-03,+170.00000E-03
-314.00E-06,+461.32813E-03,+195.39063E-03
-313.00E-06,+446.87501E-03,+183.67188E-03
-312.00E-06,+455.07813E-03,+178.20313E-03
-311.00E-06,+468.75001E-03,+209.45313E-03
-310.00E-06,+454.29688E-03,+198.51563E-03
-309.00E-06,+456.64063E-03,+187.57813E-03
-308.00E-06,+473.43751E-03,+216.09375E-03
-307.00E-06,+460.93751E-03,+216.09375E-03
-306.00E-06,+458.20313E-03,+200.46875E-03
-305.00E-06,+475.78126E-03,+221.17188E-03
-304.00E-06,+467.96876E-03,+230.93750E-03
-303.00E-06,+459.76563E-03,+211.79688E-03
-302.00E-06,+473.43751E-03,+224.68750E-03
-301.00E-06,+475.00001E-03,+246.95313E-03
-300.00E-06,+460.15626E-03,+225.07813E-03
-299.00E-06,+471.09376E-03,+229.76563E-03
-298.00E-06,+478.51563E-03,+253.20313E-03
-297.00E-06,+462.10938E-03,+241.48438E-03
-296.00E-06,+467.57813E-03,+234.84375E-03
-295.00E-06,+479.29688E-03,+264.53125E-03
-294.00E-06,+464.45313E-03,+253.98438E-03
-293.00E-06,+464.45313E-03,+242.26563E-03
-292.00E-06,+479.29688E-03,+270.00000E-03
-291.00E-06,+463.67188E-03,+265.31250E-03
-290.00E-06,+460.54688E-03,+252.42188E-03
-289.00E-06,+475.00001E-03,+271.56250E-03
-288.00E-06,+466.01563E-03,+279.76563E-03
-287.00E-06,+455.46876E-03,+260.23438E-03
-286.00E-06,+467.18751E-03,+271.95313E-03
-285.00E-06,+466.79688E-03,+293.04688E-03
-284.00E-06,+450.39063E-03,+271.17188E-03
-283.00E-06,+458.98438E-03,+274.68750E-03
-282.00E-06,+464.84376E-03,+296.56250E-03
-281.00E-06,+446.48438E-03,+284.84375E-03
-280.00E-06,+449.21876E-03,+276.64063E-03
-279.00E-06,+459.76563E-03,+304.37500E-03
-278.00E-06,+443.35938E-03,+294.21875E-03
-277.00E-06,+440.23438E-03,+278.98438E-03
-276.00E-06,+453.12501E-03,+306.71875E-03
-275.00E-06,+437.50001E-03,+303.20313E-03
-274.00E-06,+431.64063E-03,+287.57813E-03
-273.00E-06,+443.75001E-03,+305.15625E-03
-272.00E-06,+433.59376E-03,+312.18750E-03
-271.00E-06,+420.70313E-03,+291.48438E-03
-270.00E-06,+430.85938E-03,+301.25000E-03
-269.00E-06,+429.29688E-03,+322.34375E-03
-268.00E-06,+410.54688E-03,+299.68750E-03
-267.00E-06,+417.18751E-03,+301.64063E-03
-266.00E-06,+421.09376E-03,+321.95313E-03
-265.00E-06,+401.56251E-03,+309.84375E-03
-264.00E-06,+403.12501E-03,+300.46875E-03
-263.00E-06,+411.32813E-03,+327.03125E-03
-262.00E-06,+392.57813E-03,+315.31250E-03
-261.00E-06,+387.89063E-03,+301.64063E-03
-260.00E-06,+399.60938E-03,+325.07813E-03
-259.00E-06,+382.03126E-03,+322.34375E-03
-258.00E-06,+373.43751E-03,+305.54688E-03
-257.00E-06,+384.37501E-03,+321.17188E-03
-256.00E-06,+373.04688E-03,+329.76563E-03
-255.00E-06,+357.42188E-03,+305.54688E-03
-254.00E-06,+366.01563E-03,+314.53125E-03
-253.00E-06,+362.89063E-03,+334.06250E-03
-252.00E-06,+342.18751E-03,+311.01563E-03
-251.00E-06,+346.87501E-03,+310.62500E-03
-250.00E-06,+349.21876E-03,+330.93750E-03
-249.00E-06,+329.29688E-03,+316.48438E-03
-248.00E-06,+326.56250E-03,+303.98438E-03
-247.00E-06,+333.98438E-03,+332.10938E-03
-246.00E-06,+314.45313E-03,+319.21875E-03
-245.00E-06,+307.81250E-03,+301.64063E-03
-244.00E-06,+318.75000E-03,+325.07813E-03
-243.00E-06,+299.60938E-03,+321.56250E-03
-242.00E-06,+289.06250E-03,+303.20313E-03
-241.00E-06,+298.43750E-03,+317.26563E-03
-240.00E-06,+286.71875E-03,+325.46875E-03
-239.00E-06,+269.53125E-03,+300.85938E-03
-238.00E-06,+275.39063E-03,+306.32813E-03
-237.00E-06,+272.26563E-03,+327.03125E-03
-236.00E-06,+250.39063E-03,+303.20313E-03
-235.00E-06,+255.07813E-03,+301.25000E-03
-234.00E-06,+254.29688E-03,+318.82813E-03
-233.00E-06,+233.20313E-03,+304.37500E-03
-232.00E-06,+230.85938E-03,+293.04688E-03
-231.00E-06,+237.89063E-03,+316.48438E-03
-230.00E-06,+216.79688E-03,+304.37500E-03
-229.00E-06,+208.20313E-03,+286.01563E-03
-228.00E-06,+217.57813E-03,+306.71875E-03
-227.00E-06,+198.04688E-03,+303.20313E-03
-226.00E-06,+186.71875E-03,+283.67188E-03
-225.00E-06,+194.14063E-03,+295.00000E-03
-224.00E-06,+182.42188E-03,+303.20313E-03
-223.00E-06,+163.28125E-03,+277.42188E-03
-222.00E-06,+168.75000E-03,+282.50000E-03
-221.00E-06,+165.23438E-03,+299.68750E-03
-220.00E-06,+141.40625E-03,+277.03125E-03
-219.00E-06,+145.31250E-03,+272.73438E-03
-218.00E-06,+142.57813E-03,+289.53125E-03
-217.00E-06,+121.48438E-03,+273.90625E-03
-216.00E-06,+116.79688E-03,+262.57813E-03
-215.00E-06,+123.43750E-03,+284.06250E-03
-214.00E-06,+101.17188E-03,+271.17188E-03
-213.00E-06,+92.18750E-03,+251.64063E-03
-212.00E-06,+100.39063E-03,+271.17188E-03
-211.00E-06,+80.46875E-03,+266.48438E-03
-210.00E-06,+67.57813E-03,+246.56250E-03
-209.00E-06,+75.00000E-03,+256.32813E-03
-208.00E-06,+64.06250E-03,+265.70313E-03
-207.00E-06,+42.96875E-03,+236.01563E-03
-206.00E-06,+47.65625E-03,+239.53125E-03
-205.00E-06,+45.31250E-03,+258.67188E-03
-204.00E-06,+20.70313E-03,+233.28125E-03
-203.00E-06,+23.82813E-03,+227.81250E-03
-202.00E-06,+21.09375E-03,+244.60938E-03
-201.00E-06,-1.56250E-03,+226.64063E-03
-200.00E-06,-4.29688E-03,+213.75000E-03
-199.00E-06,+1.56250E-03,+235.62500E-03
-198.00E-06,-21.09375E-03,+221.95313E-03
-197.00E-06,-31.64063E-03,+200.07813E-03
-196.00E-06,-21.87500E-03,+219.21875E-03
-195.00E-06,-41.79688E-03,+214.14063E-03
-194.00E-06,-55.07813E-03,+191.87500E-03
-193.00E-06,-48.43750E-03,+200.85938E-03
-192.00E-06,-58.59375E-03,+210.23438E-03
-191.00E-06,-79.29688E-03,+179.37500E-03
-190.00E-06,-75.00000E-03,+181.32813E-03
-189.00E-06,-77.34375E-03,+200.07813E-03
-188.00E-06,-101.17188E-03,+174.68750E-03
-187.00E-06,-99.21875E-03,+166.48438E-03
-186.00E-06,-101.17188E-03,+184.45313E-03
-185.00E-06,-122.26563E-03,+166.09375E-03
-184.00E-06,-127.34375E-03,+149.29688E-03
-183.00E-06,-121.09375E-03,+172.34375E-03
-182.00E-06,-142.57813E-03,+158.67188E-03
-181.00E-06,-152.73438E-03,+135.23438E-03
-180.00E-06,-143.75000E-03,+153.98438E-03
-179.00E-06,-162.50000E-03,+148.51563E-03
-178.00E-06,-175.78125E-03,+125.07813E-03
-177.00E-06,-169.14063E-03,+133.28125E-03
-176.00E-06,-178.90625E-03,+142.65625E-03
-175.00E-06,-199.60938E-03,+111.40625E-03
-174.00E-06,-194.92188E-03,+112.96875E-03
-173.00E-06,-196.87500E-03,+130.54688E-03
-172.00E-06,-221.09375E-03,+104.76563E-03
-171.00E-06,-218.35938E-03,+95.78125E-03
-170.00E-06,-217.57813E-03,+114.92188E-03
-169.00E-06,-239.84375E-03,+95.39063E-03
-168.00E-06,-244.53125E-03,+79.37500E-03
-167.00E-06,-237.10938E-03,+100.46875E-03
-166.00E-06,-257.81250E-03,+87.96875E-03
-165.00E-06,-268.75000E-03,+62.96875E-03
-164.00E-06,-257.81250E-03,+82.10938E-03
-163.00E-06,-275.39063E-03,+76.25000E-03
-162.00E-06,-289.45313E-03,+52.81250E-03
-161.00E-06,-281.64063E-03,+59.45313E-03
-160.00E-06,-290.62500E-03,+70.39063E-03
-159.00E-06,-310.54688E-03,+37.96875E-03
-158.00E-06,-305.85938E-03,+36.79688E-03
-157.00E-06,-305.07813E-03,+57.10938E-03
-156.00E-06,-329.29688E-03,+30.54688E-03
-155.00E-06,-326.95313E-03,+20.39063E-03
-154.00E-06,-323.04688E-03,+39.53125E-03
-153.00E-06,-344.53126E-03,+20.39063E-03
-152.00E-06,-348.43751E-03,+2.81250E-03
-151.00E-06,-339.45313E-03,+23.90625E-03
-150.00E-06,-358.98438E-03,+11.40625E-03
-149.00E-06,-367.57813E-03,-11.25000E-03
-148.00E-06,-357.03126E-03,+3.98438E-03
-147.00E-06,-372.26563E-03,+859.37E-06
-146.00E-06,-384.76563E-03,-22.57813E-03
-145.00E-06,-376.56251E-03,-16.71875E-03
-144.00E-06,-383.20313E-03,-5.78125E-03
-143.00E-06,-401.56251E-03,-36.25000E-03
-142.00E-06,-396.48438E-03,-36.64063E-03
-141.00E-06,-394.14063E-03,-20.23438E-03
-140.00E-06,-416.40626E-03,-42.50000E-03
-139.00E-06,-414.06251E-03,-54.60938E-03
-138.00E-06,-407.03126E-03,-33.90625E-03
-137.00E-06,-427.34376E-03,-53.82813E-03
-136.00E-06,-430.46876E-03,-71.40625E-03
-135.00E-06,-420.31251E-03,-49.92188E-03
-134.00E-06,-438.28126E-03,-61.25000E-03
-133.00E-06,-446.09376E-03,-85.85938E-03
-132.00E-06,-433.59376E-03,-68.67188E-03
-131.00E-06,-447.26563E-03,-71.40625E-03
-130.00E-06,-458.98438E-03,-96.40625E-03
-129.00E-06,-449.60938E-03,-90.54688E-03
-128.00E-06,-453.90626E-03,-77.26563E-03
-127.00E-06,-471.09376E-03,-109.68750E-03
-126.00E-06,-464.06251E-03,-110.46875E-03
-125.00E-06,-460.54688E-03,-92.50000E-03
-124.00E-06,-481.25001E-03,-116.71875E-03
-123.00E-06,-477.34376E-03,-126.87500E-03
-122.00E-06,-467.18751E-03,-105.78125E-03
-121.00E-06,-487.10938E-03,-125.70313E-03
-120.00E-06,-488.28126E-03,-143.28125E-03
-119.00E-06,-476.17188E-03,-122.96875E-03
-118.00E-06,-492.18751E-03,-133.12500E-03
-117.00E-06,-498.43751E-03,-155.39063E-03
-116.00E-06,-484.76563E-03,-140.93750E-03
-115.00E-06,-496.48438E-03,-142.10938E-03
-114.00E-06,-506.25001E-03,-165.54688E-03
-113.00E-06,-494.92188E-03,-159.29688E-03
-112.00E-06,-496.87501E-03,-146.79688E-03
-111.00E-06,-513.28126E-03,-175.70313E-03
-110.00E-06,-503.90626E-03,-176.48438E-03
-109.00E-06,-498.43751E-03,-159.29688E-03
-108.00E-06,-516.79688E-03,-179.60938E-03
-107.00E-06,-511.71876E-03,-192.10938E-03
-106.00E-06,-500.78126E-03,-169.06250E-03
-105.00E-06,-517.18751E-03,-187.03125E-03
-104.00E-06,-517.57813E-03,-205.00000E-03
-103.00E-06,-502.73438E-03,-183.12500E-03
-102.00E-06,-517.18751E-03,-192.50000E-03
-101.00E-06,-521.87501E-03,-214.37500E-03
-100.00E-06,-505.85938E-03,-199.92188E-03
-99.00E-06,-515.23438E-03,-199.14063E-03
-98.00E-06,-523.43751E-03,-223.35938E-03
-97.00E-06,-510.93751E-03,-218.67188E-03
-96.00E-06,-510.15626E-03,-202.65625E-03
-95.00E-06,-525.00001E-03,-231.56250E-03
-94.00E-06,-513.28126E-03,-233.51563E-03
-93.00E-06,-506.25001E-03,-214.76563E-03
-92.00E-06,-522.26563E-03,-233.90625E-03
-91.00E-06,-515.62501E-03,-246.40625E-03
-90.00E-06,-501.95313E-03,-222.18750E-03
-89.00E-06,-517.18751E-03,-239.76563E-03
-88.00E-06,-516.01563E-03,-256.95313E-03
-87.00E-06,-498.04688E-03,-234.29688E-03
-86.00E-06,-510.15626E-03,-241.71875E-03
-85.00E-06,-513.28126E-03,-262.42188E-03
-84.00E-06,-496.09376E-03,-247.96875E-03
-83.00E-06,-502.73438E-03,-244.45313E-03
-82.00E-06,-509.37501E-03,-267.89063E-03
-81.00E-06,-494.53126E-03,-261.25000E-03
-80.00E-06,-491.79688E-03,-244.84375E-03
-79.00E-06,-504.68751E-03,-271.79688E-03
-78.00E-06,-491.79688E-03,-271.79688E-03
-77.00E-06,-482.03126E-03,-253.82813E-03
-76.00E-06,-496.48438E-03,-270.62500E-03
-75.00E-06,-488.28126E-03,-281.95313E-03
-74.00E-06,-473.04688E-03,-258.12500E-03
-73.00E-06,-484.76563E-03,-272.57813E-03
-72.00E-06,-482.03126E-03,-289.76563E-03
-71.00E-06,-462.89063E-03,-267.50000E-03
-70.00E-06,-473.04688E-03,-273.35938E-03
-69.00E-06,-474.21876E-03,-291.71875E-03
-68.00E-06,-454.68751E-03,-278.43750E-03
-67.00E-06,-458.59376E-03,-272.57813E-03
-66.00E-06,-465.23438E-03,-295.62500E-03
-65.00E-06,-448.04688E-03,-288.98438E-03
-64.00E-06,-442.57813E-03,-269.84375E-03
-63.00E-06,-454.29688E-03,-295.62500E-03
-62.00E-06,-439.45313E-03,-294.45313E-03
-61.00E-06,-427.73438E-03,-276.87500E-03
-60.00E-06,-440.23438E-03,-290.93750E-03
-59.00E-06,-431.25001E-03,-301.09375E-03
-58.00E-06,-413.67188E-03,-276.09375E-03
-57.00E-06,-423.82813E-03,-288.59375E-03
-56.00E-06,-419.53126E-03,-304.21875E-03
-55.00E-06,-399.21876E-03,-281.56250E-03
-54.00E-06,-407.42188E-03,-284.68750E-03
-53.00E-06,-407.03126E-03,-303.43750E-03
-52.00E-06,-386.71876E-03,-288.20313E-03
-51.00E-06,-388.28126E-03,-280.78125E-03
-50.00E-06,-393.75001E-03,-303.43750E-03
-49.00E-06,-375.39063E-03,-295.62500E-03
-48.00E-06,-367.96876E-03,-276.48438E-03
-47.00E-06,-378.12501E-03,-297.96875E-03
-46.00E-06,-362.50001E-03,-298.75000E-03
-45.00E-06,-350.00001E-03,-279.60938E-03
-44.00E-06,-360.15626E-03,-292.10938E-03
-43.00E-06,-349.60938E-03,-301.48438E-03
-42.00E-06,-330.85938E-03,-275.70313E-03
-41.00E-06,-339.84376E-03,-285.85938E-03
-40.00E-06,-334.76563E-03,-301.48438E-03
-39.00E-06,-310.54688E-03,-278.43750E-03
-38.00E-06,-320.31250E-03,-280.39063E-03
-37.00E-06,-317.57813E-03,-295.62500E-03
-36.00E-06,-296.09375E-03,-281.17188E-03
-35.00E-06,-295.31250E-03,-270.62500E-03
-34.00E-06,-299.60938E-03,-292.89063E-03
-33.00E-06,-280.46875E-03,-283.90625E-03
-32.00E-06,-271.09375E-03,-262.03125E-03
-31.00E-06,-280.46875E-03,-284.29688E-03
-30.00E-06,-262.89063E-03,-281.56250E-03
-29.00E-06,-249.21875E-03,-261.64063E-03
-28.00E-06,-258.20313E-03,-272.96875E-03
-27.00E-06,-246.48438E-03,-282.34375E-03
-26.00E-06,-226.56250E-03,-254.21875E-03
-25.00E-06,-233.59375E-03,-262.81250E-03
-24.00E-06,-228.12500E-03,-278.04688E-03
-23.00E-06,-204.29688E-03,-253.43750E-03
-22.00E-06,-210.15625E-03,-253.82813E-03
-21.00E-06,-207.81250E-03,-269.84375E-03
-20.00E-06,-185.54688E-03,-253.82813E-03
-19.00E-06,-183.59375E-03,-240.93750E-03
-18.00E-06,-187.89063E-03,-263.20313E-03
-17.00E-06,-167.96875E-03,-253.82813E-03
-16.00E-06,-157.42188E-03,-230.39063E-03
-15.00E-06,-166.40625E-03,-249.92188E-03
-14.00E-06,-147.26563E-03,-247.57813E-03
-13.00E-06,-135.15625E-03,-226.48438E-03
-12.00E-06,-141.79688E-03,-236.64063E-03
-11.00E-06,-130.07813E-03,-244.06250E-03
-10.00E-06,-108.59375E-03,-214.76563E-03
-9.00E-06,-115.62500E-03,-223.35938E-03
-8.00E-06,-109.37500E-03,-236.64063E-03
-7.00E-06,-85.93750E-03,-210.85938E-03
-6.00E-06,-90.62500E-03,-209.68750E-03
-5.00E-06,-87.89063E-03,-224.92188E-03
-4.00E-06,-66.40625E-03,-208.51563E-03
-3.00E-06,-62.89063E-03,-194.45313E-03
-2.00E-06,-67.18750E-03,-214.76563E-03
-1.00E-06,-47.65625E-03,-207.73438E-03
+0.0E+00,-35.93750E-03,-181.56250E-03
+1.00E-06,-44.92188E-03,-200.31250E-03
+2.00E-06,-25.00000E-03,-197.96875E-03
+3.00E-06,-14.06250E-03,-174.14063E-03
+4.00E-06,-19.92188E-03,-183.90625E-03
+5.00E-06,-8.20313E-03,-192.10938E-03
+6.00E-06,+13.67188E-03,-161.64063E-03
+7.00E-06,+7.03125E-03,-168.28125E-03
+8.00E-06,+12.10938E-03,-181.95313E-03
+9.00E-06,+36.32813E-03,-155.39063E-03
+10.00E-06,+32.03125E-03,-152.65625E-03
+11.00E-06,+35.15625E-03,-166.32813E-03
+12.00E-06,+56.25000E-03,-149.53125E-03
+13.00E-06,+60.54688E-03,-133.51563E-03
+14.00E-06,+55.46875E-03,-155.39063E-03
