x-axis,B,2
-366.00E-06,+30.85938E-03,-13.59375E-03
-365.00E-06,+28.12500E-03,+4.76563E-03
-364.00E-06,+21.48438E-03,-25.31250E-03
-363.00E-06,+35.54688E-03,-24.53125E-03
-362.00E-06,+37.89063E-03,-4.21875E-03
-361.00E-06,+28.12500E-03,-25.70313E-03
-360.00E-06,+40.23438E-03,-37.03125E-03
-359.00E-06,+48.04688E-03,-9.29688E-03
-358.00E-06,+36.32813E-03,-27.65625E-03
-357.00E-06,+44.53125E-03,-43.28125E-03
-356.00E-06,+57.03125E-03,-14.76563E-03
-355.00E-06,+44.92188E-03,-18.67188E-03
-354.00E-06,+50.00000E-03,-36.64063E-03
-353.00E-06,+64.45313E-03,-13.20313E-03
-352.00E-06,+55.07813E-03,-2.26563E-03
-351.00E-06,+55.07813E-03,-23.75000E-03
-350.00E-06,+69.53125E-03,-7.34375E-03
-349.00E-06,+67.18750E-03,+18.43750E-03
-348.00E-06,+59.76563E-03,-6.17188E-03
-347.00E-06,+73.82813E-03,+859.37E-06
-346.00E-06,+76.95313E-03,+27.42188E-03
-345.00E-06,+67.57813E-03,+11.01563E-03
-344.00E-06,+78.51563E-03,+2.81250E-03
-343.00E-06,+87.10938E-03,+35.62500E-03
-342.00E-06,+75.78125E-03,+20.00000E-03
-341.00E-06,+83.59375E-03,-1.87500E-03
-340.00E-06,+95.70313E-03,+27.42188E-03
-339.00E-06,+85.54688E-03,+24.68750E-03
-338.00E-06,+89.45313E-03,-1.48438E-03
-337.00E-06,+103.51563E-03,+16.87500E-03
-336.00E-06,+94.92188E-03,+24.29688E-03
-335.00E-06,+94.14063E-03,-4.21875E-03
-334.00E-06,+108.98438E-03,+6.32813E-03
-333.00E-06,+107.03125E-03,+30.15625E-03
-332.00E-06,+99.21875E-03,+2.81250E-03
-331.00E-06,+114.84375E-03,+6.71875E-03
-330.00E-06,+116.79688E-03,+32.89063E-03
-329.00E-06,+107.42188E-03,+17.65625E-03
-328.00E-06,+119.14063E-03,+12.18750E-03
-327.00E-06,+127.34375E-03,+45.39063E-03
-326.00E-06,+116.01563E-03,+34.45313E-03
-325.00E-06,+123.43750E-03,+19.60938E-03
-324.00E-06,+137.50000E-03,+51.64063E-03
-323.00E-06,+125.00000E-03,+51.25000E-03
-322.00E-06,+129.29688E-03,+31.71875E-03
-321.00E-06,+143.75000E-03,+52.03125E-03
-320.00E-06,+136.71875E-03,+64.92188E-03
-319.00E-06,+133.98438E-03,+34.84375E-03
-318.00E-06,+148.82813E-03,+45.78125E-03
-317.00E-06,+148.43750E-03,+69.21875E-03
-316.00E-06,+139.45313E-03,+41.48438E-03
-315.00E-06,+156.64063E-03,+41.09375E-03
-314.00E-06,+156.25000E-03,+64.14063E-03
-313.00E-06,+148.04688E-03,+47.73438E-03
-312.00E-06,+158.20313E-03,+32.50000E-03
-311.00E-06,+167.96875E-03,+65.70313E-03
-310.00E-06,+157.42188E-03,+53.59375E-03
-309.00E-06,+163.67188E-03,+33.67188E-03
-308.00E-06,+176.95313E-03,+63.35938E-03
-307.00E-06,+165.23438E-03,+63.75000E-03
-306.00E-06,+169.53125E-03,+43.82813E-03
-305.00E-06,+183.59375E-03,+63.75000E-03
-304.00E-06,+176.95313E-03,+80.15625E-03
-303.00E-06,+173.82813E-03,+52.81250E-03
-302.00E-06,+187.89063E-03,+65.31250E-03
-301.00E-06,+188.28125E-03,+92.65625E-03
-300.00E-06,+179.68750E-03,+69.21875E-03
-299.00E-06,+194.92188E-03,+68.43750E-03
-298.00E-06,+195.70313E-03,+95.00000E-03
-297.00E-06,+187.10938E-03,+81.32813E-03
-296.00E-06,+199.21875E-03,+69.21875E-03
-295.00E-06,+207.03125E-03,+99.29688E-03
-294.00E-06,+196.87500E-03,+89.14063E-03
-293.00E-06,+203.12500E-03,+68.04688E-03
-292.00E-06,+216.40625E-03,+94.60938E-03
-291.00E-06,+204.68750E-03,+93.04688E-03
-290.00E-06,+208.59375E-03,+71.95313E-03
-289.00E-06,+222.65625E-03,+87.18750E-03
-288.00E-06,+216.40625E-03,+102.42188E-03
-287.00E-06,+212.50000E-03,+72.73438E-03
-286.00E-06,+226.95313E-03,+82.50000E-03
-285.00E-06,+227.73438E-03,+107.89063E-03
-284.00E-06,+219.14063E-03,+86.40625E-03
-283.00E-06,+232.42188E-03,+82.10938E-03
-282.00E-06,+236.71875E-03,+114.92188E-03
-281.00E-06,+227.34375E-03,+96.56250E-03
-280.00E-06,+236.71875E-03,+87.18750E-03
-279.00E-06,+246.87500E-03,+119.60938E-03
-278.00E-06,+235.54688E-03,+111.79688E-03
-277.00E-06,+241.40625E-03,+93.04688E-03
-276.00E-06,+255.85938E-03,+120.78125E-03
-275.00E-06,+244.53125E-03,+123.12500E-03
-274.00E-06,+246.87500E-03,+101.25000E-03
-273.00E-06,+260.54688E-03,+116.87500E-03
-272.00E-06,+256.64063E-03,+135.62500E-03
-271.00E-06,+251.56250E-03,+104.37500E-03
-270.00E-06,+264.84375E-03,+111.79688E-03
-269.00E-06,+267.18750E-03,+136.79688E-03
-268.00E-06,+258.20313E-03,+114.92188E-03
-267.00E-06,+270.70313E-03,+108.67188E-03
-266.00E-06,+276.95313E-03,+139.92188E-03
-265.00E-06,+265.23438E-03,+120.00000E-03
-264.00E-06,+275.39063E-03,+108.67188E-03
-263.00E-06,+286.32813E-03,+140.31250E-03
-262.00E-06,+275.00000E-03,+132.50000E-03
-261.00E-06,+280.07813E-03,+111.40625E-03
-260.00E-06,+294.14063E-03,+138.75000E-03
-259.00E-06,+283.59375E-03,+143.04688E-03
-258.00E-06,+285.54688E-03,+120.39063E-03
-257.00E-06,+299.60938E-03,+136.40625E-03
-256.00E-06,+295.70313E-03,+158.28125E-03
-255.00E-06,+289.84375E-03,+127.03125E-03
-254.00E-06,+305.07813E-03,+136.79688E-03
-253.00E-06,+307.42188E-03,+164.14063E-03
-252.00E-06,+296.09375E-03,+142.26563E-03
-251.00E-06,+308.59375E-03,+136.01563E-03
-250.00E-06,+316.79688E-03,+169.21875E-03
-249.00E-06,+305.85938E-03,+152.03125E-03
-248.00E-06,+313.67188E-03,+136.79688E-03
-247.00E-06,+325.39063E-03,+168.43750E-03
-246.00E-06,+314.45313E-03,+161.79688E-03
-245.00E-06,+319.14063E-03,+140.31250E-03
-244.00E-06,+333.98438E-03,+164.53125E-03
-243.00E-06,+323.43750E-03,+170.39063E-03
-242.00E-06,+325.00000E-03,+144.21875E-03
-241.00E-06,+339.45313E-03,+158.67188E-03
-240.00E-06,+336.32813E-03,+180.93750E-03
-239.00E-06,+330.07813E-03,+151.25000E-03
-238.00E-06,+343.75001E-03,+156.71875E-03
-237.00E-06,+346.48438E-03,+183.67188E-03
-236.00E-06,+336.71876E-03,+164.92188E-03
-235.00E-06,+348.43751E-03,+156.32813E-03
-234.00E-06,+356.25001E-03,+191.48438E-03
-233.00E-06,+345.70313E-03,+175.07813E-03
-232.00E-06,+353.90626E-03,+159.84375E-03
-231.00E-06,+365.62501E-03,+191.87500E-03
-230.00E-06,+353.51563E-03,+187.57813E-03
-229.00E-06,+359.37501E-03,+167.26563E-03
-228.00E-06,+373.82813E-03,+190.31250E-03
-227.00E-06,+364.45313E-03,+198.90625E-03
-226.00E-06,+364.06251E-03,+171.95313E-03
-225.00E-06,+378.51563E-03,+186.40625E-03
-224.00E-06,+376.17188E-03,+208.28125E-03
-223.00E-06,+369.53126E-03,+182.10938E-03
-222.00E-06,+383.20313E-03,+184.06250E-03
-221.00E-06,+386.71876E-03,+210.23438E-03
-220.00E-06,+376.56251E-03,+191.09375E-03
-219.00E-06,+387.89063E-03,+182.50000E-03
-218.00E-06,+396.09376E-03,+214.92188E-03
-217.00E-06,+385.15626E-03,+200.07813E-03
-216.00E-06,+393.35938E-03,+183.28125E-03
-215.00E-06,+405.46876E-03,+213.75000E-03
-214.00E-06,+393.35938E-03,+211.01563E-03
-213.00E-06,+398.04688E-03,+190.31250E-03
-212.00E-06,+412.89063E-03,+209.45313E-03
-211.00E-06,+404.68751E-03,+223.90625E-03
-210.00E-06,+403.90626E-03,+196.17188E-03
-209.00E-06,+416.79688E-03,+209.06250E-03
-208.00E-06,+416.40626E-03,+233.67188E-03
-207.00E-06,+408.59376E-03,+206.32813E-03
-206.00E-06,+423.43751E-03,+210.23438E-03
-205.00E-06,+425.39063E-03,+234.45313E-03
-204.00E-06,+416.40626E-03,+219.60938E-03
-203.00E-06,+426.56251E-03,+208.67188E-03
-202.00E-06,+435.15626E-03,+240.70313E-03
-201.00E-06,+425.00001E-03,+228.59375E-03
-200.00E-06,+432.03126E-03,+210.23438E-03
-199.00E-06,+444.14063E-03,+238.75000E-03
-198.00E-06,+432.81251E-03,+236.79688E-03
-197.00E-06,+437.50001E-03,+216.87500E-03
-196.00E-06,+450.78126E-03,+235.23438E-03
-195.00E-06,+443.75001E-03,+248.51563E-03
-194.00E-06,+441.40626E-03,+219.21875E-03
-193.00E-06,+455.07813E-03,+232.10938E-03
-192.00E-06,+455.46876E-03,+256.32813E-03
-191.00E-06,+447.26563E-03,+231.32813E-03
-190.00E-06,+462.50001E-03,+231.71875E-03
-189.00E-06,+462.10938E-03,+257.10938E-03
-188.00E-06,+454.68751E-03,+241.87500E-03
-187.00E-06,+465.62501E-03,+232.10938E-03
-186.00E-06,+474.60938E-03,+263.75000E-03
-185.00E-06,+27.73438E-03,+252.42188E-03
-184.00E-06,-505.46876E-03,+234.06250E-03
-183.00E-06,-492.57813E-03,+262.57813E-03
-182.00E-06,-506.64063E-03,+262.96875E-03
-181.00E-06,-503.51563E-03,+242.26563E-03
-180.00E-06,-489.84376E-03,+260.23438E-03
-179.00E-06,-497.26563E-03,+275.07813E-03
-178.00E-06,-500.39063E-03,+246.17188E-03
-177.00E-06,-486.71876E-03,+256.71875E-03
-176.00E-06,-486.71876E-03,+281.71875E-03
-175.00E-06,-495.70313E-03,+257.50000E-03
-174.00E-06,-480.85938E-03,+257.10938E-03
-173.00E-06,-480.07813E-03,+282.89063E-03
-172.00E-06,-488.67188E-03,+266.87500E-03
-171.00E-06,-478.51563E-03,+256.32813E-03
-170.00E-06,-469.14063E-03,+287.18750E-03
-169.00E-06,-479.68751E-03,+277.03125E-03
-168.00E-06,-474.60938E-03,+258.67188E-03
-167.00E-06,-462.10938E-03,+284.84375E-03
-166.00E-06,-471.48438E-03,+285.62500E-03
-165.00E-06,-469.14063E-03,+265.31250E-03
-164.00E-06,-454.68751E-03,+282.10938E-03
-163.00E-06,-460.15626E-03,+298.12500E-03
-162.00E-06,-464.45313E-03,+269.60938E-03
-161.00E-06,-450.39063E-03,+278.98438E-03
-160.00E-06,-449.21876E-03,+303.98438E-03
-159.00E-06,-458.59376E-03,+282.50000E-03
-158.00E-06,-444.92188E-03,+278.98438E-03
-157.00E-06,-440.23438E-03,+307.50000E-03
-156.00E-06,-450.78126E-03,+290.31250E-03
-155.00E-06,-441.01563E-03,+277.81250E-03
-154.00E-06,-430.46876E-03,+307.10938E-03
-153.00E-06,-441.40626E-03,+297.34375E-03
-152.00E-06,-435.54688E-03,+274.68750E-03
-151.00E-06,-422.26563E-03,+295.39063E-03
-150.00E-06,-433.20313E-03,+292.65625E-03
-149.00E-06,-429.68751E-03,+265.31250E-03
-148.00E-06,-416.40626E-03,+271.95313E-03
-147.00E-06,-420.70313E-03,+278.98438E-03
-146.00E-06,-426.17188E-03,+235.62500E-03
-145.00E-06,-411.71876E-03,+227.42188E-03
-144.00E-06,-408.98438E-03,+233.28125E-03
-143.00E-06,-418.75001E-03,+189.14063E-03
-142.00E-06,-406.25001E-03,+154.37500E-03
-141.00E-06,-400.00001E-03,+157.89063E-03
-140.00E-06,-410.54688E-03,+105.15625E-03
-139.00E-06,-401.56251E-03,+55.54688E-03
-138.00E-06,-390.62501E-03,+46.95313E-03
-137.00E-06,-401.95313E-03,-1.48438E-03
-136.00E-06,-396.87501E-03,-64.37500E-03
-135.00E-06,-382.42188E-03,-85.46875E-03
-134.00E-06,-393.75001E-03,-124.92188E-03
-133.00E-06,-391.40626E-03,-190.93750E-03
-132.00E-06,-377.34376E-03,-219.45313E-03
-131.00E-06,-381.25001E-03,-237.42188E-03
-130.00E-06,-386.71876E-03,-301.87500E-03
-129.00E-06,-373.04688E-03,-326.09375E-03
-128.00E-06,-370.70313E-03,-325.31250E-03
-127.00E-06,-380.07813E-03,-362.42188E-03
-126.00E-06,-368.35938E-03,-384.29688E-03
-125.00E-06,-360.54688E-03,-358.90626E-03
-124.00E-06,-371.48438E-03,-375.31251E-03
-123.00E-06,-363.28126E-03,-383.12501E-03
-122.00E-06,-351.95313E-03,-343.67188E-03
-121.00E-06,-364.06251E-03,-333.12501E-03
-120.00E-06,-358.59376E-03,-332.34375E-03
-119.00E-06,-342.96876E-03,-286.64063E-03
-118.00E-06,-353.90626E-03,-255.00000E-03
-117.00E-06,-353.90626E-03,-255.00000E-03
-116.00E-06,-339.45313E-03,-216.32813E-03
-115.00E-06,-341.79688E-03,-171.01563E-03
-114.00E-06,-348.43751E-03,-181.95313E-03
-113.00E-06,-334.76563E-03,-162.81250E-03
-112.00E-06,-332.42188E-03,-131.95313E-03
-111.00E-06,-341.40626E-03,-146.40625E-03
-110.00E-06,-329.68750E-03,-158.51563E-03
-109.00E-06,-321.87500E-03,-136.64063E-03
-108.00E-06,-333.59375E-03,-166.32813E-03
-107.00E-06,-325.00000E-03,-200.70313E-03
-106.00E-06,-312.50000E-03,-192.10938E-03
-105.00E-06,-324.60938E-03,-217.89063E-03
-104.00E-06,-319.92188E-03,-265.54688E-03
-103.00E-06,-305.46875E-03,-264.37500E-03
-102.00E-06,-313.67188E-03,-274.92188E-03
-101.00E-06,-314.45313E-03,-316.32813E-03
-100.00E-06,-300.39063E-03,-315.54688E-03
-99.00E-06,-302.34375E-03,-298.75000E-03
-98.00E-06,-308.98438E-03,-326.48438E-03
-97.00E-06,-294.53125E-03,-318.28125E-03
-96.00E-06,-292.57813E-03,-285.85938E-03
-95.00E-06,-302.73438E-03,-288.59375E-03
-94.00E-06,-290.62500E-03,-279.60938E-03
-93.00E-06,-281.64063E-03,-227.65625E-03
-92.00E-06,-293.35938E-03,-220.62500E-03
-91.00E-06,-286.32813E-03,-216.32813E-03
-90.00E-06,-272.65625E-03,-166.71875E-03
-89.00E-06,-285.54688E-03,-153.43750E-03
-88.00E-06,-279.68750E-03,-160.85938E-03
-87.00E-06,-265.62500E-03,-132.73438E-03
-86.00E-06,-274.60938E-03,-119.45313E-03
-85.00E-06,-275.39063E-03,-147.96875E-03
-84.00E-06,-260.15625E-03,-144.06250E-03
-83.00E-06,-262.10938E-03,-130.39063E-03
-82.00E-06,-271.09375E-03,-172.57813E-03
-81.00E-06,-253.12500E-03,-187.81250E-03
-80.00E-06,-252.34375E-03,-181.56250E-03
-79.00E-06,-262.50000E-03,-217.50000E-03
-78.00E-06,-250.39063E-03,-245.23438E-03
-77.00E-06,-241.79688E-03,-227.65625E-03
-76.00E-06,-253.12500E-03,-252.65625E-03
-75.00E-06,-245.31250E-03,-278.04688E-03
-74.00E-06,-232.42188E-03,-252.26563E-03
-73.00E-06,-244.53125E-03,-253.04688E-03
-72.00E-06,-239.84375E-03,-267.10938E-03
-71.00E-06,-226.17188E-03,-238.59375E-03
-70.00E-06,-232.81250E-03,-211.25000E-03
-69.00E-06,-235.93750E-03,-224.53125E-03
-68.00E-06,-220.70313E-03,-196.01563E-03
-67.00E-06,-221.09375E-03,-154.21875E-03
-66.00E-06,-230.07813E-03,-162.42188E-03
-65.00E-06,-213.28125E-03,-148.35938E-03
-64.00E-06,-213.67188E-03,-111.64063E-03
-63.00E-06,-221.87500E-03,-120.62500E-03
-62.00E-06,-211.71875E-03,-128.43750E-03
-61.00E-06,-201.95313E-03,-96.01563E-03
-60.00E-06,-212.89063E-03,-112.42188E-03
-59.00E-06,-206.64063E-03,-140.54688E-03
-58.00E-06,-192.57813E-03,-123.75000E-03
-57.00E-06,-204.29688E-03,-137.42188E-03
-56.00E-06,-200.39063E-03,-172.57813E-03
-55.00E-06,-186.32813E-03,-170.62500E-03
-54.00E-06,-192.57813E-03,-167.89063E-03
-53.00E-06,-196.48438E-03,-209.68750E-03
-52.00E-06,-182.03125E-03,-210.07813E-03
-51.00E-06,-181.25000E-03,-190.93750E-03
-50.00E-06,-190.23438E-03,-216.32813E-03
-49.00E-06,-175.78125E-03,-218.28125E-03
-48.00E-06,-173.43750E-03,-184.68750E-03
-47.00E-06,-182.42188E-03,-194.06250E-03
-46.00E-06,-172.26563E-03,-194.45313E-03
-45.00E-06,-162.89063E-03,-152.26563E-03
-44.00E-06,-174.21875E-03,-147.57813E-03
-43.00E-06,-167.96875E-03,-153.43750E-03
-42.00E-06,-153.51563E-03,-115.15625E-03
-41.00E-06,-165.23438E-03,-103.04688E-03
-40.00E-06,-162.50000E-03,-116.71875E-03
-39.00E-06,-146.87500E-03,-92.50000E-03
-38.00E-06,-153.12500E-03,-73.35938E-03
-37.00E-06,-157.81250E-03,-105.39063E-03
-36.00E-06,-143.75000E-03,-101.09375E-03
-35.00E-06,-141.40625E-03,-81.17188E-03
-34.00E-06,-151.17188E-03,-112.42188E-03
-33.00E-06,-138.67188E-03,-129.21875E-03
-32.00E-06,-132.03125E-03,-108.51563E-03
-31.00E-06,-142.96875E-03,-137.03125E-03
-30.00E-06,-133.20313E-03,-160.46875E-03
-29.00E-06,-122.65625E-03,-137.81250E-03
-28.00E-06,-134.37500E-03,-151.48438E-03
-27.00E-06,-128.51563E-03,-175.70313E-03
-26.00E-06,-113.67188E-03,-151.09375E-03
-25.00E-06,-124.60938E-03,-146.40625E-03
-24.00E-06,-123.04688E-03,-164.37500E-03
-23.00E-06,-108.59375E-03,-143.28125E-03
-22.00E-06,-112.50000E-03,-115.15625E-03
-21.00E-06,-117.57813E-03,-136.25000E-03
-20.00E-06,-103.90625E-03,-118.28125E-03
-19.00E-06,-101.56250E-03,-82.73438E-03
-18.00E-06,-111.32813E-03,-94.84375E-03
-17.00E-06,-98.43750E-03,-93.28125E-03
-16.00E-06,-91.40625E-03,-54.60938E-03
-15.00E-06,-103.51563E-03,-71.01563E-03
-14.00E-06,-94.14063E-03,-83.12500E-03
-13.00E-06,-82.42188E-03,-53.04688E-03
-12.00E-06,-94.53125E-03,-63.20313E-03
-11.00E-06,-89.06250E-03,-90.15625E-03
-10.00E-06,-74.60938E-03,-73.35938E-03
-9.00E-06,-84.76563E-03,-74.53125E-03
-8.00E-06,-83.59375E-03,-108.51563E-03
-7.00E-06,-69.92188E-03,-101.48438E-03
-6.00E-06,-73.04688E-03,-87.42188E-03
-5.00E-06,-78.90625E-03,-121.79688E-03
-4.00E-06,-64.45313E-03,-120.62500E-03
-3.00E-06,-62.50000E-03,-96.79688E-03
-2.00E-06,-72.26563E-03,-115.54688E-03
-1.00E-06,-60.93750E-03,-121.79688E-03
+0.0E+00,-52.73438E-03,-83.90625E-03
+1.00E-06,-63.67188E-03,-95.23438E-03
+2.00E-06,-56.25000E-03,-103.82813E-03
+3.00E-06,-43.75000E-03,-66.32813E-03
+4.00E-06,-55.85938E-03,-62.42188E-03
+5.00E-06,-50.78125E-03,-77.26563E-03
+6.00E-06,-37.10938E-03,-49.14063E-03
+7.00E-06,-46.09375E-03,-35.85938E-03
+8.00E-06,-45.70313E-03,-59.68750E-03
+9.00E-06,-32.03125E-03,-45.23438E-03
+10.00E-06,-34.76563E-03,-20.62500E-03
+11.00E-06,-41.01563E-03,-51.48438E-03
+12.00E-06,-26.56250E-03,-50.70313E-03
+13.00E-06,-24.21875E-03,-30.78125E-03
+14.00E-06,-34.37500E-03,-55.00000E-03
