x-axis,B,2
-378.00E-06,+11.71875E-03,-97.04688E-03
-377.00E-06,+14.45313E-03,-98.60938E-03
-376.00E-06,+23.43750E-03,-82.98438E-03
-375.00E-06,+23.82813E-03,-81.81250E-03
-374.00E-06,+22.26563E-03,-77.12500E-03
-373.00E-06,+25.78125E-03,-65.79688E-03
-372.00E-06,+27.34375E-03,-59.54688E-03
-371.00E-06,+30.85938E-03,-52.51563E-03
-370.00E-06,+34.76563E-03,-47.04688E-03
-369.00E-06,+37.50000E-03,-42.35938E-03
-368.00E-06,+39.84375E-03,-35.71875E-03
-367.00E-06,+40.23438E-03,-32.98438E-03
-366.00E-06,+41.79688E-03,-29.07813E-03
-365.00E-06,+45.31250E-03,-24.78125E-03
-364.00E-06,+48.82813E-03,-20.87500E-03
-363.00E-06,+50.78125E-03,-18.14063E-03
-362.00E-06,+53.51563E-03,-16.18750E-03
-361.00E-06,+50.00000E-03,-22.82813E-03
-360.00E-06,+52.73438E-03,-15.40625E-03
-359.00E-06,+67.18750E-03,-1.73437E-03
-358.00E-06,+66.79688E-03,-8.37500E-03
-357.00E-06,+65.23438E-03,-2.12500E-03
-356.00E-06,+64.84375E-03,+609.38E-06
-355.00E-06,+64.06250E-03,-953.12E-06
-354.00E-06,+71.48438E-03,+6.46875E-03
-353.00E-06,+76.17188E-03,+6.46875E-03
-352.00E-06,+78.51563E-03,+3.73438E-03
-351.00E-06,+81.64063E-03,+4.51563E-03
-350.00E-06,+81.64063E-03,+609.38E-06
-349.00E-06,+83.20313E-03,-2.12500E-03
-348.00E-06,+85.15625E-03,-5.64063E-03
-347.00E-06,+89.06250E-03,-10.32813E-03
-346.00E-06,+92.96875E-03,-13.84375E-03
-345.00E-06,+95.70313E-03,-20.09375E-03
-344.00E-06,+96.87500E-03,-25.17188E-03
-343.00E-06,+98.82813E-03,-31.03125E-03
-342.00E-06,+101.56250E-03,-34.15625E-03
-341.00E-06,+103.90625E-03,-36.10938E-03
-340.00E-06,+107.03125E-03,-36.10938E-03
-339.00E-06,+109.76563E-03,-36.89063E-03
-338.00E-06,+112.10938E-03,-35.71875E-03
-337.00E-06,+114.45313E-03,-29.85938E-03
-336.00E-06,+116.40625E-03,-24.00000E-03
-335.00E-06,+118.75000E-03,-15.79688E-03
-334.00E-06,+123.82813E-03,-1.34375E-03
-333.00E-06,+134.76563E-03,+11.54688E-03
-332.00E-06,+117.18750E-03,+1.78125E-03
-331.00E-06,+123.43750E-03,+27.56250E-03
-330.00E-06,+129.68750E-03,+32.25000E-03
-329.00E-06,+134.37500E-03,+43.18750E-03
-328.00E-06,+142.18750E-03,+56.07813E-03
-327.00E-06,+140.23438E-03,+56.46875E-03
-326.00E-06,+141.79688E-03,+66.23438E-03
-325.00E-06,+144.92188E-03,+71.70313E-03
-324.00E-06,+146.87500E-03,+74.43750E-03
-323.00E-06,+149.60938E-03,+75.21875E-03
-322.00E-06,+154.29688E-03,+77.17188E-03
-321.00E-06,+156.64063E-03,+78.34375E-03
-320.00E-06,+158.20313E-03,+77.56250E-03
-319.00E-06,+158.98438E-03,+75.60938E-03
-318.00E-06,+161.71875E-03,+75.60938E-03
-317.00E-06,+165.23438E-03,+75.60938E-03
-316.00E-06,+167.96875E-03,+74.04688E-03
-315.00E-06,+170.31250E-03,+73.65625E-03
-314.00E-06,+170.70313E-03,+68.96875E-03
-313.00E-06,+170.31250E-03,+65.45313E-03
-312.00E-06,+176.17188E-03,+72.48438E-03
-311.00E-06,+187.89063E-03,+76.78125E-03
-310.00E-06,+184.76563E-03,+67.79688E-03
-309.00E-06,+185.54688E-03,+72.09375E-03
-308.00E-06,+183.20313E-03,+65.45313E-03
-307.00E-06,+185.15625E-03,+61.54688E-03
-306.00E-06,+192.96875E-03,+61.15625E-03
-305.00E-06,+195.70313E-03,+51.78125E-03
-304.00E-06,+198.82813E-03,+44.75000E-03
-303.00E-06,+200.39063E-03,+35.37500E-03
-302.00E-06,+201.17188E-03,+25.21875E-03
-301.00E-06,+203.12500E-03,+15.06250E-03
-300.00E-06,+205.46875E-03,+4.90625E-03
-299.00E-06,+209.37500E-03,-2.90625E-03
-298.00E-06,+213.67188E-03,-9.93750E-03
-297.00E-06,+214.45313E-03,-15.01563E-03
-296.00E-06,+216.79688E-03,-22.43750E-03
-295.00E-06,+218.75000E-03,-20.87500E-03
-294.00E-06,+220.70313E-03,-20.87500E-03
-293.00E-06,+223.82813E-03,-14.23438E-03
-292.00E-06,+226.56250E-03,-6.42188E-03
-291.00E-06,+229.29688E-03,+4.12500E-03
-290.00E-06,+231.25000E-03,+18.57813E-03
-289.00E-06,+232.81250E-03,+36.54688E-03
-288.00E-06,+235.54688E-03,+57.25000E-03
-287.00E-06,+238.67188E-03,+79.51563E-03
-286.00E-06,+247.65625E-03,+112.71875E-03
-285.00E-06,+245.31250E-03,+118.96875E-03
-284.00E-06,+235.54688E-03,+136.54688E-03
-283.00E-06,+244.53125E-03,+164.67188E-03
-282.00E-06,+246.87500E-03,+173.26563E-03
-281.00E-06,+255.07813E-03,+193.57813E-03
-280.00E-06,+259.76563E-03,+202.95313E-03
-279.00E-06,+257.03125E-03,+203.73438E-03
-278.00E-06,+259.76563E-03,+211.93750E-03
-277.00E-06,+261.71875E-03,+211.54688E-03
-276.00E-06,+264.45313E-03,+209.59375E-03
-275.00E-06,+268.75000E-03,+206.46875E-03
-274.00E-06,+271.09375E-03,+200.21875E-03
-273.00E-06,+273.43750E-03,+195.92188E-03
-272.00E-06,+274.60938E-03,+188.10938E-03
-271.00E-06,+276.56250E-03,+181.07813E-03
-270.00E-06,+278.51563E-03,+174.43750E-03
-269.00E-06,+282.03125E-03,+169.35938E-03
-268.00E-06,+285.15625E-03,+164.67188E-03
-267.00E-06,+287.89063E-03,+161.54688E-03
-266.00E-06,+286.71875E-03,+152.17188E-03
-265.00E-06,+285.93750E-03,+147.48438E-03
-264.00E-06,+297.65625E-03,+155.29688E-03
-263.00E-06,+304.29688E-03,+148.26563E-03
-262.00E-06,+300.39063E-03,+141.23438E-03
-261.00E-06,+301.56250E-03,+140.06250E-03
-260.00E-06,+299.21875E-03,+126.00000E-03
-259.00E-06,+303.51563E-03,+120.92188E-03
-258.00E-06,+311.32813E-03,+111.93750E-03
-257.00E-06,+312.89063E-03,+95.14063E-03
-256.00E-06,+316.01563E-03,+82.64063E-03
-255.00E-06,+317.18750E-03,+65.84375E-03
-254.00E-06,+318.35938E-03,+49.43750E-03
-253.00E-06,+319.53125E-03,+31.46875E-03
-252.00E-06,+323.04688E-03,+15.06250E-03
-251.00E-06,+327.34375E-03,+4.12500E-03
-250.00E-06,+330.07813E-03,-7.20313E-03
-249.00E-06,+332.42188E-03,-11.50000E-03
-248.00E-06,+333.20313E-03,-13.45313E-03
-247.00E-06,+335.54688E-03,-11.10938E-03
-246.00E-06,+339.06251E-03,-2.90625E-03
-245.00E-06,+341.40626E-03,+9.98438E-03
-244.00E-06,+343.75001E-03,+28.73438E-03
-243.00E-06,+346.87501E-03,+54.90625E-03
-242.00E-06,+350.00001E-03,+82.64063E-03
-241.00E-06,+351.56251E-03,+113.10938E-03
-240.00E-06,+352.73438E-03,+145.53125E-03
-239.00E-06,+356.25001E-03,+181.85938E-03
-238.00E-06,+368.35938E-03,+233.03125E-03
-237.00E-06,+358.20313E-03,+240.84375E-03
-236.00E-06,+354.68751E-03,+276.00000E-03
-235.00E-06,+363.28126E-03,+302.17188E-03
-234.00E-06,+367.57813E-03,+320.14063E-03
-233.00E-06,+376.17188E-03,+342.40626E-03
-232.00E-06,+376.56251E-03,+345.92188E-03
-231.00E-06,+374.21876E-03,+350.21876E-03
-230.00E-06,+378.90626E-03,+354.90626E-03
-229.00E-06,+381.25001E-03,+348.65626E-03
-228.00E-06,+383.98438E-03,+342.40626E-03
-227.00E-06,+388.28126E-03,+331.85938E-03
-226.00E-06,+391.40626E-03,+320.14063E-03
-225.00E-06,+392.96876E-03,+308.42188E-03
-224.00E-06,+392.96876E-03,+294.35938E-03
-223.00E-06,+395.31251E-03,+282.64063E-03
-222.00E-06,+398.43751E-03,+272.09375E-03
-221.00E-06,+401.95313E-03,+263.50000E-03
-220.00E-06,+403.51563E-03,+251.00000E-03
-219.00E-06,+406.25001E-03,+249.82813E-03
-218.00E-06,+403.51563E-03,+228.73438E-03
-217.00E-06,+406.64063E-03,+231.07813E-03
-216.00E-06,+421.48438E-03,+236.15625E-03
-215.00E-06,+419.92188E-03,+217.40625E-03
-214.00E-06,+418.35938E-03,+213.50000E-03
-213.00E-06,+419.14063E-03,+203.34375E-03
-212.00E-06,+418.35938E-03,+187.32813E-03
-211.00E-06,+425.00001E-03,+177.95313E-03
-210.00E-06,+430.07813E-03,+157.64063E-03
-209.00E-06,+432.42188E-03,+136.15625E-03
-208.00E-06,+434.76563E-03,+114.67188E-03
-207.00E-06,+434.76563E-03,+91.23438E-03
-206.00E-06,+436.32813E-03,+69.35938E-03
-205.00E-06,+439.06251E-03,+44.75000E-03
-204.00E-06,+442.57813E-03,+27.17188E-03
-203.00E-06,+445.70313E-03,+9.98438E-03
-202.00E-06,+448.04688E-03,-1.34375E-03
-201.00E-06,+449.60938E-03,-6.42188E-03
-200.00E-06,+451.17188E-03,-5.25000E-03
-199.00E-06,+453.90626E-03,+2.17188E-03
-198.00E-06,+456.25001E-03,+18.57813E-03
-197.00E-06,+459.37501E-03,+43.57813E-03
-196.00E-06,+461.71876E-03,+74.82813E-03
-195.00E-06,+464.06251E-03,+110.37500E-03
-194.00E-06,+466.01563E-03,+152.56250E-03
-193.00E-06,+430.07813E-03,+199.43750E-03
-192.00E-06,-502.34376E-03,+247.09375E-03
-191.00E-06,-501.17188E-03,+299.43750E-03
-190.00E-06,-491.40626E-03,+345.53126E-03
-189.00E-06,-509.37501E-03,+369.35938E-03
-188.00E-06,-504.68751E-03,+420.92188E-03
-187.00E-06,-499.21876E-03,+445.53126E-03
-186.00E-06,-494.92188E-03,+470.92188E-03
-185.00E-06,-486.71876E-03,+492.79688E-03
-184.00E-06,-490.23438E-03,+493.96876E-03
-183.00E-06,-489.84376E-03,+498.65626E-03
-182.00E-06,-486.71876E-03,+496.70313E-03
-181.00E-06,-484.37501E-03,+486.93751E-03
-180.00E-06,-480.85938E-03,+475.21876E-03
-179.00E-06,-477.34376E-03,+456.07813E-03
-178.00E-06,-475.39063E-03,+437.71876E-03
-177.00E-06,-473.82813E-03,+417.79688E-03
-176.00E-06,-473.04688E-03,+398.26563E-03
-175.00E-06,-471.09376E-03,+377.95313E-03
-174.00E-06,-467.57813E-03,+363.10938E-03
-173.00E-06,-465.23438E-03,+347.87501E-03
-172.00E-06,-462.50001E-03,+336.54688E-03
-171.00E-06,-462.50001E-03,+322.09375E-03
-170.00E-06,-463.67188E-03,+310.37500E-03
-169.00E-06,-458.20313E-03,+306.85938E-03
-168.00E-06,-444.53126E-03,+304.90625E-03
-167.00E-06,-448.43751E-03,+286.93750E-03
-166.00E-06,-448.82813E-03,+281.07813E-03
-165.00E-06,-450.39063E-03,+262.71875E-03
-164.00E-06,-448.04688E-03,+246.70313E-03
-163.00E-06,-439.84376E-03,+230.68750E-03
-162.00E-06,-436.71876E-03,+202.95313E-03
-161.00E-06,-435.15626E-03,+175.21875E-03
-160.00E-06,-433.20313E-03,+143.57813E-03
-159.00E-06,-431.64063E-03,+112.32813E-03
-158.00E-06,-430.46876E-03,+81.07813E-03
-157.00E-06,-427.34376E-03,+47.48438E-03
-156.00E-06,-423.43751E-03,+17.79688E-03
-155.00E-06,-419.53126E-03,-8.37500E-03
-154.00E-06,-417.96876E-03,-33.76563E-03
-153.00E-06,-416.79688E-03,-55.25000E-03
-152.00E-06,-414.45313E-03,-73.60938E-03
-151.00E-06,-411.71876E-03,-89.23438E-03
-150.00E-06,-408.59376E-03,-101.73438E-03
-149.00E-06,-406.64063E-03,-114.23438E-03
-148.00E-06,-403.51563E-03,-125.17188E-03
-147.00E-06,-401.56251E-03,-137.67188E-03
-146.00E-06,-399.21876E-03,-152.51563E-03
-145.00E-06,-397.65626E-03,-171.65625E-03
-144.00E-06,-394.92188E-03,-195.87500E-03
-143.00E-06,-385.54688E-03,-211.50000E-03
-142.00E-06,-387.10938E-03,-261.89063E-03
-141.00E-06,-398.04688E-03,-306.42188E-03
-140.00E-06,-388.28126E-03,-341.18751E-03
-139.00E-06,-385.54688E-03,-399.39063E-03
-138.00E-06,-377.73438E-03,-444.31251E-03
-137.00E-06,-372.65626E-03,-497.82813E-03
-136.00E-06,-376.56251E-03,-553.68751E-03
-135.00E-06,-373.43751E-03,-595.09376E-03
-134.00E-06,-370.31251E-03,-634.15626E-03
-133.00E-06,-368.35938E-03,-663.45313E-03
-132.00E-06,-364.84376E-03,-681.81251E-03
-131.00E-06,-361.71876E-03,-685.71876E-03
-130.00E-06,-359.37501E-03,-679.07814E-03
-129.00E-06,-357.81251E-03,-657.20313E-03
-128.00E-06,-357.03126E-03,-622.43751E-03
-127.00E-06,-354.29688E-03,-574.00001E-03
-126.00E-06,-350.78126E-03,-516.18751E-03
-125.00E-06,-348.04688E-03,-450.95313E-03
-124.00E-06,-346.48438E-03,-372.43751E-03
-123.00E-06,-346.48438E-03,-306.81250E-03
-122.00E-06,-348.04688E-03,-231.42188E-03
-121.00E-06,-335.93751E-03,-146.65625E-03
-120.00E-06,-330.07813E-03,-84.15625E-03
-119.00E-06,-333.59375E-03,-29.85938E-03
-118.00E-06,-332.42188E-03,+18.18750E-03
-117.00E-06,-334.76563E-03,+44.35938E-03
-116.00E-06,-329.68750E-03,+69.75000E-03
-115.00E-06,-322.65625E-03,+70.92188E-03
-114.00E-06,-320.70313E-03,+63.10938E-03
-113.00E-06,-317.57813E-03,+45.53125E-03
-112.00E-06,-316.40625E-03,+15.06250E-03
-111.00E-06,-315.62500E-03,-16.57813E-03
-110.00E-06,-313.28125E-03,-52.90625E-03
-109.00E-06,-310.15625E-03,-91.96875E-03
-108.00E-06,-305.85938E-03,-128.29688E-03
-107.00E-06,-303.12500E-03,-159.93750E-03
-106.00E-06,-301.56250E-03,-188.84375E-03
-105.00E-06,-299.60938E-03,-211.10938E-03
-104.00E-06,-297.26563E-03,-227.12500E-03
-103.00E-06,-295.31250E-03,-236.50000E-03
-102.00E-06,-292.18750E-03,-240.79688E-03
-101.00E-06,-289.45313E-03,-239.62500E-03
-100.00E-06,-286.71875E-03,-240.01563E-03
-99.00E-06,-284.76563E-03,-234.15625E-03
-98.00E-06,-282.81250E-03,-230.64063E-03
-97.00E-06,-280.46875E-03,-230.64063E-03
-96.00E-06,-278.12500E-03,-232.20313E-03
-95.00E-06,-266.01563E-03,-222.82813E-03
-94.00E-06,-275.39063E-03,-256.81250E-03
-93.00E-06,-279.29688E-03,-267.35938E-03
-92.00E-06,-269.14063E-03,-283.76563E-03
-91.00E-06,-266.79688E-03,-314.62500E-03
-90.00E-06,-257.81250E-03,-332.59375E-03
-89.00E-06,-256.64063E-03,-364.62501E-03
-88.00E-06,-258.59375E-03,-394.31251E-03
-87.00E-06,-255.07813E-03,-414.62501E-03
-86.00E-06,-253.12500E-03,-436.89063E-03
-85.00E-06,-249.21875E-03,-450.56251E-03
-84.00E-06,-246.09375E-03,-459.15626E-03
-83.00E-06,-242.18750E-03,-457.20313E-03
-82.00E-06,-242.18750E-03,-450.56251E-03
-81.00E-06,-239.06250E-03,-429.85938E-03
-80.00E-06,-238.28125E-03,-407.98438E-03
-79.00E-06,-235.15625E-03,-374.78126E-03
-78.00E-06,-231.64063E-03,-338.06251E-03
-77.00E-06,-228.90625E-03,-295.48438E-03
-76.00E-06,-226.17188E-03,-251.34375E-03
-75.00E-06,-229.68750E-03,-211.50000E-03
-74.00E-06,-228.12500E-03,-164.23438E-03
-73.00E-06,-212.50000E-03,-109.54688E-03
-72.00E-06,-212.10938E-03,-81.03125E-03
-71.00E-06,-213.67188E-03,-46.26563E-03
-70.00E-06,-214.06250E-03,-22.04688E-03
-69.00E-06,-215.23438E-03,-11.50000E-03
-68.00E-06,-207.81250E-03,+3.73438E-03
-67.00E-06,-202.34375E-03,+2.56250E-03
-66.00E-06,-200.78125E-03,-3.68750E-03
-65.00E-06,-198.04688E-03,-11.89063E-03
-64.00E-06,-197.26563E-03,-25.95313E-03
-63.00E-06,-196.09375E-03,-43.92188E-03
-62.00E-06,-193.75000E-03,-62.67188E-03
-61.00E-06,-190.62500E-03,-82.59375E-03
-60.00E-06,-186.71875E-03,-100.17188E-03
-59.00E-06,-183.98438E-03,-116.18750E-03
-58.00E-06,-182.81250E-03,-131.42188E-03
-57.00E-06,-180.46875E-03,-141.57813E-03
-56.00E-06,-178.90625E-03,-149.78125E-03
-55.00E-06,-175.78125E-03,-154.46875E-03
-54.00E-06,-172.65625E-03,-157.59375E-03
-53.00E-06,-170.70313E-03,-160.71875E-03
-52.00E-06,-167.96875E-03,-163.06250E-03
-51.00E-06,-165.62500E-03,-164.23438E-03
-50.00E-06,-163.28125E-03,-168.14063E-03
-49.00E-06,-161.71875E-03,-173.60938E-03
-48.00E-06,-157.42188E-03,-173.60938E-03
-47.00E-06,-145.70313E-03,-180.25000E-03
-46.00E-06,-162.50000E-03,-209.15625E-03
-45.00E-06,-157.42188E-03,-207.98438E-03
-44.00E-06,-150.78125E-03,-228.29688E-03
-43.00E-06,-146.09375E-03,-241.96875E-03
-42.00E-06,-138.28125E-03,-250.17188E-03
-41.00E-06,-140.62500E-03,-270.87500E-03
-40.00E-06,-139.84375E-03,-278.29688E-03
-39.00E-06,-136.32813E-03,-284.15625E-03
-38.00E-06,-133.98438E-03,-288.45313E-03
-37.00E-06,-130.46875E-03,-289.62500E-03
-36.00E-06,-126.56250E-03,-285.71875E-03
-35.00E-06,-124.21875E-03,-275.56250E-03
-34.00E-06,-122.65625E-03,-261.89063E-03
-33.00E-06,-122.26563E-03,-246.65625E-03
-32.00E-06,-119.53125E-03,-224.39063E-03
-31.00E-06,-116.40625E-03,-199.78125E-03
-30.00E-06,-113.28125E-03,-174.78125E-03
-29.00E-06,-110.93750E-03,-150.17188E-03
-28.00E-06,-110.54688E-03,-128.68750E-03
-27.00E-06,-110.54688E-03,-104.46875E-03
-26.00E-06,-106.25000E-03,-79.85938E-03
-25.00E-06,-92.18750E-03,-52.51563E-03
-24.00E-06,-95.70313E-03,-45.09375E-03
-23.00E-06,-95.31250E-03,-26.34375E-03
-22.00E-06,-97.26563E-03,-24.00000E-03
-21.00E-06,-96.09375E-03,-18.14063E-03
-20.00E-06,-87.89063E-03,-13.06250E-03
-19.00E-06,-83.98438E-03,-17.35938E-03
-18.00E-06,-82.42188E-03,-22.43750E-03
-17.00E-06,-80.85938E-03,-29.07813E-03
-16.00E-06,-80.07813E-03,-37.67188E-03
-15.00E-06,-78.51563E-03,-45.09375E-03
-14.00E-06,-75.78125E-03,-54.07813E-03
-13.00E-06,-71.87500E-03,-62.28125E-03
-12.00E-06,-68.75000E-03,-70.09375E-03
-11.00E-06,-67.18750E-03,-75.56250E-03
-10.00E-06,-65.23438E-03,-81.81250E-03
-9.00E-06,-62.89063E-03,-86.50000E-03
-8.00E-06,-60.93750E-03,-89.62500E-03
-7.00E-06,-58.59375E-03,-93.53125E-03
-6.00E-06,-55.07813E-03,-94.70313E-03
-5.00E-06,-52.34375E-03,-95.87500E-03
-4.00E-06,-50.78125E-03,-99.00000E-03
-3.00E-06,-49.21875E-03,-101.34375E-03
-2.00E-06,-46.48438E-03,-103.68750E-03
-1.00E-06,-43.35938E-03,-107.20313E-03
+0.0E+00,-35.15625E-03,-99.39063E-03
+1.00E-06,-35.93750E-03,-117.75000E-03
+2.00E-06,-46.48438E-03,-128.68750E-03
+3.00E-06,-37.50000E-03,-123.21875E-03
+4.00E-06,-34.37500E-03,-135.71875E-03
+5.00E-06,-26.56250E-03,-133.76563E-03
+6.00E-06,-22.26563E-03,-139.62500E-03
+7.00E-06,-25.00000E-03,-146.26563E-03
+8.00E-06,-22.65625E-03,-143.14063E-03
+9.00E-06,-20.31250E-03,-143.53125E-03
+10.00E-06,-16.79688E-03,-138.84375E-03
+11.00E-06,-12.50000E-03,-132.20313E-03
+12.00E-06,-10.54688E-03,-125.95313E-03
+13.00E-06,-7.42188E-03,-114.62500E-03
+14.00E-06,-5.85938E-03,-104.07813E-03
+15.00E-06,-4.68750E-03,-92.35938E-03
+16.00E-06,-1.95313E-03,-77.90625E-03
+17.00E-06,+1.17188E-03,-63.45313E-03
+18.00E-06,+3.90625E-03,-50.95313E-03
+19.00E-06,+6.64063E-03,-38.06250E-03
+20.00E-06,+5.46875E-03,-32.98438E-03
+21.00E-06,+4.68750E-03,-25.17188E-03
+22.00E-06,+16.40625E-03,-6.03125E-03
+23.00E-06,+24.21875E-03,-3.29688E-03
+24.00E-06,+19.53125E-03,-2.51563E-03
+25.00E-06,+20.70313E-03,+3.73438E-03
+26.00E-06,+18.35938E-03,-1.34375E-03
+27.00E-06,+23.04688E-03,+1.39063E-03
+28.00E-06,+30.85938E-03,+609.38E-06
+29.00E-06,+32.42188E-03,-6.03125E-03
+30.00E-06,+35.15625E-03,-9.93750E-03
+31.00E-06,+35.93750E-03,-15.40625E-03
+32.00E-06,+37.10938E-03,-21.26563E-03
+33.00E-06,+39.06250E-03,-27.90625E-03
+34.00E-06,+41.79688E-03,-33.37500E-03
+35.00E-06,+46.09375E-03,-38.06250E-03
+36.00E-06,+49.60938E-03,-41.57813E-03
+37.00E-06,+50.39063E-03,-45.87500E-03
+38.00E-06,+52.34375E-03,-47.82813E-03
+39.00E-06,+54.29688E-03,-50.17188E-03
+40.00E-06,+57.03125E-03,-48.60938E-03
+41.00E-06,+60.15625E-03,-47.82813E-03
+42.00E-06,+62.50000E-03,-47.82813E-03
+43.00E-06,+64.45313E-03,-44.70313E-03
+44.00E-06,+67.57813E-03,-42.35938E-03
+45.00E-06,+69.53125E-03,-38.84375E-03
+46.00E-06,+71.87500E-03,-35.32813E-03
+47.00E-06,+73.82813E-03,-32.20313E-03
+48.00E-06,+85.93750E-03,-10.71875E-03
+49.00E-06,+77.34375E-03,-30.25000E-03
+50.00E-06,+72.65625E-03,-20.87500E-03
+51.00E-06,+82.03125E-03,-12.67188E-03
+52.00E-06,+84.37500E-03,-15.79688E-03
+53.00E-06,+93.75000E-03,-4.07813E-03
+54.00E-06,+94.53125E-03,-6.81250E-03
+55.00E-06,+92.18750E-03,-5.64063E-03
+56.00E-06,+96.48438E-03,+1.39063E-03
+57.00E-06,+98.43750E-03,+2.95313E-03
+58.00E-06,+101.56250E-03,+7.64063E-03
+59.00E-06,+104.68750E-03,+11.93750E-03
+60.00E-06,+107.81250E-03,+16.23438E-03
+61.00E-06,+110.54688E-03,+21.70313E-03
+62.00E-06,+110.93750E-03,+24.04688E-03
+63.00E-06,+113.67188E-03,+32.25000E-03
+64.00E-06,+116.01563E-03,+36.15625E-03
+65.00E-06,+119.53125E-03,+41.62500E-03
+66.00E-06,+122.65625E-03,+46.31250E-03
+67.00E-06,+125.00000E-03,+47.48438E-03
+68.00E-06,+121.87500E-03,+45.53125E-03
+69.00E-06,+123.82813E-03,+47.48438E-03
+70.00E-06,+139.84375E-03,+63.50000E-03
+71.00E-06,+139.84375E-03,+52.95313E-03
+72.00E-06,+137.50000E-03,+53.73438E-03
+73.00E-06,+137.89063E-03,+51.78125E-03
+74.00E-06,+135.93750E-03,+43.57813E-03
+75.00E-06,+144.14063E-03,+44.75000E-03
+76.00E-06,+149.60938E-03,+36.15625E-03
+77.00E-06,+151.56250E-03,+26.39063E-03
+78.00E-06,+153.12500E-03,+19.35938E-03
+79.00E-06,+155.07813E-03,+9.20313E-03
+80.00E-06,+156.25000E-03,+1.39063E-03
+81.00E-06,+158.98438E-03,-6.03125E-03
+82.00E-06,+162.10938E-03,-13.06250E-03
+83.00E-06,+166.01563E-03,-18.53125E-03
+84.00E-06,+168.35938E-03,-24.00000E-03
