x-axis,B,2
-393.00E-06,+456.01563E-03,-178.82813E-03
-392.00E-06,+202.89063E-03,-197.18750E-03
-391.00E-06,-496.71876E-03,-204.60938E-03
-390.00E-06,-491.64063E-03,-213.59375E-03
-389.00E-06,-473.67188E-03,-191.71875E-03
-388.00E-06,-459.60938E-03,-161.64063E-03
-387.00E-06,-455.70313E-03,-134.29688E-03
-386.00E-06,-447.10938E-03,-89.37500E-03
-385.00E-06,-435.00000E-03,-39.76562E-03
-384.00E-06,-422.89063E-03,+10.23438E-03
-383.00E-06,-411.17188E-03,+61.79688E-03
-382.00E-06,-398.67188E-03,+119.21875E-03
-381.00E-06,-392.03125E-03,+162.96875E-03
-380.00E-06,-387.34375E-03,+187.57813E-03
-379.00E-06,-370.15625E-03,+222.73438E-03
-378.00E-06,-356.87500E-03,+239.14063E-03
-377.00E-06,-346.71875E-03,+244.21875E-03
-376.00E-06,-336.17188E-03,+244.60938E-03
-375.00E-06,-327.18750E-03,+229.37500E-03
-374.00E-06,-316.25000E-03,+208.28125E-03
-373.00E-06,-296.32813E-03,+201.25000E-03
-372.00E-06,-288.12500E-03,+176.64063E-03
-371.00E-06,-281.09375E-03,+152.42188E-03
-370.00E-06,-269.76563E-03,+139.14063E-03
-369.00E-06,-257.26563E-03,+127.03125E-03
-368.00E-06,-244.37500E-03,+122.73438E-03
-367.00E-06,-232.65625E-03,+127.03125E-03
-366.00E-06,-219.37500E-03,+153.98438E-03
-365.00E-06,-218.20313E-03,+159.06250E-03
-364.00E-06,-204.92188E-03,+185.62500E-03
-363.00E-06,-186.95313E-03,+225.46875E-03
-362.00E-06,-176.79688E-03,+256.71875E-03
-361.00E-06,-167.03125E-03,+293.04688E-03
-360.00E-06,-156.09375E-03,+331.32813E-03
-359.00E-06,-149.06250E-03,+353.59376E-03
-358.00E-06,-129.53125E-03,+393.82813E-03
-357.00E-06,-114.29687E-03,+423.90626E-03
-356.00E-06,-110.00000E-03,+431.32813E-03
-355.00E-06,-99.45312E-03,+439.92188E-03
-354.00E-06,-87.34375E-03,+437.18751E-03
-353.00E-06,-76.01562E-03,+420.39063E-03
-352.00E-06,-64.29687E-03,+394.60938E-03
-351.00E-06,-49.84375E-03,+367.65626E-03
-350.00E-06,-45.54687E-03,+313.35938E-03
-349.00E-06,-39.68750E-03,+250.46875E-03
-348.00E-06,-20.15625E-03,+196.17188E-03
-347.00E-06,-6.48437E-03,+126.64063E-03
-346.00E-06,+4.06250E-03,+53.20313E-03
-345.00E-06,+14.60938E-03,-14.37500E-03
-344.00E-06,+21.64063E-03,-88.59375E-03
-343.00E-06,+35.31250E-03,-151.09375E-03
-342.00E-06,+54.84375E-03,-194.45313E-03
-341.00E-06,+60.31250E-03,-250.70313E-03
-340.00E-06,+67.73438E-03,-293.67188E-03
-339.00E-06,+80.23438E-03,-324.92188E-03
-338.00E-06,+92.34375E-03,-351.48438E-03
-337.00E-06,+104.45313E-03,-372.57813E-03
-336.00E-06,+118.90625E-03,-381.17188E-03
-335.00E-06,+128.67188E-03,-389.76563E-03
-334.00E-06,+131.01563E-03,-407.73438E-03
-333.00E-06,+146.64063E-03,-409.68750E-03
-332.00E-06,+164.60938E-03,-407.34375E-03
-331.00E-06,+175.54688E-03,-413.20313E-03
-330.00E-06,+185.70313E-03,-412.42188E-03
-329.00E-06,+195.07813E-03,-412.81251E-03
-328.00E-06,+202.89063E-03,-421.79688E-03
-327.00E-06,+223.20313E-03,-403.04688E-03
-326.00E-06,+235.70313E-03,-392.50000E-03
-325.00E-06,+240.00001E-03,-387.42188E-03
-324.00E-06,+250.54688E-03,-368.28125E-03
-323.00E-06,+262.65626E-03,-346.79688E-03
-322.00E-06,+275.15626E-03,-322.57813E-03
-321.00E-06,+286.87501E-03,-294.84375E-03
-320.00E-06,+300.93751E-03,-253.04688E-03
-319.00E-06,+304.84376E-03,-228.04688E-03
-318.00E-06,+313.04688E-03,-199.14063E-03
-317.00E-06,+331.40626E-03,-160.07813E-03
-316.00E-06,+343.90626E-03,-131.17188E-03
-315.00E-06,+354.45313E-03,-106.17188E-03
-314.00E-06,+365.78126E-03,-78.82813E-03
-313.00E-06,+373.20313E-03,-70.23437E-03
-312.00E-06,+388.04688E-03,-57.34375E-03
-311.00E-06,+406.79688E-03,-37.42187E-03
-310.00E-06,+411.87501E-03,-40.54687E-03
-309.00E-06,+420.07813E-03,-40.93750E-03
-308.00E-06,+432.18751E-03,-39.76562E-03
-307.00E-06,+443.51563E-03,-43.67187E-03
-306.00E-06,+455.23438E-03,-47.57812E-03
-305.00E-06,+156.01563E-03,-44.06250E-03
-304.00E-06,-493.98438E-03,-44.06250E-03
-303.00E-06,-493.98438E-03,-55.39062E-03
-302.00E-06,-480.31250E-03,-44.84375E-03
-301.00E-06,-463.51563E-03,-33.51562E-03
-300.00E-06,-453.75000E-03,-22.96875E-03
-299.00E-06,-444.37500E-03,-5.78125E-03
-298.00E-06,-435.39063E-03,+16.09375E-03
-297.00E-06,-427.18750E-03,+29.76563E-03
-296.00E-06,-406.48438E-03,+71.56250E-03
-295.00E-06,-397.10938E-03,+100.07813E-03
-294.00E-06,-392.03125E-03,+123.90625E-03
-293.00E-06,-381.09375E-03,+156.71875E-03
-292.00E-06,-369.37500E-03,+182.50000E-03
-291.00E-06,-358.04688E-03,+202.81250E-03
-290.00E-06,-347.10938E-03,+220.00000E-03
-289.00E-06,-331.48438E-03,+243.43750E-03
-288.00E-06,-328.35938E-03,+236.01563E-03
-287.00E-06,-319.76563E-03,+231.32813E-03
-286.00E-06,-301.40625E-03,+232.50000E-03
-285.00E-06,-288.12500E-03,+221.17188E-03
-284.00E-06,-279.14063E-03,+202.81250E-03
-283.00E-06,-268.59375E-03,+190.31250E-03
-282.00E-06,-260.78125E-03,+165.70313E-03
-281.00E-06,-244.37500E-03,+155.93750E-03
-280.00E-06,-225.62500E-03,+158.67188E-03
-279.00E-06,-220.54688E-03,+146.56250E-03
-278.00E-06,-212.73438E-03,+149.68750E-03
-277.00E-06,-200.62500E-03,+162.96875E-03
-276.00E-06,-189.29688E-03,+177.81250E-03
-275.00E-06,-177.57813E-03,+200.46875E-03
-274.00E-06,-165.07813E-03,+231.32813E-03
-273.00E-06,-152.57813E-03,+272.34376E-03
-272.00E-06,-152.96875E-03,+282.89063E-03
-271.00E-06,-134.60937E-03,+323.51563E-03
-270.00E-06,-118.20312E-03,+355.15626E-03
-269.00E-06,-107.26562E-03,+377.03126E-03
-268.00E-06,-97.50000E-03,+397.34376E-03
-267.00E-06,-88.51562E-03,+406.71876E-03
-266.00E-06,-79.53125E-03,+400.46876E-03
-265.00E-06,-59.21875E-03,+406.71876E-03
-264.00E-06,-49.06250E-03,+388.75001E-03
-263.00E-06,-43.98437E-03,+353.59376E-03
-262.00E-06,-33.43750E-03,+316.87501E-03
-261.00E-06,-19.37500E-03,+267.26563E-03
-260.00E-06,-8.43750E-03,+207.50000E-03
-259.00E-06,+4.06250E-03,+136.40625E-03
-258.00E-06,+18.12500E-03,+73.90625E-03
-257.00E-06,+20.46875E-03,-23.75000E-03
-256.00E-06,+31.01563E-03,-108.90625E-03
-255.00E-06,+49.76563E-03,-184.29688E-03
-254.00E-06,+60.70313E-03,-266.71875E-03
-253.00E-06,+70.46875E-03,-343.28125E-03
-252.00E-06,+81.40625E-03,-409.68750E-03
-251.00E-06,+88.82813E-03,-478.82813E-03
-250.00E-06,+106.01563E-03,-523.35938E-03
-249.00E-06,+123.20313E-03,-552.26563E-03
-248.00E-06,+129.06250E-03,-582.34376E-03
-247.00E-06,+138.04688E-03,-591.71876E-03
-246.00E-06,+150.54688E-03,-585.46876E-03
-245.00E-06,+162.26563E-03,-572.18751E-03
-244.00E-06,+175.15625E-03,-543.28126E-03
-243.00E-06,+188.43751E-03,-500.70313E-03
-242.00E-06,+197.03126E-03,-446.01563E-03
-241.00E-06,+199.37501E-03,-412.42188E-03
-240.00E-06,+217.73438E-03,-347.57813E-03
-239.00E-06,+232.96876E-03,-288.59375E-03
-238.00E-06,+241.95313E-03,-233.51563E-03
-237.00E-06,+252.50001E-03,-177.26563E-03
-236.00E-06,+261.09376E-03,-133.12500E-03
-235.00E-06,+272.42188E-03,-93.67188E-03
-234.00E-06,+293.12501E-03,-47.18750E-03
-233.00E-06,+300.93751E-03,-25.70312E-03
-232.00E-06,+306.79688E-03,-13.59375E-03
-231.00E-06,+319.29688E-03,-2.26562E-03
-230.00E-06,+331.40626E-03,-4.21875E-03
-229.00E-06,+343.51563E-03,-14.76562E-03
-228.00E-06,+355.62501E-03,-30.78125E-03
-227.00E-06,+370.07813E-03,-37.03125E-03
-226.00E-06,+372.03126E-03,-77.26563E-03
-225.00E-06,+383.75001E-03,-107.73438E-03
-224.00E-06,+401.32813E-03,-129.21875E-03
-223.00E-06,+413.04688E-03,-158.51563E-03
-222.00E-06,+423.59376E-03,-180.00000E-03
-221.00E-06,+432.96876E-03,-196.40625E-03
-220.00E-06,+439.21876E-03,-219.45313E-03
-219.00E-06,+458.35938E-03,-213.20313E-03
-218.00E-06,+124.37500E-03,-199.92188E-03
-217.00E-06,-496.32813E-03,-194.06250E-03
-216.00E-06,-488.51563E-03,-170.62500E-03
-215.00E-06,-476.79688E-03,-138.20313E-03
-214.00E-06,-464.68750E-03,-101.87500E-03
-213.00E-06,-453.75000E-03,-60.46875E-03
-212.00E-06,-441.25000E-03,-9.68750E-03
-211.00E-06,-434.60938E-03,+32.50000E-03
-210.00E-06,-429.92188E-03,+63.75000E-03
-209.00E-06,-412.34375E-03,+111.79688E-03
-208.00E-06,-399.06250E-03,+146.56250E-03
-207.00E-06,-388.51563E-03,+174.68750E-03
-206.00E-06,-378.75000E-03,+198.12500E-03
-205.00E-06,-371.32813E-03,+207.10938E-03
-204.00E-06,-360.00000E-03,+211.40625E-03
-203.00E-06,-339.68750E-03,+227.42188E-03
-202.00E-06,-332.65625E-03,+220.00000E-03
-201.00E-06,-326.01563E-03,+210.62500E-03
-200.00E-06,-314.29688E-03,+205.54688E-03
-199.00E-06,-301.79688E-03,+195.78125E-03
-198.00E-06,-289.29688E-03,+186.40625E-03
-197.00E-06,-277.96875E-03,+178.20313E-03
-196.00E-06,-263.51563E-03,+186.40625E-03
-195.00E-06,-262.73438E-03,+169.60938E-03
-194.00E-06,-249.06250E-03,+172.34375E-03
-193.00E-06,-230.31250E-03,+185.23438E-03
-192.00E-06,-219.76563E-03,+193.04688E-03
-191.00E-06,-210.00000E-03,+208.28125E-03
-190.00E-06,-200.23438E-03,+227.03125E-03
-189.00E-06,-192.81250E-03,+236.79688E-03
-188.00E-06,-173.67188E-03,+268.82813E-03
-187.00E-06,-159.60938E-03,+298.90626E-03
-186.00E-06,-154.92188E-03,+316.09376E-03
-185.00E-06,-144.37500E-03,+341.48438E-03
-184.00E-06,-131.87500E-03,+362.96876E-03
-183.00E-06,-120.54687E-03,+376.64063E-03
-182.00E-06,-108.43750E-03,+388.35938E-03
-181.00E-06,-92.81250E-03,+402.81251E-03
-180.00E-06,-88.90625E-03,+391.87501E-03
-179.00E-06,-83.04687E-03,+372.34376E-03
-178.00E-06,-64.68750E-03,+361.40626E-03
-177.00E-06,-51.01562E-03,+334.84376E-03
-176.00E-06,-41.25000E-03,+299.29688E-03
-175.00E-06,-31.09375E-03,+260.23438E-03
-174.00E-06,-22.50000E-03,+209.06250E-03
-173.00E-06,-8.82812E-03,+155.93750E-03
-172.00E-06,+11.48438E-03,+115.31250E-03
-171.00E-06,+16.95313E-03,+53.98438E-03
-170.00E-06,+24.37500E-03,-4.60937E-03
-169.00E-06,+36.48438E-03,-55.39062E-03
-168.00E-06,+47.81250E-03,-112.03125E-03
-167.00E-06,+59.53125E-03,-167.10938E-03
-166.00E-06,+74.37500E-03,-212.42188E-03
-165.00E-06,+83.35938E-03,-265.54688E-03
-164.00E-06,+85.70313E-03,-325.70313E-03
-163.00E-06,+101.71875E-03,-369.45313E-03
-162.00E-06,+119.29688E-03,-410.46875E-03
-161.00E-06,+129.84375E-03,-456.56251E-03
-160.00E-06,+140.39063E-03,-494.45313E-03
-159.00E-06,+150.93750E-03,-528.04688E-03
-158.00E-06,+158.75000E-03,-565.15626E-03
-157.00E-06,+179.06250E-03,-569.84376E-03
-156.00E-06,+191.95313E-03,-573.75001E-03
-155.00E-06,+196.25001E-03,-578.43751E-03
-154.00E-06,+206.40626E-03,-562.03126E-03
-153.00E-06,+218.90626E-03,-537.03126E-03
-152.00E-06,+231.01563E-03,-501.48438E-03
-151.00E-06,+242.73438E-03,-455.39063E-03
-150.00E-06,+256.79688E-03,-392.10938E-03
-149.00E-06,+260.31251E-03,-344.06250E-03
-148.00E-06,+267.73438E-03,-286.25000E-03
-147.00E-06,+286.48438E-03,-212.42188E-03
-146.00E-06,+299.76563E-03,-151.09375E-03
-145.00E-06,+310.31251E-03,-92.10938E-03
-144.00E-06,+320.07813E-03,-39.76562E-03
-143.00E-06,+327.89063E-03,-5.00000E-03
-142.00E-06,+343.12501E-03,+30.15625E-03
-141.00E-06,+362.26563E-03,+62.96875E-03
-140.00E-06,+368.12501E-03,+65.70313E-03
-139.00E-06,+375.93751E-03,+63.75000E-03
-138.00E-06,+388.43751E-03,+55.15625E-03
-137.00E-06,+400.93751E-03,+34.06250E-03
-136.00E-06,+412.26563E-03,+6.32813E-03
-135.00E-06,+426.71876E-03,-16.32812E-03
-134.00E-06,+434.92188E-03,-51.09375E-03
-133.00E-06,+436.87501E-03,-92.89063E-03
-132.00E-06,+453.28126E-03,-116.71875E-03
-131.00E-06,+81.01563E-03,-137.03125E-03
-130.00E-06,-494.37501E-03,-155.78125E-03
-129.00E-06,-485.00000E-03,-160.46875E-03
-128.00E-06,-477.18750E-03,-158.12500E-03
-127.00E-06,-469.37500E-03,-156.17188E-03
-126.00E-06,-449.06250E-03,-116.71875E-03
-125.00E-06,-438.90625E-03,-82.73438E-03
-124.00E-06,-434.60938E-03,-49.14062E-03
-123.00E-06,-424.06250E-03,-2.26562E-03
-122.00E-06,-411.56250E-03,+46.95313E-03
-121.00E-06,-399.45313E-03,+93.82813E-03
-120.00E-06,-388.51563E-03,+139.53125E-03
-119.00E-06,-374.84375E-03,+193.04688E-03
-118.00E-06,-372.89063E-03,+210.23438E-03
-117.00E-06,-362.73438E-03,+230.54688E-03
-116.00E-06,-344.76563E-03,+251.25000E-03
-115.00E-06,-333.43750E-03,+250.46875E-03
-114.00E-06,-322.89063E-03,+245.00000E-03
-113.00E-06,-312.73438E-03,+232.50000E-03
-112.00E-06,-305.31250E-03,+204.37500E-03
-111.00E-06,-289.29688E-03,+184.84375E-03
-110.00E-06,-270.15625E-03,+172.34375E-03
-109.00E-06,-265.07813E-03,+142.65625E-03
-108.00E-06,-257.26563E-03,+124.29688E-03
-107.00E-06,-244.76563E-03,+117.65625E-03
-106.00E-06,-231.48438E-03,+115.70313E-03
-105.00E-06,-220.54688E-03,+118.82813E-03
-104.00E-06,-208.43750E-03,+138.35938E-03
-103.00E-06,-197.50000E-03,+175.07813E-03
-102.00E-06,-196.32813E-03,+184.06250E-03
-101.00E-06,-178.75000E-03,+229.37500E-03
-100.00E-06,-163.12500E-03,+269.21876E-03
-99.00E-06,-152.96875E-03,+306.32813E-03
-98.00E-06,-142.03125E-03,+346.56251E-03
-97.00E-06,-132.65625E-03,+378.59376E-03
-96.00E-06,-123.67187E-03,+400.46876E-03
-95.00E-06,-101.79687E-03,+435.23438E-03
-94.00E-06,-90.46875E-03,+448.51563E-03
-93.00E-06,-88.12500E-03,+441.09376E-03
-92.00E-06,-75.62500E-03,+436.40626E-03
-91.00E-06,-63.51562E-03,+413.75001E-03
-90.00E-06,-52.18750E-03,+377.81251E-03
-89.00E-06,-41.25000E-03,+330.54688E-03
-88.00E-06,-26.79687E-03,+288.35938E-03
-87.00E-06,-23.28125E-03,+207.10938E-03
-86.00E-06,-12.73437E-03,+128.98438E-03
-85.00E-06,+6.01563E-03,+57.89063E-03
-84.00E-06,+17.73438E-03,-25.31250E-03
-83.00E-06,+27.50000E-03,-101.87500E-03
-82.00E-06,+37.65625E-03,-174.92188E-03
-81.00E-06,+44.68750E-03,-252.65625E-03
-80.00E-06,+61.87500E-03,-305.00000E-03
-79.00E-06,+78.28125E-03,-346.40625E-03
-78.00E-06,+82.96875E-03,-392.10938E-03
-77.00E-06,+91.95313E-03,-420.23438E-03
-76.00E-06,+104.45313E-03,-438.20313E-03
-75.00E-06,+117.73438E-03,-446.40626E-03
-74.00E-06,+130.62500E-03,-448.35938E-03
-73.00E-06,+143.90625E-03,-438.59376E-03
-72.00E-06,+151.32813E-03,-422.18751E-03
-71.00E-06,+155.23438E-03,-424.14063E-03
-70.00E-06,+174.37500E-03,-397.57813E-03
-69.00E-06,+188.82813E-03,-378.04688E-03
-68.00E-06,+198.59376E-03,-362.81250E-03
-67.00E-06,+209.14063E-03,-342.10938E-03
-66.00E-06,+218.12501E-03,-328.82813E-03
-65.00E-06,+228.67188E-03,-315.15625E-03
-64.00E-06,+249.37501E-03,-285.85938E-03
-63.00E-06,+256.79688E-03,-272.57813E-03
-62.00E-06,+263.04688E-03,-260.07813E-03
-61.00E-06,+274.37501E-03,-239.37500E-03
-60.00E-06,+287.26563E-03,-224.14063E-03
-59.00E-06,+299.37501E-03,-208.12500E-03
-58.00E-06,+310.31251E-03,-192.50000E-03
-57.00E-06,+324.76563E-03,-163.98438E-03
-56.00E-06,+326.32813E-03,-165.93750E-03
-55.00E-06,+338.82813E-03,-155.78125E-03
-54.00E-06,+356.40626E-03,-137.81250E-03
-53.00E-06,+368.90626E-03,-131.95313E-03
-52.00E-06,+379.45313E-03,-125.31250E-03
-51.00E-06,+387.26563E-03,-119.45313E-03
-50.00E-06,+398.20313E-03,-125.70313E-03
-49.00E-06,+415.00001E-03,-114.76563E-03
-48.00E-06,+429.45313E-03,-105.00000E-03
-47.00E-06,+434.14063E-03,-108.90625E-03
-46.00E-06,+443.51563E-03,-101.87500E-03
-45.00E-06,+455.62501E-03,-93.28125E-03
-44.00E-06,+41.56250E-03,-84.68750E-03
-43.00E-06,-493.98438E-03,-72.57812E-03
-42.00E-06,-481.87500E-03,-50.31250E-03
-41.00E-06,-477.18750E-03,-37.81250E-03
-40.00E-06,-471.71875E-03,-28.82812E-03
-39.00E-06,-454.14063E-03,+1.25000E-03
-38.00E-06,-441.25000E-03,+25.46875E-03
-37.00E-06,-431.48438E-03,+48.12500E-03
-36.00E-06,-421.71875E-03,+73.90625E-03
-35.00E-06,-413.90625E-03,+93.82813E-03
-34.00E-06,-401.40625E-03,+113.75000E-03
-33.00E-06,-381.87500E-03,+151.25000E-03
-32.00E-06,-376.01563E-03,+166.87500E-03
-31.00E-06,-369.76563E-03,+181.71875E-03
-30.00E-06,-357.65625E-03,+199.29688E-03
-29.00E-06,-345.54688E-03,+209.06250E-03
-28.00E-06,-333.43750E-03,+214.92188E-03
-27.00E-06,-321.71875E-03,+218.04688E-03
-26.00E-06,-308.82813E-03,+228.98438E-03
-25.00E-06,-307.65625E-03,+211.01563E-03
-24.00E-06,-293.20313E-03,+202.42188E-03
-23.00E-06,-276.01563E-03,+200.07813E-03
-22.00E-06,-264.68750E-03,+187.18750E-03
-21.00E-06,-254.14063E-03,+178.98438E-03
-20.00E-06,-243.98438E-03,+171.95313E-03
-19.00E-06,-236.56250E-03,+155.54688E-03
-18.00E-06,-217.42188E-03,+166.87500E-03
-17.00E-06,-202.96875E-03,+178.59375E-03
-16.00E-06,-199.06250E-03,+180.93750E-03
-15.00E-06,-188.90625E-03,+199.68750E-03
-14.00E-06,-176.40625E-03,+221.95313E-03
-13.00E-06,-165.07813E-03,+243.82813E-03
-12.00E-06,-152.96875E-03,+270.00001E-03
-11.00E-06,-137.34375E-03,+308.67188E-03
-10.00E-06,-134.21875E-03,+326.64063E-03
-9.00E-06,-126.01562E-03,+343.43751E-03
-8.00E-06,-108.04687E-03,+372.34376E-03
-7.00E-06,-93.59375E-03,+385.62501E-03
-6.00E-06,-84.60937E-03,+390.70313E-03
-5.00E-06,-74.45312E-03,+392.65626E-03
-4.00E-06,-66.25000E-03,+377.81251E-03
-3.00E-06,-53.75000E-03,+356.71876E-03
-2.00E-06,-34.60937E-03,+342.26563E-03
-1.00E-06,-26.79687E-03,+302.03126E-03
+0.0E+00,-20.15625E-03,+255.54688E-03
+1.00E-06,-8.04687E-03,+205.15625E-03
+2.00E-06,+4.45313E-03,+141.87500E-03
+3.00E-06,+16.95313E-03,+73.12500E-03
+4.00E-06,+29.84375E-03,+7.10938E-03
+5.00E-06,+40.00000E-03,-68.67187E-03
+6.00E-06,+41.56250E-03,-156.95313E-03
+7.00E-06,+57.18750E-03,-229.60938E-03
+8.00E-06,+73.98438E-03,-300.70313E-03
+9.00E-06,+84.14063E-03,-374.53125E-03
+10.00E-06,+95.07813E-03,-437.03126E-03
+11.00E-06,+105.23438E-03,-495.23438E-03
+12.00E-06,+113.43750E-03,-555.78126E-03
+13.00E-06,+134.14063E-03,-578.43751E-03
+14.00E-06,+147.03125E-03,-598.35938E-03
+15.00E-06,+151.32813E-03,-616.71876E-03
+16.00E-06,+163.04688E-03,-609.29688E-03
+17.00E-06,+175.15625E-03,-590.93751E-03
+18.00E-06,+186.48438E-03,-562.81251E-03
+19.00E-06,+199.37501E-03,-519.84376E-03
+20.00E-06,+213.82813E-03,-455.78126E-03
+21.00E-06,+216.56251E-03,-407.34375E-03
+22.00E-06,+224.76563E-03,-348.75000E-03
+23.00E-06,+243.12501E-03,-274.14063E-03
+24.00E-06,+255.62501E-03,-207.73438E-03
+25.00E-06,+265.78126E-03,-145.62500E-03
+26.00E-06,+275.54688E-03,-85.07813E-03
+27.00E-06,+282.96876E-03,-44.84375E-03
+28.00E-06,+298.20313E-03,-4.60937E-03
+29.00E-06,+318.51563E-03,+36.79688E-03
+30.00E-06,+322.42188E-03,+45.78125E-03
+31.00E-06,+330.62501E-03,+48.90625E-03
+32.00E-06,+343.12501E-03,+44.60938E-03
+33.00E-06,+356.40626E-03,+26.25000E-03
+34.00E-06,+368.51563E-03,-703.12E-06
+35.00E-06,+380.23438E-03,-27.26562E-03
+36.00E-06,+393.12501E-03,-57.34375E-03
+37.00E-06,+393.51563E-03,-111.25000E-03
+38.00E-06,+410.31251E-03,-141.32813E-03
+39.00E-06,+425.54688E-03,-172.96875E-03
+40.00E-06,+435.70313E-03,-203.04688E-03
+41.00E-06,+446.25001E-03,-222.18750E-03
+42.00E-06,+455.23438E-03,-235.07813E-03
+43.00E-06,-9.60937E-03,-246.01563E-03
+44.00E-06,-490.07813E-03,-223.35938E-03
+45.00E-06,-479.92188E-03,-201.48438E-03
+46.00E-06,-476.01563E-03,-177.65625E-03
