x-axis,B,2,3
-422.00E-06,-99.29688E-03,-180.85938E-03,+14.68554688E+00
-421.00E-06,-97.34375E-03,-160.54688E-03,+14.68554688E+00
-420.00E-06,-95.39063E-03,-143.35938E-03,+14.68554688E+00
-419.00E-06,-93.04688E-03,-130.46875E-03,+14.68554688E+00
-418.00E-06,-89.53125E-03,-119.14063E-03,+14.69531250E+00
-417.00E-06,-86.79688E-03,-114.45313E-03,+14.68554688E+00
-416.00E-06,-85.62500E-03,-115.62500E-03,+14.68554688E+00
-415.00E-06,-82.50000E-03,-119.53125E-03,+14.68554688E+00
-414.00E-06,-79.76563E-03,-128.12500E-03,+14.69531250E+00
-413.00E-06,-76.64063E-03,-139.84375E-03,+14.69531250E+00
-412.00E-06,-75.46875E-03,-153.12500E-03,+14.69531250E+00
-411.00E-06,-72.73438E-03,-167.96875E-03,+14.70507813E+00
-410.00E-06,-69.60938E-03,-182.03125E-03,+14.69531250E+00
-409.00E-06,-67.26563E-03,-195.31250E-03,+14.70507813E+00
-408.00E-06,-64.53125E-03,-202.73438E-03,+14.69531250E+00
-407.00E-06,-62.57813E-03,-216.79688E-03,+14.69531250E+00
-406.00E-06,-59.45313E-03,-215.62500E-03,+14.68554688E+00
-405.00E-06,-57.10938E-03,-214.84375E-03,+14.69531250E+00
-404.00E-06,-55.15625E-03,-209.76563E-03,+14.68554688E+00
-403.00E-06,-52.81250E-03,-200.00000E-03,+14.69531250E+00
-402.00E-06,-49.68750E-03,-186.71875E-03,+14.69531250E+00
-401.00E-06,-46.95313E-03,-171.87500E-03,+14.69531250E+00
-400.00E-06,-45.00000E-03,-154.68750E-03,+14.68554688E+00
-399.00E-06,-42.65625E-03,-138.28125E-03,+14.69531250E+00
-398.00E-06,-39.92188E-03,-120.70313E-03,+14.69531250E+00
-397.00E-06,-36.79688E-03,-103.90625E-03,+14.69531250E+00
-396.00E-06,-35.23438E-03,-90.62500E-03,+14.69531250E+00
-395.00E-06,-32.50000E-03,-80.85938E-03,+14.69531250E+00
-394.00E-06,-30.54688E-03,-73.82813E-03,+14.69531250E+00
-393.00E-06,-27.81250E-03,-71.09375E-03,+14.69531250E+00
-392.00E-06,-25.07813E-03,-71.48438E-03,+14.69531250E+00
-391.00E-06,-23.12500E-03,-76.56250E-03,+14.69531250E+00
-390.00E-06,-21.17188E-03,-84.76563E-03,+14.69531250E+00
-389.00E-06,-18.43750E-03,-93.75000E-03,+14.68554688E+00
-388.00E-06,-15.70313E-03,-104.29688E-03,+14.70507813E+00
-387.00E-06,-13.75000E-03,-114.45313E-03,+14.69531250E+00
-386.00E-06,-11.40625E-03,-126.95313E-03,+14.69531250E+00
-385.00E-06,-8.67188E-03,-134.37500E-03,+14.69531250E+00
-384.00E-06,-6.32813E-03,-140.62500E-03,+14.68554688E+00
-383.00E-06,-3.98438E-03,-144.14063E-03,+14.69531250E+00
-382.00E-06,-2.42188E-03,-144.53125E-03,+14.70507813E+00
-381.00E-06,+312.50E-06,-141.40625E-03,+14.69531250E+00
-380.00E-06,+3.04687E-03,-135.15625E-03,+14.69531250E+00
-379.00E-06,+5.39062E-03,-125.39063E-03,+14.69531250E+00
-378.00E-06,+6.95312E-03,-113.67188E-03,+14.69531250E+00
-377.00E-06,+9.29687E-03,-101.17188E-03,+14.69531250E+00
-376.00E-06,+12.03125E-03,-87.10938E-03,+14.69531250E+00
-375.00E-06,+15.54688E-03,-71.48438E-03,+14.69531250E+00
-374.00E-06,+17.10938E-03,-58.59375E-03,+14.70507813E+00
-373.00E-06,+19.45313E-03,-47.26563E-03,+14.69531250E+00
-372.00E-06,+21.79688E-03,-37.10938E-03,+14.69531250E+00
-371.00E-06,+25.31250E-03,-32.03125E-03,+14.70507813E+00
-370.00E-06,+27.26563E-03,-27.34375E-03,+14.69531250E+00
-369.00E-06,+29.21875E-03,-27.34375E-03,+14.69531250E+00
-368.00E-06,+31.56250E-03,-29.29688E-03,+14.70507813E+00
-367.00E-06,+35.07813E-03,-30.46875E-03,+14.70507813E+00
-366.00E-06,+37.81250E-03,-37.10938E-03,+14.69531250E+00
-365.00E-06,+39.76563E-03,-45.31250E-03,+14.69531250E+00
-364.00E-06,+42.10938E-03,-51.95313E-03,+14.69531250E+00
-363.00E-06,+44.45313E-03,-59.37500E-03,+14.70507813E+00
-362.00E-06,+47.18750E-03,-65.62500E-03,+14.70507813E+00
-361.00E-06,+49.14063E-03,-72.65625E-03,+14.69531250E+00
-360.00E-06,+52.26563E-03,-72.65625E-03,+14.70507813E+00
-359.00E-06,+55.00000E-03,-73.82813E-03,+14.69531250E+00
-358.00E-06,+57.34375E-03,-72.65625E-03,+14.70507813E+00
-357.00E-06,+59.29688E-03,-68.35938E-03,+14.69531250E+00
-356.00E-06,+62.03125E-03,-62.10938E-03,+14.69531250E+00
-355.00E-06,+65.15625E-03,-53.12500E-03,+14.70507813E+00
-354.00E-06,+67.10938E-03,-42.96875E-03,+14.69531250E+00
-353.00E-06,+69.45313E-03,-32.81250E-03,+14.69531250E+00
-352.00E-06,+71.79688E-03,-21.87500E-03,+14.69531250E+00
-351.00E-06,+75.31250E-03,-12.10938E-03,+14.69531250E+00
-350.00E-06,+76.87500E-03,-2.34375E-03,+14.69531250E+00
-349.00E-06,+79.60938E-03,+5.07813E-03,+14.69531250E+00
-348.00E-06,+82.73438E-03,+12.10938E-03,+14.69531250E+00
-347.00E-06,+84.68750E-03,+16.79688E-03,+14.69531250E+00
-346.00E-06,+86.25000E-03,+19.14063E-03,+14.69531250E+00
-345.00E-06,+89.76563E-03,+19.14063E-03,+14.70507813E+00
-344.00E-06,+92.10938E-03,+16.79688E-03,+14.69531250E+00
-343.00E-06,+94.45313E-03,+14.45313E-03,+14.69531250E+00
-342.00E-06,+96.79688E-03,+9.37500E-03,+14.69531250E+00
-341.00E-06,+99.53125E-03,+5.46875E-03,+14.69531250E+00
-340.00E-06,+101.48438E-03,-0.0E+00,+14.70507813E+00
-339.00E-06,+103.82813E-03,-3.90625E-03,+14.70507813E+00
-338.00E-06,+105.78125E-03,-7.81250E-03,+14.69531250E+00
-337.00E-06,+108.90625E-03,-8.98438E-03,+14.69531250E+00
-336.00E-06,+112.03125E-03,-8.98438E-03,+14.69531250E+00
-335.00E-06,+113.59375E-03,-8.59375E-03,+14.69531250E+00
-334.00E-06,+115.54688E-03,-6.25000E-03,+14.70507813E+00
-333.00E-06,+118.28125E-03,-1.95313E-03,+14.69531250E+00
-332.00E-06,+120.62500E-03,+4.68750E-03,+14.70507813E+00
-331.00E-06,+123.75000E-03,+14.45313E-03,+14.70507813E+00
-330.00E-06,+125.70313E-03,+18.75000E-03,+14.70507813E+00
-329.00E-06,+128.04688E-03,+29.29688E-03,+14.69531250E+00
-328.00E-06,+130.78125E-03,+38.28125E-03,+14.69531250E+00
-327.00E-06,+133.12500E-03,+46.87500E-03,+14.69531250E+00
-326.00E-06,+135.85938E-03,+53.90625E-03,+14.69531250E+00
-325.00E-06,+138.20313E-03,+61.71875E-03,+14.70507813E+00
-324.00E-06,+140.15625E-03,+63.67188E-03,+14.70507813E+00
-323.00E-06,+143.28125E-03,+68.35938E-03,+14.69531250E+00
-322.00E-06,+145.23438E-03,+69.92188E-03,+14.70507813E+00
-321.00E-06,+147.96875E-03,+69.53125E-03,+14.69531250E+00
-320.00E-06,+150.70313E-03,+69.14063E-03,+14.69531250E+00
-319.00E-06,+153.43750E-03,+67.18750E-03,+14.70507813E+00
-318.00E-06,+155.39063E-03,+64.06250E-03,+14.70507813E+00
-317.00E-06,+158.12500E-03,+60.93750E-03,+14.70507813E+00
-316.00E-06,+160.46875E-03,+58.20313E-03,+14.70507813E+00
-315.00E-06,+162.42188E-03,+54.68750E-03,+14.69531250E+00
-314.00E-06,+165.93750E-03,+54.68750E-03,+14.70507813E+00
-313.00E-06,+168.28125E-03,+54.29688E-03,+14.69531250E+00
-312.00E-06,+170.23438E-03,+54.29688E-03,+14.69531250E+00
-311.00E-06,+172.57813E-03,+56.25000E-03,+14.69531250E+00
-310.00E-06,+175.31250E-03,+60.93750E-03,+14.69531250E+00
-309.00E-06,+179.21875E-03,+66.79688E-03,+14.69531250E+00
-308.00E-06,+180.78125E-03,+71.48438E-03,+14.69531250E+00
-307.00E-06,+182.73438E-03,+78.12500E-03,+14.69531250E+00
-306.00E-06,+185.85938E-03,+85.15625E-03,+14.68554688E+00
-305.00E-06,+188.59375E-03,+91.79688E-03,+14.68554688E+00
-304.00E-06,+190.54688E-03,+98.43750E-03,+14.69531250E+00
-303.00E-06,+193.28125E-03,+104.29688E-03,+14.70507813E+00
-302.00E-06,+195.62500E-03,+109.76563E-03,+14.69531250E+00
-301.00E-06,+198.75000E-03,+114.06250E-03,+14.69531250E+00
-300.00E-06,+201.09375E-03,+119.14063E-03,+14.68554688E+00
-299.00E-06,+203.43750E-03,+119.92188E-03,+14.69531250E+00
-298.00E-06,+206.17188E-03,+121.87500E-03,+14.69531250E+00
-297.00E-06,+208.90625E-03,+122.26563E-03,+14.69531250E+00
-296.00E-06,+210.85938E-03,+121.48438E-03,+14.69531250E+00
-295.00E-06,+213.59375E-03,+119.92188E-03,+14.69531250E+00
-294.00E-06,+216.32813E-03,+119.92188E-03,+14.68554688E+00
-293.00E-06,+218.67188E-03,+117.57813E-03,+14.69531250E+00
-292.00E-06,+221.01563E-03,+117.18750E-03,+14.69531250E+00
-291.00E-06,+223.35938E-03,+116.01563E-03,+14.69531250E+00
-290.00E-06,+226.09375E-03,+116.40625E-03,+14.68554688E+00
-289.00E-06,+228.43750E-03,+117.57813E-03,+14.69531250E+00
-288.00E-06,+230.78125E-03,+118.75000E-03,+14.69531250E+00
-287.00E-06,+233.51563E-03,+121.87500E-03,+14.69531250E+00
-286.00E-06,+235.46875E-03,+125.39063E-03,+14.69531250E+00
-285.00E-06,+238.98438E-03,+132.42188E-03,+14.69531250E+00
-284.00E-06,+240.54688E-03,+133.20313E-03,+14.69531250E+00
-283.00E-06,+242.50000E-03,+139.06250E-03,+14.69531250E+00
-282.00E-06,+246.01563E-03,+146.48438E-03,+14.69531250E+00
-281.00E-06,+248.35938E-03,+151.17188E-03,+14.69531250E+00
-280.00E-06,+249.92188E-03,+155.46875E-03,+14.69531250E+00
-279.00E-06,+253.43750E-03,+164.45313E-03,+14.70507812E+00
-278.00E-06,+255.78125E-03,+166.40625E-03,+14.69531250E+00
-277.00E-06,+257.73438E-03,+170.31250E-03,+14.69531250E+00
-276.00E-06,+260.46875E-03,+173.43750E-03,+14.69531250E+00
-275.00E-06,+263.20313E-03,+175.78125E-03,+14.69531250E+00
-274.00E-06,+265.15625E-03,+177.34375E-03,+14.69531250E+00
-273.00E-06,+267.50000E-03,+178.12500E-03,+14.69531250E+00
-272.00E-06,+270.23438E-03,+178.12500E-03,+14.69531250E+00
-271.00E-06,+272.96875E-03,+179.29688E-03,+14.69531250E+00
-270.00E-06,+275.31250E-03,+178.12500E-03,+14.68554688E+00
-269.00E-06,+277.65625E-03,+177.73438E-03,+14.69531250E+00
-268.00E-06,+280.39063E-03,+178.90625E-03,+14.70507813E+00
-267.00E-06,+282.34375E-03,+179.29688E-03,+14.70507813E+00
-266.00E-06,+285.07813E-03,+179.68750E-03,+14.70507813E+00
-265.00E-06,+287.81250E-03,+181.64063E-03,+14.70507812E+00
-264.00E-06,+289.76563E-03,+183.98438E-03,+14.69531250E+00
-263.00E-06,+291.71875E-03,+185.93750E-03,+14.70507812E+00
-262.00E-06,+294.84375E-03,+191.01563E-03,+14.69531250E+00
-261.00E-06,+297.57813E-03,+194.53125E-03,+14.69531250E+00
-260.00E-06,+299.53125E-03,+198.43750E-03,+14.69531250E+00
-259.00E-06,+301.48438E-03,+203.12500E-03,+14.69531250E+00
-258.00E-06,+303.82813E-03,+207.03125E-03,+14.69531250E+00
-257.00E-06,+307.34375E-03,+212.10938E-03,+14.69531250E+00
-256.00E-06,+309.29688E-03,+216.79688E-03,+14.69531250E+00
-255.00E-06,+310.85938E-03,+219.92188E-03,+14.69531250E+00
-254.00E-06,+313.59375E-03,+223.82813E-03,+14.69531250E+00
-253.00E-06,+316.32813E-03,+226.95313E-03,+14.69531250E+00
-252.00E-06,+318.67188E-03,+230.07813E-03,+14.68554688E+00
-251.00E-06,+321.40625E-03,+231.64063E-03,+14.68554688E+00
-250.00E-06,+323.75000E-03,+233.98438E-03,+14.69531250E+00
-249.00E-06,+325.70313E-03,+235.93750E-03,+14.68554688E+00
-248.00E-06,+328.04688E-03,+235.15625E-03,+14.69531250E+00
-247.00E-06,+330.39063E-03,+236.71875E-03,+14.69531250E+00
-246.00E-06,+333.12500E-03,+237.89063E-03,+14.69531250E+00
-245.00E-06,+336.25000E-03,+238.67188E-03,+14.69531250E+00
-244.00E-06,+338.59375E-03,+239.84375E-03,+14.69531250E+00
-243.00E-06,+340.54688E-03,+240.23438E-03,+14.69531250E+00
-242.00E-06,+344.06250E-03,+244.14063E-03,+14.69531250E+00
-241.00E-06,+345.23438E-03,+242.18750E-03,+14.69531250E+00
-240.00E-06,+347.96875E-03,+246.48438E-03,+14.69531250E+00
-239.00E-06,+350.70313E-03,+249.60938E-03,+14.69531250E+00
-238.00E-06,+353.43751E-03,+252.73438E-03,+14.68554688E+00
-237.00E-06,+356.17188E-03,+256.25000E-03,+14.70507812E+00
-236.00E-06,+358.51563E-03,+259.76563E-03,+14.69531250E+00
-235.00E-06,+360.46876E-03,+262.89063E-03,+14.69531250E+00
-234.00E-06,+363.20313E-03,+268.35938E-03,+14.68554688E+00
-233.00E-06,+365.15626E-03,+269.92188E-03,+14.69531250E+00
-232.00E-06,+367.89063E-03,+273.82813E-03,+14.70507812E+00
-231.00E-06,+370.62501E-03,+277.73438E-03,+14.68554688E+00
-230.00E-06,+372.96876E-03,+281.25000E-03,+14.69531250E+00
-229.00E-06,+375.31251E-03,+283.20313E-03,+14.69531250E+00
-228.00E-06,+378.04688E-03,+285.93750E-03,+14.69531250E+00
-227.00E-06,+381.17188E-03,+289.45313E-03,+14.70507813E+00
-226.00E-06,+382.34376E-03,+288.67188E-03,+14.70507812E+00
-225.00E-06,+385.07813E-03,+291.40625E-03,+14.69531250E+00
-224.00E-06,+387.81251E-03,+292.57813E-03,+14.68554687E+00
-223.00E-06,+390.15626E-03,+293.75000E-03,+14.59765625E+00
-222.00E-06,+392.50001E-03,+294.92188E-03,+10.50585937E+00
-221.00E-06,+394.45313E-03,+294.14063E-03,+8.80664062E+00
-220.00E-06,+398.75001E-03,+301.56250E-03,+7.65429687E+00
-219.00E-06,+399.92188E-03,+298.82813E-03,+6.17968750E+00
-218.00E-06,+404.21876E-03,+304.29688E-03,+4.42187500E+00
-217.00E-06,+403.82813E-03,+304.29688E-03,+5.30078125E+00
-216.00E-06,+407.34376E-03,+304.68750E-03,+4.17773437E+00
-215.00E-06,+408.12501E-03,+302.34375E-03,-3.71289063E+00
-214.00E-06,+412.81251E-03,+314.45313E-03,-14.21093750E+00
-213.00E-06,+417.89063E-03,+318.75000E-03,-14.37695313E+00
-212.00E-06,+417.50001E-03,+315.62500E-03,-14.39648438E+00
-211.00E-06,+421.79688E-03,+326.95313E-03,-14.39648438E+00
-210.00E-06,+421.40626E-03,+326.17188E-03,-14.39648438E+00
-209.00E-06,+424.92188E-03,+328.51563E-03,-14.39648438E+00
-208.00E-06,+429.60938E-03,+334.76563E-03,-14.40625000E+00
-207.00E-06,+430.39063E-03,+334.37500E-03,-14.40625000E+00
-206.00E-06,+431.95313E-03,+335.93751E-03,-14.41601563E+00
-205.00E-06,+435.46876E-03,+339.06251E-03,-14.41601563E+00
-204.00E-06,+438.59376E-03,+340.23438E-03,-14.42578125E+00
-203.00E-06,+440.54688E-03,+341.01563E-03,-14.41601563E+00
-202.00E-06,+441.71876E-03,+340.23438E-03,-14.42578125E+00
-201.00E-06,+445.23438E-03,+344.53126E-03,-14.42578125E+00
-200.00E-06,+448.75001E-03,+346.87501E-03,-14.42578125E+00
-199.00E-06,+450.70313E-03,+346.87501E-03,-14.42578125E+00
-198.00E-06,+452.26563E-03,+348.82813E-03,-14.43554688E+00
-197.00E-06,+453.82813E-03,+350.78126E-03,-14.43554688E+00
-196.00E-06,+458.51563E-03,+359.76563E-03,-14.43554688E+00
-195.00E-06,+460.85938E-03,+362.10938E-03,-14.43554688E+00
-194.00E-06,+462.03126E-03,+366.01563E-03,-14.43554688E+00
-193.00E-06,+463.98438E-03,+371.09376E-03,-14.43554688E+00
-192.00E-06,+467.89063E-03,+378.12501E-03,-14.43554688E+00
-191.00E-06,+470.23438E-03,+384.76563E-03,-14.43554688E+00
-190.00E-06,-86.79688E-03,+390.23438E-03,-14.44531250E+00
-189.00E-06,-502.42188E-03,+395.31251E-03,-14.43554687E+00
-188.00E-06,-501.25001E-03,+400.39063E-03,-14.42578125E+00
-187.00E-06,-499.68751E-03,+405.07813E-03,-14.43554688E+00
-186.00E-06,-497.73438E-03,+408.98438E-03,-14.44531250E+00
-185.00E-06,-496.95313E-03,+410.54688E-03,-14.44531250E+00
-184.00E-06,-495.00001E-03,+412.10938E-03,-14.44531250E+00
-183.00E-06,-492.26563E-03,+413.28126E-03,-14.44531250E+00
-182.00E-06,-490.70313E-03,+414.45313E-03,-14.44531250E+00
-181.00E-06,-488.75001E-03,+410.54688E-03,-14.44531250E+00
-180.00E-06,-487.57813E-03,+409.76563E-03,-14.44531250E+00
-179.00E-06,-483.67188E-03,+409.37501E-03,-14.44531250E+00
-178.00E-06,-481.71876E-03,+408.20313E-03,-14.44531250E+00
-177.00E-06,-480.54688E-03,+405.46876E-03,-14.44531250E+00
-176.00E-06,-478.59376E-03,+403.90626E-03,-14.45507813E+00
-175.00E-06,-475.46876E-03,+404.29688E-03,-14.45507813E+00
-174.00E-06,-472.34376E-03,+404.68751E-03,-14.45507813E+00
-173.00E-06,-470.78126E-03,+404.29688E-03,-14.45507813E+00
-172.00E-06,-469.21876E-03,+407.03126E-03,-14.45507813E+00
-171.00E-06,-466.09376E-03,+410.15626E-03,-14.45507813E+00
-170.00E-06,-463.35938E-03,+414.45313E-03,-14.45507813E+00
-169.00E-06,-461.40626E-03,+418.75001E-03,-14.45507813E+00
-168.00E-06,-459.84376E-03,+423.43751E-03,-14.45507813E+00
-167.00E-06,-457.10938E-03,+429.68751E-03,-14.45507813E+00
-166.00E-06,-454.37501E-03,+433.98438E-03,-14.45507813E+00
-165.00E-06,-452.42188E-03,+439.84376E-03,-14.46484375E+00
-164.00E-06,-450.46876E-03,+443.75001E-03,-14.45507813E+00
-163.00E-06,-447.73438E-03,+447.26563E-03,-14.46484375E+00
-162.00E-06,-445.00001E-03,+451.56251E-03,-14.45507813E+00
-161.00E-06,-441.87501E-03,+453.51563E-03,-14.45507813E+00
-160.00E-06,-440.31251E-03,+452.73438E-03,-14.46484375E+00
-159.00E-06,-439.14063E-03,+453.90626E-03,-14.45507813E+00
-158.00E-06,-434.45313E-03,+447.65626E-03,-14.45507813E+00
-157.00E-06,-432.10938E-03,+445.70313E-03,-14.46484375E+00
-156.00E-06,-429.76563E-03,+438.28126E-03,-14.45507813E+00
-155.00E-06,-428.20313E-03,+426.95313E-03,-14.45507813E+00
-154.00E-06,-425.07813E-03,+414.45313E-03,-14.45507813E+00
-153.00E-06,-421.56251E-03,+398.04688E-03,-14.45507813E+00
-152.00E-06,-420.00001E-03,+376.95313E-03,-14.46484375E+00
-151.00E-06,-418.04688E-03,+353.51563E-03,-14.45507813E+00
-150.00E-06,-414.92188E-03,+325.00000E-03,-14.45507813E+00
-149.00E-06,-411.40626E-03,+290.23438E-03,-14.45507813E+00
-148.00E-06,-409.06251E-03,+250.78125E-03,-14.45507813E+00
-147.00E-06,-407.50001E-03,+202.34375E-03,-14.46484375E+00
-146.00E-06,-404.37501E-03,+148.04688E-03,-14.45507813E+00
-145.00E-06,-401.64063E-03,+89.06250E-03,-14.46484375E+00
-144.00E-06,-399.29688E-03,+23.82813E-03,-14.46484375E+00
-143.00E-06,-397.34376E-03,-43.75000E-03,-14.46484375E+00
-142.00E-06,-395.00001E-03,-117.57813E-03,-14.45507813E+00
-141.00E-06,-391.87501E-03,-189.84375E-03,-14.46484375E+00
-140.00E-06,-389.92188E-03,-267.57813E-03,-14.46484375E+00
-139.00E-06,-387.96876E-03,-341.40626E-03,-14.46484375E+00
-138.00E-06,-384.84376E-03,-412.50001E-03,-14.46484375E+00
-137.00E-06,-383.28126E-03,-484.76563E-03,-14.46484375E+00
-136.00E-06,-380.15626E-03,-546.48438E-03,-14.46484375E+00
-135.00E-06,-377.81251E-03,-605.07813E-03,-14.46484375E+00
-134.00E-06,-375.85938E-03,-653.12501E-03,-14.46484375E+00
-133.00E-06,-372.73438E-03,-690.23439E-03,-14.45507813E+00
-132.00E-06,-370.39063E-03,-716.79689E-03,-14.46484375E+00
-131.00E-06,-367.65626E-03,-730.85939E-03,-14.46484375E+00
-130.00E-06,-365.70313E-03,-732.81251E-03,-14.47460937E+00
-129.00E-06,-363.35938E-03,-720.70314E-03,-14.46484375E+00
-128.00E-06,-360.62501E-03,-697.26564E-03,-14.46484375E+00
-127.00E-06,-358.28126E-03,-663.67188E-03,-14.46484375E+00
-126.00E-06,-355.93751E-03,-617.18751E-03,-14.47460938E+00
-125.00E-06,-353.20313E-03,-566.40626E-03,-14.47460938E+00
-124.00E-06,-350.46876E-03,-510.93751E-03,-14.47460937E+00
-123.00E-06,-348.51563E-03,-450.78126E-03,-14.46484375E+00
-122.00E-06,-346.17188E-03,-391.79688E-03,-14.46484375E+00
-121.00E-06,-343.04688E-03,-337.89063E-03,-14.47460937E+00
-120.00E-06,-341.09376E-03,-289.45313E-03,-14.46484375E+00
-119.00E-06,-338.35938E-03,-248.43750E-03,-14.47460937E+00
-118.00E-06,-336.01563E-03,-217.18750E-03,-14.46484375E+00
-117.00E-06,-334.06251E-03,-199.21875E-03,-14.46484375E+00
-116.00E-06,-331.32813E-03,-196.48438E-03,-14.46484375E+00
-115.00E-06,-328.20313E-03,-202.73438E-03,-14.46484375E+00
-114.00E-06,-326.64063E-03,-224.60938E-03,-14.46484375E+00
