x-axis,B,2
-152.5000E-06,-10.2343753E-03,+138.6718771E-03
-152.0000E-06,-23.1250005E-03,+158.9843774E-03
-151.5000E-06,-37.5781257E-03,+178.1250027E-03
-151.0000E-06,-52.8125010E-03,+194.9218779E-03
-150.5000E-06,-68.4375012E-03,+210.5468781E-03
-150.0000E-06,-84.8437515E-03,+226.5625034E-03
-149.5000E-06,-100.4687517E-03,+243.3593786E-03
-149.0000E-06,-114.9218769E-03,+258.9843789E-03
-148.5000E-06,-130.5468771E-03,+274.6093791E-03
-148.0000E-06,-145.0000023E-03,+288.2812543E-03
-147.5000E-06,-158.6718776E-03,+303.1250045E-03
-147.0000E-06,-173.9062528E-03,+317.1875047E-03
-146.5000E-06,-188.3593780E-03,+331.2500049E-03
-146.0000E-06,-203.2031282E-03,+343.3593801E-03
-145.5000E-06,-219.6093785E-03,+355.8593803E-03
-145.0000E-06,-234.0625037E-03,+366.4062555E-03
-144.5000E-06,-247.3437539E-03,+377.7343806E-03
-144.0000E-06,-260.6250041E-03,+388.2812558E-03
-143.5000E-06,-273.9062543E-03,+398.8281309E-03
-143.0000E-06,-287.5781295E-03,+408.2031311E-03
-142.5000E-06,-299.2968796E-03,+416.4062562E-03
-142.0000E-06,-312.1875048E-03,+425.0000063E-03
-141.5000E-06,-324.2968800E-03,+433.2031315E-03
-141.0000E-06,-336.4062552E-03,+441.4062566E-03
-140.5000E-06,-347.3437554E-03,+450.0000067E-03
-140.0000E-06,-358.6718805E-03,+457.0312568E-03
-139.5000E-06,-370.0000057E-03,+460.5468819E-03
-139.0000E-06,-382.1093809E-03,+463.2812569E-03
-138.5000E-06,-391.8750060E-03,+467.9687570E-03
-138.0000E-06,-401.2500062E-03,+473.4375071E-03
-137.5000E-06,-410.6250063E-03,+477.3437571E-03
-137.0000E-06,-420.3906315E-03,+480.4687572E-03
-136.5000E-06,-430.1562566E-03,+481.6406322E-03
-136.0000E-06,-438.3593817E-03,+483.2031322E-03
-135.5000E-06,-446.5625068E-03,+485.5468822E-03
-135.0000E-06,-453.2031319E-03,+487.1093823E-03
-134.5000E-06,-461.0156321E-03,+487.8906323E-03
-134.0000E-06,-468.0468822E-03,+487.5000073E-03
-133.5000E-06,-474.6875073E-03,+487.1093823E-03
-133.0000E-06,-480.5468823E-03,+486.3281322E-03
-132.5000E-06,-484.8437574E-03,+486.7187573E-03
-132.0000E-06,-490.3125075E-03,+485.9375072E-03
-131.5000E-06,-494.2187576E-03,+484.3750072E-03
-131.0000E-06,-498.9062576E-03,+482.4218822E-03
-130.5000E-06,-502.4218827E-03,+480.4687572E-03
-130.0000E-06,-505.5468827E-03,+477.7343821E-03
-129.5000E-06,-508.6718828E-03,+475.7812571E-03
-129.0000E-06,-509.8437578E-03,+472.2656320E-03
-128.5000E-06,-511.4062578E-03,+468.7500070E-03
-128.0000E-06,-512.1875078E-03,+464.8437569E-03
-127.5000E-06,-512.5781328E-03,+460.1562569E-03
-127.0000E-06,-513.3593828E-03,+455.8593818E-03
-126.5000E-06,-512.9687578E-03,+451.1718817E-03
-126.0000E-06,-512.1875078E-03,+445.7031316E-03
-125.5000E-06,-510.6250078E-03,+440.2343816E-03
-125.0000E-06,-509.0625078E-03,+434.7656315E-03
-124.5000E-06,-506.3281327E-03,+428.9062564E-03
-124.0000E-06,-503.9843827E-03,+421.4843813E-03
-123.5000E-06,-500.4687576E-03,+414.0625062E-03
-123.0000E-06,-496.9531326E-03,+406.6406311E-03
-122.5000E-06,-492.6562575E-03,+398.4375059E-03
-122.0000E-06,-488.3593825E-03,+390.6250058E-03
-121.5000E-06,-482.8906324E-03,+381.2500057E-03
-121.0000E-06,-477.8125073E-03,+371.8750055E-03
-120.5000E-06,-471.9531322E-03,+362.5000054E-03
-120.0000E-06,-465.3125071E-03,+353.1250053E-03
-119.5000E-06,-458.2812570E-03,+341.7968801E-03
-119.0000E-06,-450.8593819E-03,+332.4218800E-03
-118.5000E-06,-443.0468818E-03,+320.7031298E-03
-118.0000E-06,-434.8437567E-03,+307.8125046E-03
-117.5000E-06,-426.2500065E-03,+296.0937544E-03
-117.0000E-06,-417.2656314E-03,+283.2031292E-03
-116.5000E-06,-410.2343813E-03,+263.2812539E-03
-116.0000E-06,-398.1250061E-03,+253.5156288E-03
-115.5000E-06,-387.5781310E-03,+243.7500036E-03
-115.0000E-06,-379.7656308E-03,+220.3125033E-03
-114.5000E-06,-367.2656307E-03,+207.4218781E-03
-114.0000E-06,-355.5468805E-03,+196.4843779E-03
-113.5000E-06,-339.9218803E-03,+184.3750027E-03
-113.0000E-06,-330.1562551E-03,+168.3593775E-03
-112.5000E-06,-318.8281299E-03,+148.8281272E-03
-112.0000E-06,-308.2812548E-03,+130.4687519E-03
-111.5000E-06,-295.3906296E-03,+114.8437517E-03
-111.0000E-06,-282.1093794E-03,+100.7812515E-03
-110.5000E-06,-269.2187542E-03,+85.5468763E-03
-110.0000E-06,-256.3281290E-03,+67.1875010E-03
-109.5000E-06,-242.6562538E-03,+48.4375007E-03
-109.0000E-06,-228.2031286E-03,+30.8593755E-03
-108.5000E-06,-213.3593784E-03,+15.2343752E-03
-108.0000E-06,-198.5156281E-03,-390.6250E-06
-107.5000E-06,-183.6718779E-03,-16.4062502E-03
-107.0000E-06,-169.6093777E-03,-34.7656255E-03
-106.5000E-06,-155.5468775E-03,-51.5625008E-03
-106.0000E-06,-139.9218773E-03,-67.9687510E-03
-105.5000E-06,-126.2500021E-03,-84.3750013E-03
-105.0000E-06,-108.6718768E-03,-100.7812515E-03
-104.5000E-06,-95.3906266E-03,-117.5781268E-03
-104.0000E-06,-79.7656264E-03,-135.1562520E-03
-103.5000E-06,-64.1406261E-03,-150.3906272E-03
-103.0000E-06,-47.7343759E-03,-165.2343775E-03
-102.5000E-06,-33.6718757E-03,-181.2500027E-03
-102.0000E-06,-18.0468755E-03,-196.4843779E-03
-101.5000E-06,-2.4218752E-03,-211.7187532E-03
-101.0000E-06,+12.0312500E-03,-227.3437534E-03
-100.5000E-06,+27.2656252E-03,-241.4062536E-03
-100.0000E-06,+42.5000004E-03,-255.4687538E-03
-99.5000E-06,+58.1250007E-03,-269.1406290E-03
-99.0000E-06,+72.9687509E-03,-282.8125042E-03
-98.5000E-06,+88.9843761E-03,-295.7031294E-03
-98.0000E-06,+102.6562513E-03,-308.5937546E-03
-97.5000E-06,+117.8906266E-03,-320.7031298E-03
-97.0000E-06,+133.1250018E-03,-332.0312549E-03
-96.5000E-06,+147.5781270E-03,-343.7500051E-03
-96.0000E-06,+161.6406272E-03,-354.6875053E-03
-95.5000E-06,+176.4843774E-03,-365.6250054E-03
-95.0000E-06,+190.5468777E-03,-376.5625056E-03
-94.5000E-06,+205.0000029E-03,-386.7187558E-03
-94.0000E-06,+219.0625031E-03,-396.4843809E-03
-93.5000E-06,+231.9531283E-03,-406.2500061E-03
-93.0000E-06,+245.6250035E-03,-414.4531312E-03
-92.5000E-06,+258.5156287E-03,-423.4375063E-03
-92.0000E-06,+270.6250038E-03,-431.6406314E-03
-91.5000E-06,+282.7343790E-03,-439.0625065E-03
-91.0000E-06,+294.0625042E-03,-447.2656317E-03
-90.5000E-06,+306.1718794E-03,-453.5156318E-03
-90.0000E-06,+317.1093795E-03,-460.5468819E-03
-89.5000E-06,+328.4375047E-03,-466.4062570E-03
-89.0000E-06,+338.5937549E-03,-471.0937570E-03
-88.5000E-06,+349.5312550E-03,-476.1718821E-03
-88.0000E-06,+359.2968802E-03,-480.4687572E-03
-87.5000E-06,+369.0625053E-03,-485.1562572E-03
-87.0000E-06,+378.4375055E-03,-489.0625073E-03
-86.5000E-06,+387.4218806E-03,-492.1875073E-03
-86.0000E-06,+394.4531307E-03,-494.1406324E-03
-85.5000E-06,+403.4375058E-03,-496.0937574E-03
-85.0000E-06,+410.8593809E-03,-497.2656324E-03
-84.5000E-06,+419.0625061E-03,-498.4375074E-03
-84.0000E-06,+425.7031312E-03,-498.8281324E-03
-83.5000E-06,+432.3437563E-03,-499.6093824E-03
-83.0000E-06,+437.0312563E-03,-500.0000075E-03
-82.5000E-06,+442.1093814E-03,-500.7812575E-03
-82.0000E-06,+447.5781315E-03,-498.8281324E-03
-81.5000E-06,+452.2656316E-03,-494.1406324E-03
-81.0000E-06,+457.3437566E-03,-489.8437573E-03
-80.5000E-06,+460.8593817E-03,-488.2812573E-03
-80.0000E-06,+463.2031317E-03,-488.2812573E-03
-79.5000E-06,+464.7656317E-03,-487.1093823E-03
-79.0000E-06,+466.7187568E-03,-482.8125072E-03
-78.5000E-06,+469.0625068E-03,-476.9531321E-03
-78.0000E-06,+471.0156318E-03,-472.2656320E-03
-77.5000E-06,+471.0156318E-03,-467.5781320E-03
-77.0000E-06,+470.6250068E-03,-464.0625069E-03
-76.5000E-06,+470.6250068E-03,-458.9843818E-03
-76.0000E-06,+470.2343818E-03,-451.5625067E-03
-75.5000E-06,+469.4531318E-03,-444.5312566E-03
-75.0000E-06,+467.1093818E-03,-437.8906315E-03
-74.5000E-06,+463.9843817E-03,-432.4218814E-03
-74.0000E-06,+461.2500067E-03,-426.1718814E-03
-73.5000E-06,+458.1250066E-03,-417.5781312E-03
-73.0000E-06,+455.0000066E-03,-409.3750061E-03
-72.5000E-06,+451.0937565E-03,-400.0000060E-03
-72.0000E-06,+446.4062565E-03,-391.4062558E-03
-71.5000E-06,+440.9375064E-03,-382.4218807E-03
-71.0000E-06,+435.0781313E-03,-373.4375056E-03
-70.5000E-06,+429.6093812E-03,-363.6718804E-03
-70.0000E-06,+423.3593811E-03,-353.1250053E-03
-69.5000E-06,+415.5468810E-03,-343.3593801E-03
-69.0000E-06,+407.7343809E-03,-332.8125050E-03
-68.5000E-06,+400.3125058E-03,-321.4843798E-03
-68.0000E-06,+392.1093807E-03,-309.7656296E-03
-67.5000E-06,+383.9062555E-03,-297.2656294E-03
-67.0000E-06,+374.9218804E-03,-285.1562542E-03
-66.5000E-06,+365.5468803E-03,-273.4375041E-03
-66.0000E-06,+355.7812551E-03,-260.1562539E-03
-65.5000E-06,+349.1406300E-03,-240.6250036E-03
-65.0000E-06,+341.7187549E-03,-208.2031281E-03
-64.5000E-06,+327.2656297E-03,-215.6250032E-03
-64.0000E-06,+307.3437544E-03,-215.6250032E-03
-63.5000E-06,+297.9687543E-03,-200.7812530E-03
-63.0000E-06,+289.3750041E-03,-176.9531276E-03
-62.5000E-06,+279.6093790E-03,-156.6406273E-03
-62.0000E-06,+266.3281288E-03,-146.0937522E-03
-61.5000E-06,+251.8750036E-03,-138.2812521E-03
-61.0000E-06,+239.3750034E-03,-125.7812519E-03
-60.5000E-06,+227.6562532E-03,-107.0312516E-03
-60.0000E-06,+215.9375030E-03,-88.6718763E-03
-59.5000E-06,+199.9218778E-03,-73.0468761E-03
-59.0000E-06,+183.5156275E-03,-60.9375009E-03
-58.5000E-06,+168.2812523E-03,-49.2187507E-03
-58.0000E-06,+154.6093771E-03,-33.5937505E-03
-57.5000E-06,+141.7187519E-03,-16.0156252E-03
-57.0000E-06,+128.0468767E-03,+390.6250E-06
-56.5000E-06,+113.9843765E-03,+15.6250002E-03
-56.0000E-06,+98.7500013E-03,+30.0781254E-03
-55.5000E-06,+83.1250011E-03,+45.3125007E-03
-55.0000E-06,+68.2812508E-03,+61.7187509E-03
-54.5000E-06,+53.4375006E-03,+79.2968762E-03
-54.0000E-06,+37.4218754E-03,+95.7031264E-03
-53.5000E-06,+22.1875001E-03,+110.5468766E-03
-53.0000E-06,+6.5624999E-03,+127.3437519E-03
-52.5000E-06,-7.8906253E-03,+143.7500021E-03
-52.0000E-06,-22.3437505E-03,+159.7656274E-03
-51.5000E-06,-37.1875007E-03,+176.9531276E-03
-51.0000E-06,-53.2031260E-03,+192.9687529E-03
-50.5000E-06,-69.2187512E-03,+208.2031281E-03
-50.0000E-06,-84.8437515E-03,+223.0468783E-03
-49.5000E-06,-100.0781267E-03,+238.6718786E-03
-49.0000E-06,-114.5312519E-03,+254.2968788E-03
-48.5000E-06,-128.5937521E-03,+268.3593790E-03
-48.0000E-06,-144.6093773E-03,+282.4218792E-03
-47.5000E-06,-159.8437526E-03,+295.3125044E-03
-47.0000E-06,-175.0781278E-03,+307.8125046E-03
-46.5000E-06,-189.9218780E-03,+321.8750048E-03
-46.0000E-06,-204.3750032E-03,+334.3750050E-03
-45.5000E-06,-219.2187535E-03,+346.4843802E-03
-45.0000E-06,-233.2812537E-03,+358.9843803E-03
-44.5000E-06,-246.5625039E-03,+370.3125055E-03
-44.0000E-06,-261.0156291E-03,+381.2500057E-03
-43.5000E-06,-274.6875043E-03,+391.7968808E-03
-43.0000E-06,-287.5781295E-03,+402.3437560E-03
-42.5000E-06,-300.4687547E-03,+411.3281311E-03
-42.0000E-06,-312.1875048E-03,+421.4843813E-03
-41.5000E-06,-323.9062550E-03,+430.0781314E-03
-41.0000E-06,-336.0156302E-03,+438.2812565E-03
-40.5000E-06,-347.3437554E-03,+444.9218816E-03
-40.0000E-06,-359.4531305E-03,+451.1718817E-03
-39.5000E-06,-370.7812557E-03,+456.6406318E-03
-39.0000E-06,-381.3281309E-03,+462.8906319E-03
-38.5000E-06,-391.8750060E-03,+467.5781320E-03
-38.0000E-06,-401.6406312E-03,+471.4843820E-03
-37.5000E-06,-411.0156313E-03,+476.5625071E-03
-37.0000E-06,-420.3906315E-03,+479.6875071E-03
-36.5000E-06,-428.9843816E-03,+483.5937572E-03
-36.0000E-06,-437.5781317E-03,+487.5000073E-03
-35.5000E-06,-445.3906318E-03,+488.6718823E-03
-35.0000E-06,-455.1562570E-03,+487.5000073E-03
-34.5000E-06,-463.3593821E-03,+485.9375072E-03
-34.0000E-06,-468.8281322E-03,+487.1093823E-03
-33.5000E-06,-473.9062572E-03,+487.8906323E-03
-33.0000E-06,-479.3750073E-03,+488.2812573E-03
-32.5000E-06,-484.8437574E-03,+486.3281322E-03
-32.0000E-06,-489.9218825E-03,+483.5937572E-03
-31.5000E-06,-494.6093826E-03,+480.8593822E-03
-31.0000E-06,-498.1250076E-03,+479.6875071E-03
-30.5000E-06,-502.0312577E-03,+477.7343821E-03
-30.0000E-06,-504.3750077E-03,+474.2187571E-03
-29.5000E-06,-506.7187577E-03,+470.3125070E-03
-29.0000E-06,-509.4531328E-03,+465.2343819E-03
-28.5000E-06,-511.4062578E-03,+460.5468819E-03
-28.0000E-06,-511.4062578E-03,+456.2500068E-03
-27.5000E-06,-512.5781328E-03,+451.5625067E-03
-27.0000E-06,-512.5781328E-03,+446.0937566E-03
-26.5000E-06,-512.1875078E-03,+439.8437566E-03
-26.0000E-06,-511.0156328E-03,+433.9843815E-03
-25.5000E-06,-509.8437578E-03,+428.1250064E-03
-25.0000E-06,-508.6718828E-03,+421.4843813E-03
-24.5000E-06,-507.1093827E-03,+414.0625062E-03
-24.0000E-06,-504.3750077E-03,+406.6406311E-03
-23.5000E-06,-500.4687576E-03,+398.8281309E-03
-23.0000E-06,-496.9531326E-03,+391.7968808E-03
-22.5000E-06,-493.4375075E-03,+383.5937557E-03
-22.0000E-06,-487.9687575E-03,+376.9531306E-03
-21.5000E-06,-486.0156324E-03,+362.5000054E-03
-21.0000E-06,-479.3750073E-03,+354.2968803E-03
-20.5000E-06,-473.5156322E-03,+345.3125051E-03
-20.0000E-06,-466.8750071E-03,+335.9375050E-03
-19.5000E-06,-459.4531320E-03,+330.0781299E-03
-19.0000E-06,-448.1250069E-03,+325.0000048E-03
-18.5000E-06,-440.7031318E-03,+316.4062547E-03
-18.0000E-06,-433.2812566E-03,+303.1250045E-03
-17.5000E-06,-426.2500065E-03,+291.0156293E-03
-17.0000E-06,-418.0468814E-03,+280.4687542E-03
-16.5000E-06,-407.8906313E-03,+271.4843790E-03
-16.0000E-06,-397.7343811E-03,+261.3281289E-03
-15.5000E-06,-387.5781310E-03,+248.0468787E-03
-15.0000E-06,-377.8125058E-03,+234.7656285E-03
-14.5000E-06,-366.8750057E-03,+221.4843783E-03
-14.0000E-06,-354.3750055E-03,+209.3750031E-03
-13.5000E-06,-342.6562553E-03,+196.0937529E-03
-13.0000E-06,-331.3281301E-03,+181.2500027E-03
-12.5000E-06,-320.3906300E-03,+164.0625024E-03
-12.0000E-06,-308.6718798E-03,+147.2656272E-03
-11.5000E-06,-296.5625046E-03,+131.2500020E-03
-11.0000E-06,-282.5000044E-03,+115.6250017E-03
-10.5000E-06,-269.2187542E-03,+99.6093765E-03
-10.0000E-06,-255.5468790E-03,+83.2031262E-03
