x-axis,B,2
-375.00E-06,+168.28125E-03,-145.31250E-03
-374.00E-06,+165.54688E-03,-158.59375E-03
-373.00E-06,+170.62500E-03,-149.60938E-03
-372.00E-06,+182.73438E-03,-138.28125E-03
-371.00E-06,+183.12500E-03,-147.65625E-03
-370.00E-06,+199.53125E-03,-124.60938E-03
-369.00E-06,+210.07813E-03,-116.79688E-03
-368.00E-06,+210.46875E-03,-117.57813E-03
-367.00E-06,+220.62500E-03,-99.60938E-03
-366.00E-06,+232.73438E-03,-79.68750E-03
-365.00E-06,+225.70313E-03,-92.96875E-03
-364.00E-06,+234.68750E-03,-75.78125E-03
-363.00E-06,+245.62500E-03,-64.45313E-03
-362.00E-06,+244.45313E-03,-72.65625E-03
-361.00E-06,+263.20313E-03,-40.62500E-03
-360.00E-06,+267.89063E-03,-41.40625E-03
-359.00E-06,+268.67188E-03,-37.50000E-03
-358.00E-06,+279.60938E-03,-18.35938E-03
-357.00E-06,+287.81250E-03,-12.50000E-03
-356.00E-06,+281.56250E-03,-19.92188E-03
-355.00E-06,+293.28125E-03,-2.34375E-03
-354.00E-06,+298.35938E-03,-2.73438E-03
-353.00E-06,+299.53125E-03,-5.07813E-03
-352.00E-06,+317.10938E-03,+17.57813E-03
-351.00E-06,+319.45313E-03,+17.96875E-03
-350.00E-06,+322.18750E-03,+23.82813E-03
-349.00E-06,+333.51563E-03,+41.01563E-03
-348.00E-06,+337.81250E-03,+51.17188E-03
-347.00E-06,+330.00000E-03,+38.28125E-03
-346.00E-06,+342.89063E-03,+63.28125E-03
-345.00E-06,+347.18750E-03,+61.71875E-03
-344.00E-06,+349.14063E-03,+67.18750E-03
-343.00E-06,+367.10938E-03,+91.79688E-03
-342.00E-06,+364.37501E-03,+85.54688E-03
-341.00E-06,+369.84376E-03,+99.21875E-03
-340.00E-06,+380.78126E-03,+121.48438E-03
-339.00E-06,+378.04688E-03,+112.50000E-03
-338.00E-06,+376.48438E-03,+119.53125E-03
-337.00E-06,+387.42188E-03,+135.93750E-03
-336.00E-06,+385.46876E-03,+128.51563E-03
-335.00E-06,+392.89063E-03,+141.01563E-03
-334.00E-06,+406.17188E-03,+158.20313E-03
-333.00E-06,+404.21876E-03,+153.51563E-03
-332.00E-06,+408.51563E-03,+166.79688E-03
-331.00E-06,+418.67188E-03,+188.28125E-03
-330.00E-06,+412.42188E-03,+175.39063E-03
-329.00E-06,+412.03126E-03,+183.98438E-03
-328.00E-06,+422.96876E-03,+198.82813E-03
-327.00E-06,+418.67188E-03,+186.71875E-03
-326.00E-06,+428.43751E-03,+208.20313E-03
-325.00E-06,+440.54688E-03,+222.65625E-03
-324.00E-06,+433.51563E-03,+213.28125E-03
-323.00E-06,+439.37501E-03,+231.64063E-03
-322.00E-06,+446.79688E-03,+248.82813E-03
-321.00E-06,+438.98438E-03,+235.15625E-03
-320.00E-06,+442.89063E-03,+249.60938E-03
-319.00E-06,+448.35938E-03,+258.98438E-03
-318.00E-06,+442.10938E-03,+248.04688E-03
-317.00E-06,+455.39063E-03,+273.43750E-03
-316.00E-06,+460.46876E-03,+277.34375E-03
-315.00E-06,+456.17188E-03,+274.60938E-03
-314.00E-06,+460.85938E-03,+294.53125E-03
-313.00E-06,+466.71876E-03,+306.64063E-03
-312.00E-06,+456.17188E-03,+294.53125E-03
-311.00E-06,+460.46876E-03,+308.98438E-03
-310.00E-06,+464.37501E-03,+314.06250E-03
-309.00E-06,+457.73438E-03,+300.00000E-03
-308.00E-06,+472.18751E-03,+336.32813E-03
-307.00E-06,+474.14063E-03,+333.20313E-03
-306.00E-06,+466.32813E-03,+328.90625E-03
-305.00E-06,+472.18751E-03,+348.82813E-03
-304.00E-06,+476.09376E-03,+352.73438E-03
-303.00E-06,+464.37501E-03,+341.79688E-03
-302.00E-06,+470.62501E-03,+360.93751E-03
-301.00E-06,+469.06251E-03,+355.46876E-03
-300.00E-06,+463.98438E-03,+352.34376E-03
-299.00E-06,+479.21876E-03,+378.90626E-03
-298.00E-06,+473.75001E-03,+369.92188E-03
-297.00E-06,+470.62501E-03,+375.39063E-03
-296.00E-06,+476.48438E-03,+393.35938E-03
-295.00E-06,+474.53126E-03,+397.65626E-03
-294.00E-06,+462.03126E-03,+384.76563E-03
-293.00E-06,+468.28126E-03,+403.90626E-03
-292.00E-06,+464.76563E-03,+397.65626E-03
-291.00E-06,+462.03126E-03,+397.26563E-03
-290.00E-06,+475.31251E-03,+426.17188E-03
-289.00E-06,+467.50001E-03,+415.23438E-03
-288.00E-06,+462.42188E-03,+421.09376E-03
-287.00E-06,+470.23438E-03,+443.35938E-03
-286.00E-06,+460.46876E-03,+427.73438E-03
-285.00E-06,+451.48438E-03,+429.68751E-03
-284.00E-06,+458.51563E-03,+441.79688E-03
-283.00E-06,+450.31251E-03,+429.68751E-03
-282.00E-06,+451.87501E-03,+438.67188E-03
-281.00E-06,+458.90626E-03,+450.39063E-03
-280.00E-06,+447.96876E-03,+438.28126E-03
-279.00E-06,+447.96876E-03,+449.21876E-03
-278.00E-06,+452.26563E-03,+463.67188E-03
-277.00E-06,+440.15626E-03,+448.43751E-03
-276.00E-06,+433.12501E-03,+454.68751E-03
-275.00E-06,+436.64063E-03,+464.06251E-03
-274.00E-06,+426.87501E-03,+451.17188E-03
-273.00E-06,+431.17188E-03,+468.75001E-03
-272.00E-06,+434.29688E-03,+476.56251E-03
-271.00E-06,+421.79688E-03,+465.62501E-03
-270.00E-06,+421.40626E-03,+479.68751E-03
-269.00E-06,+424.53126E-03,+493.75001E-03
-268.00E-06,+408.90626E-03,+474.21876E-03
-267.00E-06,+403.82813E-03,+478.90626E-03
-266.00E-06,+405.00001E-03,+487.10938E-03
-265.00E-06,+394.06251E-03,+467.18751E-03
-264.00E-06,+399.53126E-03,+484.37501E-03
-263.00E-06,+400.70313E-03,+487.10938E-03
-262.00E-06,+387.42188E-03,+474.21876E-03
-261.00E-06,+387.03126E-03,+483.59376E-03
-260.00E-06,+387.03126E-03,+487.50001E-03
-259.00E-06,+369.06251E-03,+467.18751E-03
-258.00E-06,+369.06251E-03,+477.73438E-03
-257.00E-06,+367.10938E-03,+476.17188E-03
-256.00E-06,+354.21876E-03,+461.32813E-03
-255.00E-06,+361.25001E-03,+481.25001E-03
-254.00E-06,+354.60938E-03,+476.17188E-03
-253.00E-06,+345.62500E-03,+474.21876E-03
-252.00E-06,+344.84375E-03,+487.50001E-03
-251.00E-06,+341.71875E-03,+490.62501E-03
-250.00E-06,+323.75000E-03,+477.73438E-03
-249.00E-06,+323.75000E-03,+492.96876E-03
-248.00E-06,+318.67188E-03,+488.67188E-03
-247.00E-06,+306.95313E-03,+480.07813E-03
-246.00E-06,+315.15625E-03,+502.73438E-03
-245.00E-06,+306.17188E-03,+492.18751E-03
-244.00E-06,+296.40625E-03,+489.45313E-03
-243.00E-06,+297.57813E-03,+502.73438E-03
-242.00E-06,+288.98438E-03,+497.26563E-03
-241.00E-06,+271.40625E-03,+476.56251E-03
-240.00E-06,+273.35938E-03,+486.32813E-03
-239.00E-06,+263.98438E-03,+468.75001E-03
-238.00E-06,+255.39063E-03,+458.59376E-03
-237.00E-06,+263.59375E-03,+472.65626E-03
-236.00E-06,+250.31250E-03,+451.56251E-03
-235.00E-06,+241.32813E-03,+447.65626E-03
-234.00E-06,+242.89063E-03,+457.03126E-03
-233.00E-06,+227.65625E-03,+433.59376E-03
-232.00E-06,+215.15625E-03,+428.12501E-03
-231.00E-06,+215.93750E-03,+435.93751E-03
-230.00E-06,+203.04688E-03,+419.53126E-03
-229.00E-06,+199.14063E-03,+426.17188E-03
-228.00E-06,+200.70313E-03,+433.98438E-03
-227.00E-06,+187.03125E-03,+423.82813E-03
-226.00E-06,+180.39063E-03,+430.07813E-03
-225.00E-06,+179.21875E-03,+444.14063E-03
-224.00E-06,+163.20313E-03,+430.07813E-03
-223.00E-06,+151.87500E-03,+433.59376E-03
-222.00E-06,+150.31250E-03,+439.84376E-03
-221.00E-06,+136.64063E-03,+423.43751E-03
-220.00E-06,+134.29688E-03,+431.25001E-03
-219.00E-06,+136.25000E-03,+439.45313E-03
-218.00E-06,+119.84375E-03,+419.92188E-03
-217.00E-06,+114.76563E-03,+426.17188E-03
-216.00E-06,+113.20313E-03,+430.07813E-03
-215.00E-06,+93.67188E-03,+396.09376E-03
-214.00E-06,+87.42188E-03,+395.70313E-03
-213.00E-06,+85.07813E-03,+389.06251E-03
-212.00E-06,+69.06250E-03,+357.81251E-03
-211.00E-06,+70.62500E-03,+365.62501E-03
-210.00E-06,+69.06250E-03,+359.37501E-03
-209.00E-06,+51.87500E-03,+336.71876E-03
-208.00E-06,+47.96875E-03,+339.45313E-03
-207.00E-06,+44.45313E-03,+337.10938E-03
-206.00E-06,+23.35938E-03,+312.50000E-03
-205.00E-06,+20.23438E-03,+318.75000E-03
-204.00E-06,+15.54688E-03,+313.28125E-03
-203.00E-06,-859.38E-06,+293.75000E-03
-202.00E-06,+5.00000E-03,+317.57813E-03
-201.00E-06,-3.20313E-03,+307.81250E-03
-200.00E-06,-16.87500E-03,+301.95313E-03
-199.00E-06,-19.21875E-03,+316.79688E-03
-198.00E-06,-24.29688E-03,+316.79688E-03
-197.00E-06,-45.00000E-03,+299.60938E-03
-196.00E-06,-46.17188E-03,+312.50000E-03
-195.00E-06,-55.93750E-03,+299.60938E-03
-194.00E-06,-68.82813E-03,+285.93750E-03
-193.00E-06,-61.79688E-03,+303.51563E-03
-192.00E-06,-73.12500E-03,+285.15625E-03
-191.00E-06,-86.01563E-03,+274.21875E-03
-190.00E-06,-86.40625E-03,+278.12500E-03
-189.00E-06,-97.73438E-03,+261.32813E-03
-188.00E-06,-115.31250E-03,+233.59375E-03
-187.00E-06,-115.31250E-03,+235.54688E-03
-186.00E-06,-126.25000E-03,+210.54688E-03
-185.00E-06,-135.23438E-03,+196.87500E-03
-184.00E-06,-128.98438E-03,+202.34375E-03
-183.00E-06,-145.00000E-03,+176.95313E-03
-182.00E-06,-152.03125E-03,+170.31250E-03
-181.00E-06,-152.03125E-03,+181.25000E-03
-180.00E-06,-168.04688E-03,+153.12500E-03
-179.00E-06,-181.71875E-03,+148.04688E-03
-178.00E-06,-182.50000E-03,+153.12500E-03
-177.00E-06,-195.39063E-03,+133.20313E-03
-176.00E-06,-200.46875E-03,+137.50000E-03
-175.00E-06,-195.00000E-03,+152.34375E-03
-174.00E-06,-212.18750E-03,+132.42188E-03
-173.00E-06,-218.43750E-03,+138.67188E-03
-172.00E-06,-219.21875E-03,+150.00000E-03
-171.00E-06,-236.01563E-03,+123.43750E-03
-170.00E-06,-246.17188E-03,+121.87500E-03
-169.00E-06,-246.56250E-03,+121.48438E-03
-168.00E-06,-261.40625E-03,+95.31250E-03
-167.00E-06,-260.23438E-03,+101.17188E-03
-166.00E-06,-259.84375E-03,+95.70313E-03
-165.00E-06,-276.64063E-03,+67.18750E-03
-164.00E-06,-279.37500E-03,+68.75000E-03
-163.00E-06,-280.15625E-03,+67.96875E-03
-162.00E-06,-297.73438E-03,+33.59375E-03
-161.00E-06,-304.76563E-03,+26.17188E-03
-160.00E-06,-305.54688E-03,+22.65625E-03
-159.00E-06,-319.60938E-03,-7.81250E-03
-158.00E-06,-316.48438E-03,+1.95313E-03
-157.00E-06,-317.26563E-03,-1.56250E-03
-156.00E-06,-331.71876E-03,-19.92188E-03
-155.00E-06,-333.67188E-03,-13.28125E-03
-154.00E-06,-335.62501E-03,-10.93750E-03
-153.00E-06,-355.93751E-03,-35.93750E-03
-152.00E-06,-355.93751E-03,-28.90625E-03
-151.00E-06,-358.67188E-03,-35.93750E-03
-150.00E-06,-373.12501E-03,-53.12500E-03
-149.00E-06,-365.31251E-03,-37.10938E-03
-148.00E-06,-373.12501E-03,-53.51563E-03
-147.00E-06,-383.28126E-03,-64.84375E-03
-146.00E-06,-382.10938E-03,-57.81250E-03
-145.00E-06,-385.23438E-03,-65.62500E-03
-144.00E-06,-405.15626E-03,-96.87500E-03
-143.00E-06,-403.59376E-03,-91.01563E-03
-142.00E-06,-409.06251E-03,-110.15625E-03
-141.00E-06,-418.43751E-03,-130.85938E-03
-140.00E-06,-409.06251E-03,-117.18750E-03
-139.00E-06,-418.04688E-03,-138.67188E-03
-138.00E-06,-427.42188E-03,-148.82813E-03
-137.00E-06,-424.29688E-03,-142.57813E-03
-136.00E-06,-432.50001E-03,-155.85938E-03
-135.00E-06,-446.95313E-03,-176.17188E-03
-134.00E-06,-443.43751E-03,-168.35938E-03
-133.00E-06,-450.46876E-03,-187.10938E-03
-132.00E-06,-455.54688E-03,-191.79688E-03
-131.00E-06,-447.34376E-03,-182.03125E-03
-130.00E-06,-458.28126E-03,-201.56250E-03
-129.00E-06,-461.79688E-03,-201.56250E-03
-128.00E-06,-458.67188E-03,-192.18750E-03
-127.00E-06,-468.82813E-03,-213.28125E-03
-126.00E-06,-478.59376E-03,-221.09375E-03
-125.00E-06,-475.46876E-03,-217.96875E-03
-124.00E-06,-483.67188E-03,-240.23438E-03
-123.00E-06,-484.45313E-03,-244.14063E-03
-122.00E-06,-474.29688E-03,-234.76563E-03
-121.00E-06,-485.62501E-03,-257.03125E-03
-120.00E-06,-487.96876E-03,-257.81250E-03
-119.00E-06,-483.28126E-03,-250.78125E-03
-118.00E-06,-497.34376E-03,-283.98438E-03
-117.00E-06,-501.25001E-03,-286.71875E-03
-116.00E-06,-496.56251E-03,-288.28125E-03
-115.00E-06,-506.32813E-03,-315.62500E-03
-114.00E-06,-501.64063E-03,-310.54688E-03
-113.00E-06,-495.39063E-03,-310.54688E-03
-112.00E-06,-505.93751E-03,-333.98438E-03
-111.00E-06,-504.76563E-03,-329.68750E-03
-110.00E-06,-499.68751E-03,-322.26563E-03
-109.00E-06,-513.35938E-03,-352.73438E-03
-108.00E-06,-513.75001E-03,-350.39063E-03
-107.00E-06,-509.45313E-03,-350.39063E-03
-106.00E-06,-518.82813E-03,-375.78126E-03
-105.00E-06,-510.23438E-03,-361.32813E-03
-104.00E-06,-504.76563E-03,-360.15626E-03
-103.00E-06,-514.53126E-03,-374.60938E-03
-102.00E-06,-510.62501E-03,-364.84376E-03
-101.00E-06,-507.89063E-03,-363.67188E-03
-100.00E-06,-521.56251E-03,-386.32813E-03
-99.00E-06,-516.09376E-03,-377.34376E-03
-98.00E-06,-513.35938E-03,-383.20313E-03
-97.00E-06,-521.17188E-03,-401.56251E-03
-96.00E-06,-507.89063E-03,-383.20313E-03
-95.00E-06,-509.84376E-03,-398.43751E-03
-94.00E-06,-514.14063E-03,-406.64063E-03
-93.00E-06,-507.89063E-03,-400.00001E-03
-92.00E-06,-504.37501E-03,-402.73438E-03
-91.00E-06,-517.65626E-03,-428.51563E-03
-90.00E-06,-510.23438E-03,-420.31251E-03
-89.00E-06,-509.45313E-03,-433.98438E-03
-88.00E-06,-512.96876E-03,-449.21876E-03
-87.00E-06,-498.12501E-03,-433.59376E-03
-86.00E-06,-500.85938E-03,-450.39063E-03
-85.00E-06,-502.81251E-03,-456.64063E-03
-84.00E-06,-493.82813E-03,-444.92188E-03
-83.00E-06,-495.39063E-03,-454.29688E-03
-82.00E-06,-505.15626E-03,-474.21876E-03
-81.00E-06,-494.21876E-03,-460.93751E-03
-80.00E-06,-495.78126E-03,-477.73438E-03
-79.00E-06,-495.78126E-03,-485.15626E-03
-78.00E-06,-478.59376E-03,-464.84376E-03
-77.00E-06,-482.10938E-03,-480.07813E-03
-76.00E-06,-482.89063E-03,-480.85938E-03
-75.00E-06,-471.56251E-03,-464.45313E-03
-74.00E-06,-478.20313E-03,-487.10938E-03
-73.00E-06,-480.15626E-03,-488.67188E-03
-72.00E-06,-468.04688E-03,-477.73438E-03
-71.00E-06,-472.73438E-03,-497.65626E-03
-70.00E-06,-465.70313E-03,-491.01563E-03
-69.00E-06,-452.42188E-03,-482.03126E-03
-68.00E-06,-455.93751E-03,-497.26563E-03
-67.00E-06,-451.64063E-03,-490.23438E-03
-66.00E-06,-441.48438E-03,-476.95313E-03
-65.00E-06,-447.34376E-03,-496.87501E-03
-64.00E-06,-446.95313E-03,-495.70313E-03
-63.00E-06,-435.62501E-03,-487.89063E-03
-62.00E-06,-439.92188E-03,-505.46876E-03
-61.00E-06,-426.25001E-03,-489.84376E-03
-60.00E-06,-416.48438E-03,-490.23438E-03
-59.00E-06,-419.60938E-03,-499.21876E-03
-58.00E-06,-412.96876E-03,-492.18751E-03
-57.00E-06,-401.25001E-03,-478.51563E-03
-56.00E-06,-408.28126E-03,-503.12501E-03
-55.00E-06,-403.98438E-03,-499.60938E-03
-54.00E-06,-393.82813E-03,-495.31251E-03
-53.00E-06,-396.17188E-03,-517.96876E-03
-52.00E-06,-380.54688E-03,-498.43751E-03
-51.00E-06,-371.17188E-03,-501.56251E-03
-50.00E-06,-375.07813E-03,-515.23438E-03
-49.00E-06,-364.53126E-03,-503.51563E-03
-48.00E-06,-355.93751E-03,-500.39063E-03
-47.00E-06,-362.96876E-03,-519.14063E-03
-46.00E-06,-352.81251E-03,-505.85938E-03
-45.00E-06,-345.78126E-03,-508.59376E-03
-44.00E-06,-346.56251E-03,-519.92188E-03
-43.00E-06,-327.42188E-03,-496.87501E-03
-42.00E-06,-324.29688E-03,-503.12501E-03
-41.00E-06,-322.34375E-03,-501.56251E-03
-40.00E-06,-311.40625E-03,-485.15626E-03
-39.00E-06,-302.81250E-03,-474.60938E-03
-38.00E-06,-311.01563E-03,-492.18751E-03
-37.00E-06,-298.51563E-03,-471.87501E-03
-36.00E-06,-292.65625E-03,-475.39063E-03
-35.00E-06,-291.09375E-03,-479.29688E-03
-34.00E-06,-269.60938E-03,-452.34376E-03
-33.00E-06,-268.43750E-03,-463.28126E-03
-32.00E-06,-266.09375E-03,-461.32813E-03
-31.00E-06,-250.07813E-03,-443.35938E-03
-30.00E-06,-248.12500E-03,-449.21876E-03
-29.00E-06,-251.64063E-03,-460.15626E-03
-28.00E-06,-236.79688E-03,-445.70313E-03
-27.00E-06,-234.06250E-03,-458.59376E-03
-26.00E-06,-226.25000E-03,-455.85938E-03
-25.00E-06,-208.28125E-03,-443.35938E-03
-24.00E-06,-207.89063E-03,-455.07813E-03
-23.00E-06,-199.68750E-03,-446.87501E-03
-22.00E-06,-184.84375E-03,-429.68751E-03
-21.00E-06,-186.79688E-03,-444.14063E-03
-20.00E-06,-186.01563E-03,-442.57813E-03
-19.00E-06,-170.39063E-03,-427.34376E-03
-18.00E-06,-168.43750E-03,-438.67188E-03
-17.00E-06,-157.89063E-03,-423.04688E-03
-16.00E-06,-140.70313E-03,-407.81251E-03
-15.00E-06,-142.65625E-03,-417.18751E-03
-14.00E-06,-132.50000E-03,-400.39063E-03
-13.00E-06,-119.21875E-03,-381.64063E-03
-12.00E-06,-121.95313E-03,-395.70313E-03
-11.00E-06,-116.87500E-03,-383.98438E-03
-10.00E-06,-102.81250E-03,-372.26563E-03
-9.00E-06,-103.20313E-03,-383.59376E-03
-8.00E-06,-87.18750E-03,-364.45313E-03
-7.00E-06,-74.68750E-03,-358.20313E-03
-6.00E-06,-73.12500E-03,-361.32813E-03
-5.00E-06,-62.96875E-03,-350.00001E-03
-4.00E-06,-49.29688E-03,-332.81250E-03
-3.00E-06,-53.59375E-03,-350.78126E-03
-2.00E-06,-45.78125E-03,-340.62501E-03
-1.00E-06,-32.89063E-03,-332.42188E-03
+0.0E+00,-33.28125E-03,-344.92188E-03
+1.00E-06,-14.14063E-03,-318.35938E-03
+2.00E-06,-6.71875E-03,-319.14063E-03
+3.00E-06,-5.54688E-03,-321.48438E-03
+4.00E-06,+8.12500E-03,-301.95313E-03
+5.00E-06,+15.54688E-03,-296.09375E-03
+6.00E-06,+12.42187E-03,-303.12500E-03
+7.00E-06,+24.53125E-03,-286.32813E-03
+8.00E-06,+32.73438E-03,-283.20313E-03
+9.00E-06,+34.68750E-03,-288.28125E-03
+10.00E-06,+54.60938E-03,-262.50000E-03
+11.00E-06,+61.64063E-03,-261.32813E-03
+12.00E-06,+64.37500E-03,-256.64063E-03
+13.00E-06,+76.87500E-03,-237.10938E-03
+14.00E-06,+87.03125E-03,-224.21875E-03
+15.00E-06,+79.60938E-03,-239.45313E-03
+16.00E-06,+94.06250E-03,-215.23438E-03
+17.00E-06,+101.48438E-03,-216.79688E-03
+18.00E-06,+104.21875E-03,-215.23438E-03
+19.00E-06,+124.53125E-03,-189.06250E-03
+20.00E-06,+125.70313E-03,-196.87500E-03
+21.00E-06,+132.34375E-03,-187.89063E-03
+22.00E-06,+145.62500E-03,-169.53125E-03
+23.00E-06,+148.75000E-03,-170.31250E-03
+24.00E-06,+147.18750E-03,-173.82813E-03
+25.00E-06,+161.25000E-03,-155.85938E-03
+26.00E-06,+163.98438E-03,-161.71875E-03
+27.00E-06,+171.79688E-03,-155.85938E-03
+28.00E-06,+190.93750E-03,-135.15625E-03
+29.00E-06,+191.71875E-03,-139.84375E-03
+30.00E-06,+197.96875E-03,-127.34375E-03
+31.00E-06,+212.42188E-03,-103.51563E-03
+32.00E-06,+210.46875E-03,-112.89063E-03
+33.00E-06,+211.25000E-03,-105.85938E-03
+34.00E-06,+226.09375E-03,-86.32813E-03
+35.00E-06,+226.09375E-03,-94.92188E-03
+36.00E-06,+238.20313E-03,-73.43750E-03
